Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
150209-1	Acanthophyllum acerosum	(Boiss.) Barkoudah	Wentia	ix. 180 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
150241-1	Acanthophyllum honigbergeri	(Fenzl) Barkoudah	Wentia	9: 182	1962	0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
150257-1	Acanthophyllum minuartioides	(Jaub. & Spach) Barkoudah	Wentia	ix. 183 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
150265-1	Acanthophyllum popovii	(Preobr.) Barkoudah	Wentia	ix. 183 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
150269-1	Acanthophyllum raphiophyllum	(Rech.f.) Barkoudah	Wentia	ix. 184 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
150273-1	Acanthophyllum spergulifolium	(Jaub. & Spach) Barkoudah	Wentia	ix. 182 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
150280-1	Acanthophyllum stewartii	(Thoms. ex Edgew. & Hook.f.) Barkoudah	Wentia	ix. 184 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151028-1	Arenaria bungei	Barkoudah	Wentia	ix. 126, 180 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151910-1	Bolanthus filicaulis	(Boiss.) Barkoudah	Wentia	ix. 167 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151911-1	Bolanthus frankenioides	(Boiss.) Barkoudah	Wentia	ix. 169 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151912-1	Bolanthus fruticulosus	(Bory & Chaub.) Barkoudah	Wentia	ix. 164 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151913-1	Bolanthus graecus	(Schreb.) Barkoudah	Wentia	ix. 166 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151914-1	Bolanthus hirsutus	(Labill.) Barkoudah	Wentia	ix. 168 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151916-1	Bolanthus laconicus	(Boiss.) Barkoudah	Wentia	ix. 163 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
151919-1	Bolanthus thessalus	(Jaub. & Spach) Barkoudah	Wentia	ix. 164 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154365-1	Gypsophila adenophylla	Barkoudah	Wentia	ix. 59 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154380-1	Gypsophila arabica	Barkoudah	Wentia	ix. 139 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154398-1	Gypsophila belorossica	Barkoudah	Wentia	ix. 99 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154401-1	Gypsophila bitlisensis	Barkoudah	Wentia	ix. 136 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154437-1	Gypsophila davisii	Barkoudah	Wentia	ix. 62 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154454-1	Gypsophila ellipticifolia	Barkoudah	Wentia	ix. 76 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154485-1	Gypsophila graminifolia	Barkoudah	Wentia	ix. 67 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154499-1	Gypsophila iberica	Barkoudah	Wentia	ix. 74 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154505-1	Gypsophila iranica	Barkoudah	Wentia	ix. 136 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154535-1	Gypsophila mongolica	Barkoudah	Wentia	ix. 83 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154547-1	Gypsophila nodiflora	(Boiss.) Barkoudah	Wentia	ix. 153 (1962)		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154549-1	Gypsophila obconica	Barkoudah	Wentia	ix. 140 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154550-1	Gypsophila oblanceolata	Barkoudah	Wentia	ix. 108 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154561-1	Gypsophila pallidifolia	Barkoudah	Wentia	ix. 115 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154565-1	Gypsophila parva	Barkoudah	Wentia	ix. 132 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154572-1	Gypsophila persica	Barkoudah	Wentia	ix. 141 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
154608-1	Gypsophila rosea	Barkoudah	Wentia	ix. 59 (1962).		0511-4780	10.1111/j.1438-8677.1962.tb00012.x							
