Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1014886-1	Pogostemon auricularius var. giganteus	(Doan) P.H.Hô ex A.L.Budantzev	Komarovia	1: 22 (1999), basionym not validly publ.	1999	1819-0154								
1014887-1	Pogostemon globulosus	(Doan) A.L.Budantzev	Komarovia	1: 23 (1999), basionym not validly publ.	1999	1819-0154								
1014888-1	Pogostemon petelotii	(Doan) A.L.Budantzev	Komarovia	1: 23 (1999), basionym not validly publ.	1999	1819-0154								
1014889-1	Isodon dakglayensis	(Phuong) A.L.Budantzev	Komarovia	1: 25 (1999):	1999	1819-0154								
1014890-1	Isodon lophanthoides var. kerrii	(Doan) A.L.Budantzev	Komarovia	1: 26 (1999):	1999	1819-0154								
1014891-1	Pseudosedum ferganense subsp. parvum	Kamelin & V.V.Byalt	Komarovia	1: 39 (1999)	1999	1819-0154								
1014892-1	Silene ordossica	Lazkov	Komarovia	1: 42 (1999), nom. nov.	1999	1819-0154								
1014893-1	Silene intramongolica	Lazkov	Komarovia	1: 42 (1999)	1999	1819-0154								
1014894-1	Gagea africana	(A.Terracc.) Levichev	Komarovia	1: 49 (1999):	1999	1819-0154								
1014895-1	Gagea mercklinii	(Pascher) Levichev	Komarovia	1: 53 (1999):	1999	1819-0154								
1014896-1	Convolvulus afanassievii	Luferov	Komarovia	1: 59 (1999)	1999	1819-0154								
1014897-1	Actaea acuminata subsp. asiatica	(H.Hara) Luferov	Komarovia	1: 61 (1999):	1999	1819-0154								
1014898-1	Pietrosia laevitomentosa	Sennikov	Komarovia	1: 78	1999	1819-0154								
1014899-1	Pietrosia sect. Andryalopsis	Sennikov	Komarovia	1: 78 (1999).	1999	1819-0154								
1014900-1	Pietrosia agardhii	(Haens. ex DC.) Sennikov	Komarovia	1: 78 (1999):	1999	1819-0154								
1014901-1	Crepis sect. Ruderalia	Sennikov	Komarovia	1: 79 (1999).	1999	1819-0154								
20010695-1	Paphiopedilum barbigerum var. lockianum	Aver.	Komarovia	2: 13 (2002)	2002	1819-0154								
20010696-1	Paphiopedilum villosum var. fuscoviride	Aver.	Komarovia	2: 17 (2002)	2002	1819-0154								
20010697-1	Paphiopedilum villosum var. fuscoroseum	Aver.	Komarovia	2: 17 (2002)	2002	1819-0154								
20010698-1	Paphiopedilum × aspersum	Aver.	Komarovia	2: 17 (2002)	2002	1819-0154								
20010699-1	Euphorbia meuselii	Geltman	Komarovia	2: 24 (2002)	2002	1819-0154								
20010700-1	Dianthus subsect. Collini	M.Kuzmina	Komarovia	2: 40 (2002)	2002	1819-0154								
20010701-1	Dianthus subsect. Barbulatum	(F.N.Williams) M.Kuzmina	Komarovia	2: 41 (2002)	2002	1819-0154								
20010702-1	Eria calcarea	V.N.Long & Aver.	Komarovia	2: 55 (2002)	2002	1819-0154								
20010703-1	Eria diversicolor	V.N.Long & Aver.	Komarovia	2: 59 (2002)	2002	1819-0154								
20010704-1	trib. Aconiteae	Luferov	Komarovia	2: 62 (2002)	2002	1819-0154								
20010705-1	Ixeris sect. Chinenses	Tzvelev ex Sennikov	Komarovia	2: 91 (2002)	2002	1819-0154								
20010706-1	Paphiopedilum × dalatense	Aver.	Komarovia	2: 92 (2002)	2002	1819-0154								
327234-2	trib. Aconieae	Luferov	Komarovia	2: 62	2002	1819-0154								
60443504-2	Pietrosia	Nyár.	Komarovia	1: 77	1999	1819-0154								
77075548-1	Hieracium inulifolium	Sennikov	Komarovia	4: 155 (-158; figs. 1-2)	2006	1819-0154								
77076197-1	Bromheadia annamensis	Aver. & Averyanova	Komarovia	4: 3 (2, 5; fig. 1)	2006	1819-0154								
77076198-1	Bulbophyllum lockii	Aver. & Averyanova	Komarovia	4: 5 (4-6; fig. 2)	2006	1819-0154								
77076199-1	Cheirostylis latipetala	Aver. & Averyanova	Komarovia	4: 6 (-7; fig. 3)	2006	1819-0154								
77076201-1	Cleisostoma melanorachis	Aver. & Averyanova	Komarovia	4: 8 (-10; fig. 4)	2006	1819-0154								
77076202-1	Cleisostoma subulifolium	Aver. & Averyanova	Komarovia	4: 10 (-12; fig. 5)	2006	1819-0154								
77076203-1	Eria chlorantha	Aver. & Averyanova	Komarovia	4: 12 (-14; fig. 6)	2006	1819-0154								
77076204-1	Gastrodia tonkinensis	Aver. & Averyanova	Komarovia	4: 14 (-16; fig. 7)	2006	1819-0154								
77076205-1	Habenaria harderi	Aver. & Averyanova	Komarovia	4: 16 (-18; fig. 8)	2006	1819-0154								
