"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77086836-1","Coryphopteris seramensis","M.Kato","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 18 (fig. 1)","2007 [22 Mar 2007]","1881-9060","","","","","110007184957","","http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009141624",""
"77086837-1","Plesioneuron murkelense","M.Kato","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 20 (-22; fig. 2)","2007 [22 Mar 2007]","1881-9060","","","","","110007184957","","http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009141624",""
"77086838-1","Plesioneuron saxicola","M.Kato","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 23 (fig. 3)","2007 [22 Mar 2007]","1881-9060","","","","","110007184957","","http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009141624",""
"77086839-1","Plesioneuron translucens var. seramense","M.Kato","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 23 (25-26; fig. 4)","2007 [22 Mar 2007]","1881-9060","","","","","110007184957","","http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009141624",""
"77086840-1","Cirsium subsect. Littoralicola","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 30","2007 [22 Mar 2007]","1881-9060","","","","","","","",""
"77086841-1","Cirsium togaense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 30 (-33; figs. 1-2, map)","2007 [22 Mar 2007]","1881-9060","","","","","","","",""
"77086842-1","Cirsium domonii","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 33 (-35; figs. 3-4, map)","2007 [22 Mar 2007]","1881-9060","","","","","","","",""
"77086843-1","Cirsium katoanum","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 35 (37-40; figs. 5-7, map)","2007 [22 Mar 2007]","1881-9060","","","","","","","",""
"77086844-1","Cirsium takahashii","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(1): 40 (-44; figs. 8-10, map)","2007 [22 Mar 2007]","1881-9060","","","","","","","",""
"77102768-1","Saxifraga dhwojii","(Harry Sm.) S.Akiyama & H.Ohba","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","33(3-4): 97","2007 [21 Dec 2007]","1881-9060","","","","","","","",""
"77102769-1","Cirsium ito-kojianum","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(1): 32 (-35; figs. 1-2, map)","2008 [21 Mar 2008]","1881-9060","","","","","","","",""
"77102770-1","Cirsium yoshidae","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(1): 35 (-40; figs. 4-6, map)","2008 [21 Mar 2008]","1881-9060","","","","","","","",""
"77102771-1","Cymbidium × nomachianum","T.Yukawa & Nob.Tanaka","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(2): 86 (83-87; figs. 1-2)","2008 [23 Jun 2008]","1881-9060","","","","","","","",""
"77102772-1","Impatiens biluoxueshanensis","S.Akiyama & S.K.Wu","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(3): 95 (-101; figs. 1-3, map)","2008 [22 Sep 2008]","1881-9060","","","","","","","",""
"77102773-1","Cirsium kirishimense","Kadota & Mas.Saito","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(4): 136 (-140; figs. 1-2, map)","2008 [22 Dec 2008]","1881-9060","","","","","","","",""
