Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000608-2	Viola sororia var. affinis	(Leconte) McKinney	Sida, Bot. Misc.	7: 39	1992	0883-1475								
1000755-1	Crataegus ser. Madrenses	J.B.Phipps	Sida, Bot. Misc.	15: 14 (1997).	1997	0883-1475								
1000756-1	Crataegus ser. Greggianae	J.B.Phipps	Sida, Bot. Misc.	15: 14 (1997).	1997	0883-1475								
1000757-1	Crataegus ser. Baroussanae	J.B.Phipps	Sida, Bot. Misc.	15: 14 (1997).	1997	0883-1475								
1000758-1	Crataegus ser. Sulfureae	J.B.Phipps	Sida, Bot. Misc.	15: 14 (1997).	1997	0883-1475								
1000759-1	Crataegus ser. Grandifoliae	J.B.Phipps	Sida, Bot. Misc.	15: 14 (1997).	1997	0883-1475								
1000760-1	Crataegus gracilior	J.B.Phipps	Sida, Bot. Misc.	15: 26 (1997), nom. nov.:	1997	0883-1475								
1000761-1	Crataegus rosei var. mahindae	J.B.Phipps	Sida, Bot. Misc.	15: 38 (1997)	1997	0883-1475								
1000762-1	Crataegus rosei var. amoena	J.B.Phipps	Sida, Bot. Misc.	15: 39 (1997)	1997	0883-1475								
1000763-1	Crataegus rosei subsp. parryana	(Eggl.) J.B.Phipps	Sida, Bot. Misc.	15: 42 (1997):	1997	0883-1475								
1000764-1	Crataegus tracyi var. coahuilensis	J.B.Phipps	Sida, Bot. Misc.	15: 49 (1997)	1997	0883-1475								
1000765-1	Crataegus tracyi var. madrensis	J.B.Phipps	Sida, Bot. Misc.	15: 50 (1997)	1997	0883-1475								
1000766-1	Crataegus aurescens	J.B.Phipps	Sida, Bot. Misc.	15: 54 (1997)	1997	0883-1475								
1000767-1	Crataegus greggiana var. pepo	J.B.Phipps	Sida, Bot. Misc.	15: 63 (1997)	1997	0883-1475								
1000768-1	Crataegus serratissima	J.B.Phipps	Sida, Bot. Misc.	15: 70 (1997)	1997	0883-1475								
1000769-1	Crataegus baroussana var. jamensis	J.B.Phipps	Sida, Bot. Misc.	15: 76 (1997)	1997	0883-1475								
1000770-1	Crataegus cuprina	J.B.Phipps	Sida, Bot. Misc.	15: 77 (1997)	1997	0883-1475								
1000771-1	Crataegus johnstonii	J.B.Phipps	Sida, Bot. Misc.	15: 79 (1997)	1997	0883-1475								
1000772-1	Crataegus sulfurea	J.B.Phipps	Sida, Bot. Misc.	15: 81 (1997)	1997	0883-1475								
1000773-1	Crataegus grandifolia	J.B.Phipps	Sida, Bot. Misc.	15: 88 (1997)	1997	0883-1475								
1000774-1	Crataegus grandifolia var. potosina	J.B.Phipps	Sida, Bot. Misc.	15: 91 (1997)	1997	0883-1475								
1001908-2	Sambucus nigra var. caerulea	(Raf.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1005770-2	Phoradendron villosum var. coryae	(Trel.) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1008372-2	Dalea arenicola	(Wemple) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1010679-2	Antennaria parlinii var. fallax	(Greene) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1010815-2	Acleisanthes purpusiana var. marshii	(I.M.Johnst.) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1014340-2	Ipomopsis longiflora var. neomexicana	(Wilken) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1017756-2	Sideroxylon lanuginosum var. rigidum	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1023675-2	Acleisanthes lanceolata var. maloneana	(B.L.Turner) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1025989-2	Silphium integrifolium var. asperrimum	(Hook.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1032321-2	Chamaesyce spurca	(M.C.Johnst.) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1036816-2	Dyschoriste linearis var. cinerascens	(Henrickson & Hilsenb.)	Sida, Bot. Misc.	24: 4	2003 [25 Apr 2003]	0883-1475								
1044665-2	Silphium integrifolium var. wrightii	(L.M.Perry) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1048189-2	Viola sororia var. missouriensis	(Greene) McKinney	Sida, Bot. Misc.	7: 42	1992	0883-1475								
1051286-2	Portulaca umbraticola var. lanceolata	(J.F.Matthews & Ketron) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1057915-2	Astragalus austrinus var. trichocarpus	(Torr. & A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1059396-2	Sambucus nigra var. canadensis	(L.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1062452-2	Chamaesyce triligulata	(L.C.Wheeler) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1064034-2	Viola sororia var. novae-angliae	(House) McKinney	Sida, Bot. Misc.	7: 44	1992	0883-1475								
1068839-2	Gaillardia pulchella var. drummondii	(Hook.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1081094-2	Cymopterus longiradiatus	(Mathias, Constance & W.L.Theob.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1084087-2	Cymopterus filifolius	(Mathias, Constance & W.L.Theob.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1089553-2	Viola pedatifida subsp. brittoniana	(Pollard) McKinney	Sida, Bot. Misc.	7: 22	1992	0883-1475								
1099709-2	Acleisanthes megaphylla	(B.A.Fowler & B.L.Turner) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1115409-2	Hymenandra pittieri	(Mez) Pipoly & Ricketson	Sida, Bot. Misc.	18(3): 731	1999 [Sep 1999]	0883-1475								
1117953-2	Cymopterus hallii	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
