"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001442-2","Racinaea dielsii","(Harms) H.Luther","Nordic J. Bot.","14: 327-329","1994","0107-055X","10.1111/j.1756-1051.1994.tb00614.x","","","","","","",""
"1001899-1","Bauhinia calciphila","D.X.Zhang & T.C.Chen","Nordic J. Bot.","18(2): 141 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01860.x","","","","","","",""
"1001900-1","Bauhinia tianlinensis","T.C.Chen & D.X.Zhang","Nordic J. Bot.","18(2): 141 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01860.x","","","","","","",""
"1001901-1","Bauhinia erythropoda var. guangxiensis","D.X.Zhang & T.C.Chen","Nordic J. Bot.","18(2): 145 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01860.x","","","","","","",""
"1001902-1","Cyanoneuron","Tange","Nordic J. Bot.","18(2): 147 (1998).","1998","0107-055X","10.1111/j.1756-1051.1998.tb01862.x","","","","","","",""
"1001903-1","Cyanoneuron cyaneum","(Hallier f.) Tange","Nordic J. Bot.","18(2): 148 (1998):","1998","0107-055X","10.1111/j.1756-1051.1998.tb01862.x","","","","","","",""
"1001904-1","Cyanoneuron pubescens","(Valeton) Tange","Nordic J. Bot.","18(2): 151 (1998):","1998","0107-055X","10.1111/j.1756-1051.1998.tb01862.x","","","","","","",""
"1001905-1","Cyanoneuron depauperatum","(Merr.) Tange","Nordic J. Bot.","18(2): 152 (1998):","1998","0107-055X","10.1111/j.1756-1051.1998.tb01862.x","","","","","","",""
"1001906-1","Cyanoneuron grandiflorum","Tange","Nordic J. Bot.","18(2): 153 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01862.x","","","","","","",""
"1001907-1","Cyanoneuron pedunculatum","Tange","Nordic J. Bot.","18(2): 153 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01862.x","","","","","","",""
"1001908-1","Erythrocephalum jeffreyanum","S.Ortiz & Rodr.Oubiña","Nordic J. Bot.","18(2): 191 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01869.x","","","","","","",""
"1001909-1","Sesbania melanocaulis","Bidgood & Friis","Nordic J. Bot.","18(2): 211 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01873.x","","","","","","",""
"1001910-1","Dombeya kefaensis","Friis & Bidgood","Nordic J. Bot.","18(2): 217 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01874.x","","","","","","",""
"1003966-1","Palaquium hansenii","Chantar.","Nordic J. Bot.","18(3): 365 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01890.x","","","","","","",""
"1004649-1","Siamanthus","K.Larsen & Mood","Nordic J. Bot.","18(4): 393 (1998).","1998","0107-055X","10.1111/j.1756-1051.1998.tb01516.x","","","","","","",""
"1004650-1","Siamanthus siliquosus","K.Larsen & Mood","Nordic J. Bot.","18(4): 393 (1998):","1998","0107-055X","10.1111/j.1756-1051.1998.tb01516.x","","","","","","",""
"1004651-1","Secale strictum var. ciliatoglume","(Boiss.) Fred. & G.Petersen","Nordic J. Bot.","18(4): 409 (1998):","1998","0107-055X","10.1111/j.1756-1051.1998.tb01517.x","","","","","","",""
"1004652-1","Sagina rupestris","R.T.A.Schouten ex K.Larsen","Nordic J. Bot.","18(4): 421 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01518.x","","","","","","",""
"1004653-1","Centella brachycarpa","M.T.R.Schub. & B.-E.van Wyk","Nordic J. Bot.","18(4): 467 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01523.x","","","","","","",""
