Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1012531-1	Inga grazielae	(Vinha) T.D.Penn.	Gen. Inga, Bot.	685 (1997)	1997									
1016459-2	Inga nobilis subsp. quaternata	(Poepp.) T.D.Penn.	Gen. Inga, Bot.	383	1997									
1023848-2	Inga aptera	(Vinha) T.D.Penn.	Gen. Inga, Bot.	678	1997									
1026924-2	Inga edwallii	(Harms) T.D.Penn.	Gen. Inga, Bot.	687	1997									
1028034-2	Inga sect. Vulpinae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	518	1997									
1032857-2	Inga sect. Longiflorae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	629	1997									
1039260-2	Inga subnuda subsp. luschnathiana	(Benth.) T.D.Penn.	Gen. Inga, Bot.	753	1997									
1048981-2	Inga pleiogyna	T.D.Penn.	Gen. Inga, Bot.	683	1997									
1065501-2	Inga thibaudiana subsp. russotomentella	(Malme) T.D.Penn.	Gen. Inga, Bot.	491	1997									
1073364-2	Inga sect. Tetragonae	(Pittier) T.D.Penn.	Gen. Inga, Bot.	756	1997									
1081323-2	Inga sect. Affonsea	(A.St.-Hil.) T.D.Penn.	Gen. Inga, Bot.	678	1997									
1084769-2	Inga thibaudiana subsp. peltadenia	(Harms) T.D.Penn.	Gen. Inga, Bot.	489	1997									
1087694-2	Inga multijuga subsp. aestuariorum	(Pittier) T.D.Penn.	Gen. Inga, Bot.	483	1997									
1088984-2	Inga congesta	T.D.Penn.	Gen. Inga, Bot.	681	1997									
1099031-2	Inga sertulifera subsp. leptopus	(Benth.) T.D.Penn.	Gen. Inga, Bot.	234	1997									
1106854-2	Inga vera subsp. affinis	(DC.) T.D.Penn.	Gen. Inga, Bot.	716	1997									
1130241-2	Inga globularis	T.D.Penn.	Gen. Inga, Bot.	690	1997									
1160948-2	Inga sect. Multijugae	T.D.Penn.	Gen. Inga, Bot.	473	1997									
1180734-2	Inga pedunculata	(Vinha) T.D.Penn.	Gen. Inga, Bot.	692	1997									
1198246-2	Inga gereauana	(Pipoly & Vásquez) T.D.Penn.	Gen. Inga, Bot.	781	1997									
1205349-2	Inga sect. Spectabiles	T.D.Penn.	Gen. Inga, Bot.	466	1997									
1209639-2	Inga sect. Pilosulae	T.D.Penn.	Gen. Inga, Bot.	493	1997									
313733-2	Inga salicifolia	T.D.Penn.	Gen. Inga, Bot.	188, fig	1997									
313735-2	Inga porcata	T.D.Penn.	Gen. Inga, Bot.	243, fig	1997									
313736-2	Inga exfoliata	T.D.Penn.	Gen. Inga, Bot.	245, fig	1997									
313738-2	Inga acicularis	T.D.Penn.	Gen. Inga, Bot.	261, fig	1997									
313740-2	Inga yasuniana	T.D.Penn.	Gen. Inga, Bot.	286, fig	1997									
313741-2	Inga enterolobioides	T.D.Penn.	Gen. Inga, Bot.	294, fig	1997									
313742-2	Inga arenicola	T.D.Penn.	Gen. Inga, Bot.	296, fig	1997									
313743-2	Inga exilis	T.D.Penn.	Gen. Inga, Bot.	320, fig	1997									
313745-2	Inga multinervis	T.D.Penn.	Gen. Inga, Bot.	353, fig	1997									
313746-2	Inga silanchensis	T.D.Penn.	Gen. Inga, Bot.	364, fig	1997									
313748-2	Inga amborensis	T.D.Penn.	Gen. Inga, Bot.	387, fig	1997									
313749-2	Inga manabiensis	T.D.Penn.	Gen. Inga, Bot.	400, fig	1997									
313750-2	Inga striolata	T.D.Penn.	Gen. Inga, Bot.	402, fig	1997									
313753-2	Inga tayronaensis	T.D.Penn.	Gen. Inga, Bot.	424, fig	1997									
313754-2	Inga tenuicalyx	T.D.Penn.	Gen. Inga, Bot.	426, fig	1997									
313755-2	Inga ilta	T.D.Penn.	Gen. Inga, Bot.	437, fig	1997									
313759-2	Inga multijuga subsp. mexicana	T.D.Penn.	Gen. Inga, Bot.	483, fig	1997									
313764-2	Inga leptocarpa	T.D.Penn.	Gen. Inga, Bot.	510, fig	1997									
