Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004461-1	Alpinia pectinata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	34: 97	1900	2304-7534								
1004462-1	Alpinia celebica	Ridl.	J. Straits Branch Roy. Asiat. Soc.	34: 98	1900	2304-7534								
1004463-1	Amomum terminale	Ridl.	J. Straits Branch Roy. Asiat. Soc.	34: 98	1900	2304-7534								
1004464-1	Tapeinochilos koordersianus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	34: 99	1900	2304-7534				41560947				
101919-1	Stephanotis parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 69	1911 [Jan 1911]	2304-7534				41561118				
101920-1	Stephanotis parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 69	1911 [Jan 1911]	2304-7534				41561118				
1019614-1	Elettariopsis stoloniflora	(K.Schum.) Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 242, as 'stoloniferum':	1906 [Dec 1906]	2304-7534				41561650				
102589-1	Tylophora squarrosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 30	1912 [Jun 1912]	2304-7534				41561666				
103262-1	Balanophora insularis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	45: 218	1906 [Jun 1906]	2304-7534				41561626				
103496-1	Impatiens bodenii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 175	1920 [Sep 1920]	2304-7534				41561351				
103611-1	Impatiens exilipes	Hook.f. ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 10	1917 [Apr 1917]	2304-7534				41561243				
103876-1	Impatiens polycycla	Hook.f. ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 9	1917 [Apr 1917]	2304-7534				41561243				
104181-1	Begonia angustilimba	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 334	1922 [Nov 1922]	2304-7534				41561714				
104233-1	Begonia axillaris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 249	1906 [Dec 1906]	2304-7534				41561651				
104352-1	Begonia calcarea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 260	1906 [Dec 1906]	2304-7534				41561651				
104426-1	Begonia clivalis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 43	1910 [Jan 1910]	2304-7534				41561101				
104450-1	Begonia congesta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 253	1906 [Dec 1906]	2304-7534				41561651				
104508-1	Begonia curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 106	1911 [Jul 1911]	2304-7534				41561661				
104599-1	Begonia eiromischa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 36	1917 [Apr 1917]	2304-7534				41561243				
104605-1	Begonia elatostemma	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 255	1906 [Dec 1906]	2304-7534				41561651				
104808-1	Begonia haniffii	Burkill	J. Straits Branch Roy. Asiat. Soc.	79: 103	1918 [Sep 1918]	2304-7534				41561304				
104818-1	Begonia havilandii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 258	1906 [Dec 1906]	2304-7534				41561651				
104851-1	Begonia hirsuta	Brace ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 254	1906 [Dec 1906]	2304-7534				41561651				
104878-1	Begonia hulletti	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 255	1906 [Dec 1906]	2304-7534				41561651				
105041-1	Begonia leucantha	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 49	1911 [Jan 1911]	2304-7534				41561118				
105042-1	Begonia leucantha	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 49	1911 [Jan 1911]	2304-7534				41561118				
105079-1	Begonia longicaulis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 35	1917 [Apr 1917]	2304-7534				41561243				
105398-1	Begonia pendula	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 257	1906 [Dec 1906]	2304-7534				41561651				
105423-1	Begonia phoeniogramma	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 35	1917 [Apr 1917]	2304-7534				41561243				
105469-1	Begonia polygonoides	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 254	1906 [Dec 1906]	2304-7534				41561651				
105495-1	Begonia promethea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 259	1906 [Dec 1906]	2304-7534				41561651				
