1000269-2	1.3	Fabaceae		N	Hosackia		N	hintoniorum		spec.	(B.L.Turner) D.D.Sokoloff	(B.L.Turner)	D.D.Sokoloff	Hosackia hintoniorum	Kew Bull.	55(4): 1009	2000		[Gandhi 25 Apr 2001]			Fabaceae Lotus hintoniorum B.L.Turner		unknown	0075-5974	10.2307/4113653	\N	\N	\N	\N	\N	\N	\N
1000310-1	1.2.2.2.2.1.1.2	Acanthaceae		N	Neuracanthus		N	tetragonostachyus	trinervius	subsp.	(Wight) Bidgood & Brummitt	(Wight)	Bidgood & Brummitt	Neuracanthus tetragonostachyus subsp. trinervius	Kew Bull.	53(1): 16 (1998):	1998			Acanthaceae Neuracanthus trinervius Wight				comb. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000311-1	1.2.2.2.2.1	Acanthaceae		N	Neuracanthus	didymosperma	N			sect.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus sect. Didymosperma	Kew Bull.	53(1): 24 (1998).	1998							tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000312-1	1.2.2.2.2.1.1.1	Acanthaceae		N	Neuracanthus		N	mahajangensis		spec.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus mahajangensis	Kew Bull.	53(1): 27 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000313-1	1.2.2.2.2.1.1.1	Acanthaceae		N	Neuracanthus		N	pedalis		spec.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus pedalis	Kew Bull.	53(1): 29 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000314-1	1.2.2.2.2.1.1.1	Acanthaceae		N	Neuracanthus		N	umbraticus		spec.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus umbraticus	Kew Bull.	53(1): 30 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000315-1	1.2.2.2.1.1.2.1.	Acanthaceae		N	Neuracanthus		N	africanus	limpopoensis	var.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus africanus var. limpopoensis	Kew Bull.	53(1): 36 (1998)	1998						Zimbabwe;Mozambique;Transvaal.;	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000316-1	1.2.2.2.1.1.2.1.	Acanthaceae		N	Neuracanthus		N	africanus	masaicus	var.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus africanus var. masaicus	Kew Bull.	53(1): 37 (1998)	1998						Tanzania;Kenya.;	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000317-1	1.2.2.2.1.1.2.1.	Acanthaceae		N	Neuracanthus		N	africanus	ruahae	var.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus africanus var. ruahae	Kew Bull.	53(1): 38 (1998)	1998						Tanzania.	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000318-1	1.2.2.3.1.1.2.1	Acanthaceae		N	Neuracanthus		N	decorus	strobilinus	subsp.	(C.B.Clarke) Bidgood & Brummitt	(C.B.Clarke)	Bidgood & Brummitt	Neuracanthus decorus subsp. strobilinus	Kew Bull.	53(1): 40 (1998):	1998			Acanthaceae Neuracanthus strobilinus				comb. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
1000319-1	1.2.2.2.2.1.1.1	Acanthaceae		N	Neuracanthus		N	tephrophyllus		spec.	Bidgood & Brummitt		Bidgood & Brummitt	Neuracanthus tephrophyllus	Kew Bull.	53(1): 44 (1998)	1998						Somalia;Kenya;Tanzania.;	tax. nov.	0075-5974	10.2307/4110453	\N	\N	\N	\N	\N	\N	\N
