Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77107106-1	Polyscias maraisiana	Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 64	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107107-1	Polyscias rodriguesiana	(Marais) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 64	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107108-1	Polyscias subgen. Maralia	(Thouars) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 64	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107109-1	Polyscias briquetiana	(Bernardi) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 65	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107110-1	Polyscias compacta	Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 66	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107111-1	Polyscias duplicata	(Thouars ex Baill.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 66	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107112-1	Polyscias humbertiana	(Bernardi) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 66	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107113-1	Polyscias leandriana	(Bernardi) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 66	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107114-1	Polyscias subgen. Arthrophyllum	(Blume) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 67	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107115-1	Polyscias aherniana	(Merr.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107116-1	Polyscias alternifolia	(Maingay ex Ridl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107117-1	Polyscias angustifolia	(Ridl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107118-1	Polyscias ashtonii	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107119-1	Polyscias biformis	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107120-1	Polyscias cenabrei	(Merr.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107121-1	Polyscias collina	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107122-1	Polyscias revoluta	Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107128-1	Polyscias elliptica	(Blume) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107129-1	Polyscias engganoense	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107130-1	Polyscias havilandii	(Ridl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107131-1	Polyscias jackiana	(G.Don) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107132-1	Polyscias kjellbergii	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107133-1	Polyscias lucens	(Craib) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107134-1	Polyscias mackeei	Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107135-1	Polyscias macranthum	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107136-1	Polyscias macrocarpa	(Philipson & Bui) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107137-1	Polyscias meliifolia	(Craib) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107138-1	Polyscias montana	(Ridl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107139-1	Polyscias otopyrena	(Baill.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107148-1	Polyscias diversifolia	(Blume) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 69	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107151-1	Polyscias disperma	(F.Muell.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 68	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107153-1	Polyscias pacifica	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107154-1	Polyscias papyracea	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107155-1	Polyscias prolifera	(Philipson) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107156-1	Polyscias pulgarensis	(Elmer) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107158-1	Polyscias rubiginosa	(Ridl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107159-1	Polyscias rufosepala	(Ridl.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107171-1	Polyscias stonei	(A.-L.Lim) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107172-1	Polyscias thailandica	Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107173-1	Polyscias vieillardii	(Baill.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107174-1	Polyscias vieillardii subsp. balansae	(Baill.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 70	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107175-1	Polyscias subgen. Cuphocarpus	(Decne. & Planch.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 71	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107176-1	Polyscias subgen. Tetraplasandra	(A.Gray) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 71	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107177-1	Polyscias bisattenuata	(Sherff) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 73	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107178-1	Polyscias flynnii	(Lowry & K.R.Wood) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107179-1	Polyscias gymnocarpa	(Hillebr.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107180-1	Polyscias hawaiensis	(A.Gray) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107181-1	Polyscias kavaiensis	(H.Mann) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107182-1	Polyscias lanutoensis	(Hochr.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107183-1	Polyscias lydgatei	(Hillebr.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107184-1	Polyscias marchionensis	(F.Br.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107185-1	Polyscias oahuensis	(A.Gray) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107186-1	Polyscias pleiosperma	(A.Gray) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107187-1	Polyscias racemosa	(C.N.Forbes) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107188-1	Polyscias sandwicensis	(A.Gray) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107189-1	Polyscias serratifolia	(Miq.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107190-1	Polyscias spectabilis	(Harms) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 74 (-75)	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107191-1	Polyscias verrucosa	(Seem.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 75	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107192-1	Polyscias waialealae	(Rock) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 75	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107193-1	Polyscias waimeae	(Wawra) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 75	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107194-1	Polyscias subgen. Sciadopanax	(Seem.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 75	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
77107195-1	Polyscias subgen. Tieghemopanax	(R.Vig.) Lowry & G.M.Plunkett	Pl. Divers. Evol.	128(1-2): 77	2010 [20 Aug 2010]	1869-6155	10.1127/1869-6155/2010/0128-0003							
