Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000026-1	Erica schumannii	E.G.H.Oliv.	Yearbook Heather Soc.	1998: 35 (1998)	1998	0440-5757		242537						
1019426-1	Erica filialis	E.G.H.Oliv.	Yearbook Heather Soc.	2001: 12 (2001)	2001	0440-5757		242541						
1019427-1	Erica penduliflora	E.G.H.Oliv.	Yearbook Heather Soc.	2001: 31 (2001)	2001	0440-5757		242542						
20002010-1	Erica hanekomii	E.G.H.Oliv.	Yearbook Heather Soc.	1999: 42 (1999)	1999	0440-5757		242544						
20002011-1	Erica × garforthensis	D.C.McClint.	Yearbook Heather Soc.	2000: 17 (2000)	2000	0440-5757		242538						
20002012-1	Erica kirstenii	E.G.H.Oliv.	Yearbook Heather Soc.	2000: 60 (2000)	2000	0440-5757		242539						
20002013-1	Erica ignita	E.G.H.Oliv.	Yearbook Heather Soc.	2000: 67 (2000)	2000	0440-5757		242540						
20004401-1	Erica jugicola	E.G.H.Oliv. & I.M.Oliv.	Yearbook Heather Soc.	2002: 33 (2002)	2002	0440-5757		242543						
987666-1	Erica kogelbergensis	E.G.H.Oliv.	Yearbook Heather Soc.	1996: 3 (1996), nom. nov.	1996	0440-5757		242547						
987675-1	Erica mackaiana f. multiplicata	E.C.Nelson	Yearbook Heather Soc.	1995: 40 (1995)	1995	0440-5757		242548						
994374-1	Erica oakesiorum	E.G.H.Oliv.	Yearbook Heather Soc.	1997: 18 (1997)	1997	0440-5757		242546						
994375-1	Erica spiculifolia f. albiflora	(D.C.McClint.) E.C.Nelson & D.C.McClint.	Yearbook Heather Soc.	1997: 37 (1997):	1997	0440-5757		242545						
