Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100013-2	Eupatorium glanduliferum	Hieron.	Bot. Jahrb. Syst.	29(1): 13	1900 [22 May 1900]	0006-8152								
100014-1	Oxypetalum boliviense	Schltr.	Bot. Jahrb. Syst.	37(5): 622	1906 [30 Oct 1906]	0006-8152								
100044-2	Eupatorium grossidentatum	Hieron.	Bot. Jahrb. Syst.	40(3): 377	1908 [24 Jan 1908]	0006-8152								
1000704-1	Ranunculus recticaulis	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(1): 35, nom. nov.	1998	0006-8152								
1000705-1	Ranunculus debreceniensis	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(1): 35, nom. nov.	1998	0006-8152								
1000706-1	Ranunculus ambranus	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(1): 35, nom. nov.	1998	0006-8152								
1000707-1	Camptocarpus sect. Harpanema	(Decne.) Klack.	Bot. Jahrb. Syst.	120(1): 72	1998	0006-8152								
1000708-1	Camptocarpus semihastatus	Klack.	Bot. Jahrb. Syst.	120(1): 72, nom. nov.	1998	0006-8152								
1000709-1	Camptocarpus lanceolatus	Klack.	Bot. Jahrb. Syst.	120(1): 75	1998	0006-8152								
100071-1	Oxypetalum hirsutulum	K.Schum.	Bot. Jahrb. Syst.	30(1, Beibl. 67): 31	1901 [12 Mar 1901]	0006-8152								
1000710-1	Camptocarpus cornutus	Klack.	Bot. Jahrb. Syst.	120(1): 80	1998	0006-8152								
1000711-1	Secamone drepanoloba	Klack.	Bot. Jahrb. Syst.	120(1): 120	1998	0006-8152								
1000712-1	Ranunculus walo-kochii	Hörandl & Gutermann	Bot. Jahrb. Syst.	120(1): 30, nom. nov.	1998	0006-8152								
100104-2	Eupatorium hirsutum var. triseriale	Hieron.	Bot. Jahrb. Syst.	22(4-5): 759	1897 [23 Feb 1897]	0006-8152								
100125-2	Eupatorium humboldtii	Hieron.	Bot. Jahrb. Syst.	28(5): 571	1901 [11 Jan 1901]	0006-8152								
100130-2	Eupatorium hunzigeri	Hieron.	Bot. Jahrb. Syst.	22(4-5): 779	1897 [23 Feb 1897]	0006-8152								
100153-2	Eupatorium ibaquense	Sch.Bip. ex Hieron.	Bot. Jahrb. Syst.	40(3): 384	1908 [24 Jan 1908]	0006-8152								
100155-2	Eupatorium ignoratum	Hieron.	Bot. Jahrb. Syst.	40(3): 379	1908 [24 Jan 1908]	0006-8152								
100156-1	Oxypetalum schenckii	K.Schum.	Bot. Jahrb. Syst.	25(3, Beibl. 60): 20	1898 [19 Jul 1898]	0006-8152								
100167-2	Eupatorium intermedium var. angustifolia	Hieron.	Bot. Jahrb. Syst.	22(4-5): 777	1897 [23 Feb 1897]	0006-8152								
100169-2	Eupatorium intermedium f. typica	Hieron.	Bot. Jahrb. Syst.	22(4-5): 777	1897 [23 Feb 1897]	0006-8152								
100172-2	Eupatorium inulifolium f. suaveolens	Hieron.	Bot. Jahrb. Syst.	28(5): 572	1901 [11 Jan 1901]	0006-8152								
100180-2	Eupatorium iresinoides var. breviflora	Hieron.	Bot. Jahrb. Syst.	28(5): 573	1901 [11 Jan 1901]	0006-8152								
100188-2	Eupatorium itatiayense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 764	1897 [23 Feb 1897]	0006-8152								
100190-1	Oxypetalum weberbaueri	Schltr.	Bot. Jahrb. Syst.	37(5): 622	1906 [30 Oct 1906]	0006-8152								
100208-2	Eupatorium jelskii	Hieron.	Bot. Jahrb. Syst.	36(5): 464	1905 [10 Nov 1905]	0006-8152								
100211-2	Eupatorium jujuiense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 744	1897 [23 Feb 1897]	0006-8152								
100224-2	Eupatorium kleinioides var. subglabratum	Hieron.	Bot. Jahrb. Syst.	22(4-5): 782	1897 [23 Feb 1897]	0006-8152								
