100050-2	1.3	Asteraceae		N	Eupatorium		N	guanaiense		spec.	Britton		Britton	Eupatorium guanaiense	Bull. Torrey Bot. Club	18: 333	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
100148-2	1.3	Asteraceae		N	Eupatorium		N	hyssopifolium	angustissimum	var.	C.Mohr		C.Mohr	Eupatorium hyssopifolium var. angustissimum	Bull. Torrey Bot. Club	24: 27	1897						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478367	\N	\N	\N	\N	\N
1004296-2	1.1.2.1.1.2	Asteraceae		N	Ximenesia		N	exauriculata		spec.	(B.L.Rob. & Greenm.) Rydb.	(B.L.Rob. & Greenm.)	Rydb.	Ximenesia exauriculata	Bull. Torrey Bot. Club	33: 154	1906					Asteraceae Verbesina encelioides  var. exauriculata B.L.Rob. & Greenm.		unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
100536-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	clausa		spec.	Vail		Vail	Philibertella clausa	Bull. Torrey Bot. Club	1897, 306								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100537-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	crassifolia		spec.	Vail		Vail	Philibertella crassifolia	Bull. Torrey Bot. Club	1897, 306								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100538-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	crispa		spec.	Vail		Vail	Philibertella crispa	Bull. Torrey Bot. Club	1897, 306								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100539-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	cumanensis		spec.	Vail		Vail	Philibertella cumanensis	Bull. Torrey Bot. Club	1897, 306								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100540-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	cynanchoides		spec.	Vail		Vail	Philibertella cynanchoides	Bull. Torrey Bot. Club	1897, 307								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100541-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	elegans		spec.	Vail		Vail	Philibertella elegans	Bull. Torrey Bot. Club	1897, 310								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100543-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	hartwegii		spec.	Vail		Vail	Philibertella hartwegii	Bull. Torrey Bot. Club	1897, 308								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100544-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	hirtella		spec.	Vail		Vail	Philibertella hirtella	Bull. Torrey Bot. Club	1897, 309.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100550-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertella		N	torreyi		spec.	Vail		Vail	Philibertella torreyi	Bull. Torrey Bot. Club	1897, 309								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100631-2	1.3	Asteraceae		N	Eupatorium		N	perfoliatum	purpureum	f.	Britton		Britton	Eupatorium perfoliatum f. purpureum	Bull. Torrey Bot. Club	17: 124	1890						New Jersey (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477081	\N	\N	\N	\N	\N
100639-2	1.1.2.2.1.2	Asteraceae		N	Eupatorium		N	petaloideum		spec.	Britton		Britton	Eupatorium petaloideum	Bull. Torrey Bot. Club	24: 492	1897		"as ""petalodium"""			Asteraceae Uncasia petaloidea Greene	Duval County (Florida, Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478069	\N	\N	\N	\N	\N
100644-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	pharcidodes		spec.	B.L.Rob. in Gleason		B.L.Rob. in Gleason	Eupatorium pharcidodes	Bull. Torrey Bot. Club	58: 483	1931						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
100881-2	1.3	Asteraceae		N	Eupatorium		N	rusbyi		spec.	Britton		Britton	Eupatorium rusbyi	Bull. Torrey Bot. Club	18: 334	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476716	\N	\N	\N	\N	\N
100898-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	columbiana		spec.	Vail		Vail	Rouliniella columbiana	Bull. Torrey Bot. Club	xxix. (1902) 663.								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100900-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	foetida		spec.	Vail		Vail	Rouliniella foetida	Bull. Torrey Bot. Club	xxix. (1902) 667								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100902-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	jaliscana		spec.	Vail		Vail	Rouliniella jaliscana	Bull. Torrey Bot. Club	xxix. (1902) 668.								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100904-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	lignosa		spec.	Vail		Vail	Rouliniella lignosa	Bull. Torrey Bot. Club	xxix. (1902) 665.								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100905-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	palmeri		spec.	Vail		Vail	Rouliniella palmeri	Bull. Torrey Bot. Club	xxix. (1902) 664								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100906-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	racemosa		spec.	Vail		Vail	Rouliniella racemosa	Bull. Torrey Bot. Club	xxix. (1902) 665								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100907-1	1.1.2.1.1.1	Asclepiadaceae		N	Rouliniella		N	unifaria		spec.	Vail		Vail	Rouliniella unifaria	Bull. Torrey Bot. Club	xxix. (1902) 663								unknown	0040-9618	\N	\N	2478694	\N	\N	\N	\N	\N
100947-2	1.3	Asteraceae		N	Eupatorium		N	sessilifolium	brittonianum	var.	Porter		Porter	Eupatorium sessilifolium var. brittonianum	Bull. Torrey Bot. Club	19: 129	1892						New Jersey (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2475695	\N	\N	\N	\N	\N
101072-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	tatei		spec.	B.L.Rob.		B.L.Rob.	Eupatorium tatei	Bull. Torrey Bot. Club	58: 484	1931					Asteraceae Koanophyllon tatei (B.L.Rob.) R.M.King & H.Rob.	Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101101-2	1.3	Asteraceae		N	Eupatorium		N	thymifolium		spec.	Britton		Britton	Eupatorium thymifolium	Bull. Torrey Bot. Club	19: 1	1892					Asteraceae Neocuatrecasia thymifolia (Britton) R.M.King & H.Rob.	Chile	tax. nov.	0040-9618	\N	\N	2475418	\N	\N	\N	\N	\N
101165-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	tyleri		spec.	B.L.Rob. in Gleason		B.L.Rob. in Gleason	Eupatorium tyleri	Bull. Torrey Bot. Club	58: 482	1931					Asteraceae Chromolaena tyleri (B.L.Rob.) R.M.King & H.Rob.	Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
101197-2	1.3	Asteraceae		N	Eupatorium		N	vaseyi		spec.	Porter		Porter	Eupatorium vaseyi	Bull. Torrey Bot. Club	19: 128	1892					Asteraceae Eupatorium album  var. vaseyi (Porter) Cronquist	Tennessee (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2475694	\N	2475694	\N	\N	\N	\N	\N
1011996-2	1.2.2.1	Fabaceae		N	Meibomia		N	arenicola		spec.	Vail		Vail	Meibomia arenicola	Bull. Torrey Bot. Club	23(4): 139	1896 [30 Apr 1896]	nom. illeg. nom. superfl.	Vail cited the following synonyms: Hechysarum lineatum Michx. Fl. Bor. Am. 2: 72. 1803. Not of  Linn. Syst. Ed. 10, 1170. 1759. Desmodium lineatum DC. Prodr. 2: 330. 1825. Meibomia lineata (DC.) Kuntze, Rev. Gen. PI. 196. 1891.		Fabaceae Desmodium lineatum DC.	Fabaceae Desmodium arenicola (Vail) F.J.Herm.		nom. nov.	0040-9618	10.2307/2478152	\N	2478152	\N	\N	\N	\N	\N
101290-2	1.2	Euphorbiaceae		N	Euphorbia		N	apicata		spec.	L.C.Wheeler		L.C.Wheeler	Euphorbia apicata	Bull. Torrey Bot. Club	63: 436	1936						Baja California Norte (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
