Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100789-2	Eupatorium quisqueyanum	Alain	Moscosoa	1(1): 48 (-49), fig	1976	0254-6442		145651						
1016730-1	Aristolochia schottii	L.Marión	Moscosoa	11: 1 (2000)	2000	0254-6442		145654						
1016731-1	Aristolochia ophioides	L.Marión	Moscosoa	11: 3 (2000)	2000	0254-6442		145654	47262460					
1016732-1	Acacia oviedoensis	R.G.García & M.M.Mejía	Moscosoa	11: 7 (2000)	2000	0254-6442		145648	47262456					
102298-2	Eurystyles alticola	Dod	Moscosoa	1(3): 49 (-51), fig	1978	0254-6442								
102306-2	Eurystyles domingensis	Dod	Moscosoa	1(2): 43, fig. 3	1977	0254-6442								
1082444-2	Sagraea portoricensis	(Alain) Alain	Moscosoa	8: 7	1994	0254-6442			47180618					
109624-2	Gesneria denticulata	Alain	Moscosoa	1: 41 (-42), fig. 11	1976	0254-6442		145651						
109646-2	Gesneria filipes	Alain	Moscosoa	1: 42, fig. 12	1976	0254-6442		145651						
1106935-2	Pleurothallis neibana	Dod	Moscosoa	3: 101	1984	0254-6442		145710						
1127189-2	Psychotria torbeciana	(Urb. & Ekman) Alain	Moscosoa	8: 10	1994	0254-6442		145674	47180621					
1145130-2	Clidemia cymosa	H.L.Wendl.	Moscosoa	8: 7	1994	0254-6442		145674	47180618					
1155793-2	Sagraea scabrosa	(L.) Alain	Moscosoa	8: 7	1994	0254-6442		145674	47180618					
1194782-2	Pleurothallis cymbiformis	Dod	Moscosoa	3: 101	1984	0254-6442		145710						
1197499-2	Melicoccus jimenezii	(Alain) Acev.-Rodr.	Moscosoa	9: 60	1997	0254-6442			47180049					
1198361-2	Psychotria azuensis	Alain	Moscosoa	8: 10	1994	0254-6442		145674	47180621					
137833-2	Lepanthopsis domingensis	Dod	Moscosoa	1(2): 43 (-46), fig. 4	1977	0254-6442								
137836-2	Lepanthopsis glandulifera	Dod	Moscosoa	1(2): 46, fig. 5	1977	0254-6442								
137840-2	Lepanthopsis moniliformis	Dod	Moscosoa	1(2): 47 (-49), fig. 6	1977	0254-6442								
137847-2	Lepanthopsis stellaris	Dod	Moscosoa	1(3): 54, fig. 4	1978	0254-6442								
153614-2	Marsdenia suffruticosa	Alain	Moscosoa	1: 36 (-37), fig. 8	1976	0254-6442		145651						
161875-2	Mimosa parvifoliolata	Alain	Moscosoa	1: 22 (-24), fig. 1	1976	0254-6442		145651						
165967-2	Myrcia saliana	Alain	Moscosoa	1: 29, fig. 5	1976	0254-6442		145651						
17523790-1	Anemia × zanonii	Mickel	Moscosoa	3: 84 (1984)	1984	0254-6442		145707						
17556500-1	Thelypteris imitata	(C.Chr.) Alain	Moscosoa	3: 46 (1978):	1978	0254-6442								
196797-2	Pimenta crenulata	Alain	Moscosoa	1: 29 (-32), fig. 6	1976	0254-6442		145651						
20005519-1	Cojoba samanensis	R.G.García & Peguero	Moscosoa	12: 4	2002 [2001 publ. 2002]	0254-6442			47238179					
202344-2	Pleurothallis alainii	Dod	Moscosoa	1(3): 54 (-57), fig. 5	1978	0254-6442								
202468-2	Pleurothallis bipapularis	Dod	Moscosoa	1: 52 (-53; fig. 2)	1976	0254-6442								
202602-2	Pleurothallis claudii	Dod	Moscosoa	1(3): 5, fig. 6	1978	0254-6442								
202638-2	Pleurothallis cordatifolia	Dod	Moscosoa	1: 53 (-54; fig. 3)	1976	0254-6442								
203326-2	Pleurothallis pendens	Dod	Moscosoa	1(2): 49 (fig. 7)	1977	0254-6442								
203438-2	Pleurothallis quisqueyana	Dod	Moscosoa	1(2): 51 (fig. 8)	1977	0254-6442								
203584-2	Pleurothallis simplicifolia	Dod	Moscosoa	1(2): 51 (-54), fig. 9	1977	0254-6442								
203618-2	Pleurothallis spilo-porphoreus	Dod	Moscosoa	1(3): 57 (-60), fig. 57	1978	0254-6442			47203781					
205663-2	Polygala mosquitiensis	Proctor	Moscosoa	2: 21	1983	0254-6442								
206752-1	Eupatorium quisqueyanum	Alain	Moscosoa	1(1): 48 (1976)		0254-6442		145651						
211673-2	Psidium brevifolium	Alain	Moscosoa	1: 33 (-34), fig. 7	1976	0254-6442		145651						
222021-2	Rondeletia perfae	Alain	Moscosoa	1: 44 (-45), fig. 13	1976	0254-6442		145651						
229113-2	Schiedeella fauci-sanguinea	(Dod) Dod	Moscosoa	2: 17	1983	0254-6442								
242591-2	Spiranthes fauci-sanguinea	Dod	Moscosoa	1: 60 (-62), fig	1978	0254-6442			47203784					
271482-2	Acacia caurina	Barneby & Zanoni	Moscosoa	5: 20 (-21), fig	1989	0254-6442		145641	47223237					
271484-2	Acacia cucuyo	Barneby & Zanoni	Moscosoa	5: 14 (-16), figs	1989	0254-6442		145641	47223231					
272092-2	Amyris metapioides	Zanoni & M.M.Mejía	Moscosoa	4: 125, fig	1986	0254-6442			47197035					
273071-2	Barbosella dussii	(Cogn.) Dod	Moscosoa	4: 194	1986	0254-6442			47197104					
274772-2	Clitoria guianensis f. imperfecta	Fantz	Moscosoa	6: 159	1990	0254-6442		145646	47179818					
274774-2	Clitoria laurifolia f. glabrior	(Benth.) Fantz	Moscosoa	6: 161	1990	0254-6442		145646	47179820					
274780-2	Clitoria ternatea f. fasciculata	Fantz	Moscosoa	6: 164	1990	0254-6442		145646	47179823					
274781-2	Clitoria ternatea var. pleniflora	Fantz	Moscosoa	6: 164	1990	0254-6442		145646	47179823					
274785-2	Clusia duartei	Maguire	Moscosoa	4: 215	1986	0254-6442		145653	47197125					
274787-2	Clusia troncosii	Maguire	Moscosoa	4: 215	1986	0254-6442		145653	47197125					
275238-2	Cranichis amplectens	Dod	Moscosoa	4: 179 (-181), fig	1986	0254-6442		145704	47197089					
275239-2	Cranichis galatea	Dod	Moscosoa	4: 181, fig	1986	0254-6442		145704	47197091					
275859-2	Dilomilis filicina	Dod	Moscosoa	5: 228 (-230), fig	1989	0254-6442		145715	47223445					
276142-2	Duranta arida subsp. serpentina	R.W.Sanders & Judd	Moscosoa	4: 217, fig	1986	0254-6442		145650	47197127					
276537-2	Encyclia isochila	(Rchb.f.) Dod	Moscosoa	4: 193	1986	0254-6442			47197103					
276538-2	Encyclia isochila var. tridens	(Rchb.f.) Dod	Moscosoa	4: 193	1986	0254-6442			47197103					
276549-2	Encyclia vernicosa	Dod	Moscosoa	2(1): 2 (-4), fig	1983	0254-6442			47180505					
276826-2	Erythrodes laticalcar	Dod	Moscosoa	5: 231 (-233; fig.)	1989	0254-6442		145715	47223448					
277709-2	Goodyera hispaniolae	Dod	Moscosoa	4: 183 (-185), fig	1986	0254-6442		145704	47197093					
279332-2	Lantana urticifolia subsp. zanonii	R.W.Sanders	Moscosoa	5: 206 (-207), fig	1989	0254-6442		145660	47223423					
279333-2	Lantana urticifolia subsp. moldenkei	R.W.Sanders	Moscosoa	5: 202 (-205), fig	1989	0254-6442		145660	47223419					
279352-2	Lasianthus bahorucanus	Zanoni	Moscosoa	5: 101, fig	1989	0254-6442		145640	47223318					
279411-2	Lepanthes bahorucana	Hespenh. & Dod	Moscosoa	5: 252, fig	1989	0254-6442		145713	47223469					
279428-2	Lepanthes cryptantha	Hespenh. & Dod	Moscosoa	6: 177, fig. 1	1990	0254-6442			47179836					
279438-2	Lepanthes domingensis	Hespenh. & Dod	Moscosoa	5: 256, fig	1989	0254-6442		145713	47223473					
279440-2	Lepanthes exotica	Hespenh. & Dod	Moscosoa	6: 179, fig. 2	1990	0254-6442			47179838					
279445-2	Lepanthes fuertesii	Hespenh. & Dod	Moscosoa	6: 179 (-182), fig. 3	1990	0254-6442			47179838					
279455-2	Lepanthes hirsuta	Hespenh. & Dod	Moscosoa	6: 182 (-184), fig. 4	1990	0254-6442			47179841					
279458-2	Lepanthes hughsonii	Hespenh. & Dod	Moscosoa	6: 184, fig. 5	1990	0254-6442			47179843					
279466-2	Lepanthes josei	Hespenh. & Dod	Moscosoa	6: 186, fig. 6	1990	0254-6442			47179845					
279478-2	Lepanthes nutanticaulis	Hespenh. & Dod	Moscosoa	5: 258, fig	1989	0254-6442		145713	47223475					
279488-2	Lepanthes palatoflora	Hespenh. & Dod	Moscosoa	5: 260 (-262), fig	1989	0254-6442		145713	47223477					
279491-2	Lepanthes penicillata	Hespenh. & Dod	Moscosoa	6: 188, fig. 7	1990	0254-6442			47179847					
279506-2	Lepanthes teretipetala	Hespenh. & Dod	Moscosoa	6: 188 (-190), fig. 8	1990	0254-6442			47179847					
279511-2	Lepanthes trullifera	Hespenh. & Dod	Moscosoa	6: 191 (-193), fig	1990	0254-6442			47179850					
279512-2	Lepanthes tudiana	Hespenh. & Dod	Moscosoa	6: 193, fig. 10	1990	0254-6442			47179852					
279517-2	Lepanthopsis aristata	Dod	Moscosoa	4: 143, fig	1986	0254-6442		145704	47197053					
279518-2	Lepanthopsis atrosetifera	Dod	Moscosoa	4: 145, fig	1986	0254-6442		145704	47197055					
279519-2	Lepanthopsis cucullata	Dod	Moscosoa	4: 145 (-148), fig	1986	0254-6442		145704	47197055					
279520-2	Lepanthopsis haitiensis	Dod	Moscosoa	4: 148 (-150), fig	1986	0254-6442		145704	47197058					
279521-2	Lepanthopsis lingulata	Dod	Moscosoa	4: 150, fig	1986	0254-6442		145704	47197060					
279522-2	Lepanthopsis michelii	Dod	Moscosoa	3: 119, fig	1984	0254-6442		145710						
279523-2	Lepanthopsis ornipteridion	Dod	Moscosoa	4: 152, fig	1986	0254-6442		145704	47197062					
279524-2	Lepanthopsis paryskii	Dod	Moscosoa	4: 152 (-155), fig	1986	0254-6442		145704	47197062					
279525-2	Lepanthopsis quisqueyana	Dod	Moscosoa	4: 155 (-157), fig	1986	0254-6442		145704	47197065					
280283-2	Malaxis apiculata	Dod	Moscosoa	4: 174, fig	1986	0254-6442		145704	47197084					
280287-2	Malaxis megalantha	Dod	Moscosoa	4: 176, fig	1986	0254-6442		145704	47197086					
280624-2	Maytenus ocoensis	M.M.Mejía & Zanoni	Moscosoa	4: 112 (-113)	1986	0254-6442			47197022					
280899-2	Micropholis polita subsp. hotteana	Judd	Moscosoa	4: 223, fig	1986	0254-6442		145664	47197133					
280973-2	Mitracarpus bahorucanus	Zanoni	Moscosoa	5: 103 (-104)	1989	0254-6442		145640	47223320					
282783-2	Physinga polygonata	(Lindl.) Dod	Moscosoa	3: 101	1984	0254-6442		145710						
283291-2	Pleurothallis atrohiatus	Dod	Moscosoa	5: 226 (-228; fig.)	1989	0254-6442		145715	47223443					
283299-2	Pleurothallis compressicaulis	Dod	Moscosoa	3: 113(-116; fig.)	1984	0254-6442		145710						
283302-2	Pleurothallis curtisii	Dod	Moscosoa	3: 111 (fig.)	1984	0254-6442		145710						
283311-2	Pleurothallis formondii	Dod	Moscosoa	3: 116 (fig.)	1984	0254-6442		145710						
283316-2	Pleurothallis haitiensis	Dod	Moscosoa	3: 113 (fig.)	1984	0254-6442		145710						
283327-2	Pleurothallis mitchellii	Dod	Moscosoa	3: 109(-111), fig	1984	0254-6442		145710						
283345-2	Pleurothallis stillsonii	Dod	Moscosoa	3: 107(-109; fig.)	1984	0254-6442		145710						
283373-2	Plumeria magna	Zanoni & M.M.Mejía	Moscosoa	5: 89	1989	0254-6442		145640	47223306					
284790-2	Scrophularia bahorucana	Zanoni	Moscosoa	5: 108 (-109)	1989	0254-6442		145640	47223325					
285473-2	Spiranthes fauci-sanguinea	Dod	Moscosoa	1(3): 60 (-62), fig	1978	0254-6442			47203784					
285521-2	Stelis choriantha	Dod	Moscosoa	4: 160, fig	1986	0254-6442		145704	47197070					
285524-2	Stelis glacensis	Dod	Moscosoa	4: 166, fig	1986	0254-6442		145704	47197076					
285525-2	Stelis magnicava	Dod	Moscosoa	5: 233 (-234), fig	1989	0254-6442		145715	47223450					
285526-2	Stelis minipetala	Dod	Moscosoa	4: 162, fig	1986	0254-6442		145704	47197072					
285527-2	Stelis mucrouncata	Dod	Moscosoa	4: 164, fig	1986	0254-6442		145704	47197074					
285529-2	Stelis triapiculata	Dod	Moscosoa	4: 168, fig	1986	0254-6442		145704	47197078					
285793-2	Tabebuia bullata	A.H.Gentry	Moscosoa	5: 134 (-135)	1989	0254-6442		145693	47223351					
285795-2	Tabebuia vinosa	A.H.Gentry	Moscosoa	5: 136 (-137)	1989	0254-6442		145693	47223353					
285796-2	Tabebuia zanonii	A.H.Gentry	Moscosoa	5: 138	1989	0254-6442		145693	47223355					
289970-2	Encyclia × tudiana	Dod	Moscosoa	1(2): 41 (fig. 2)	1977	0254-6442								
296828-2	Quisqueya fuertesii	Dod	Moscosoa	2: 16	1983	0254-6442								
300350-2	Garcinia glaucescens	Alain & M.M.Mejía	Moscosoa	8: 4-6   fig	1994	0254-6442		145674	47180615					
300826-2	Lepanthes rudipetala	Hespenh. & Dod	Moscosoa	7: 191, fig. 12	1993	0254-6442			47155606					
