"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1007545-1","Clematis subgen. Tubulosae","T.Y.A.Yang","Syst. & Geogr. Pl.","68(1–2): 301 (1999), nom. nov.:","1999","1374-7886","10.2307/3668608","","","3668608","","","",""
"1007546-1","Clematis subgen. Integrifoliae","(R.O.Erickson) T.Y.A.Yang","Syst. & Geogr. Pl.","68(1–2): 302 (1999), basionym not validly publ.:","1999","1374-7886","10.2307/3668608","","","3668608","","","",""
"1007547-1","Clematis sect. Integrifoliae","(R.O.Erickson) T.Y.A.Yang","Syst. & Geogr. Pl.","68(1–2): 302 (1999), basionym not validly publ.:","1999","1374-7886","10.2307/3668608","","","3668608","","","",""
"1007548-1","Clematis sect. Baldwinianae","(R.O.Erickson) T.Y.A.Yang","Syst. & Geogr. Pl.","68(1–2): 302 (1999), basionym not validly publ.:","1999","1374-7886","10.2307/3668608","","","3668608","","","",""
"1007549-1","Clematis sect. Hirsutissimae","(R.O.Erickson) T.Y.A.Yang","Syst. & Geogr. Pl.","68(1–2): 302 (1999), basionym not validly publ.:","1999","1374-7886","10.2307/3668608","","","3668608","","","",""
"1010301-1","Solenostemon giorgii","(De Wild.) Champl.","Syst. & Geogr. Pl.","69(1): 16 (1999):","1999","1374-7886","10.2307/3668520","","","3668520","","","",""
"1010302-1","Sorindeia ripicola","Champl.","Syst. & Geogr. Pl.","69(1): 42 (1999)","1999","1374-7886","10.2307/3668522","","","3668522","","","",""
"1010303-1","Dactyladenia ndjoleensis","Breteler","Syst. & Geogr. Pl.","69(1): 111 (1999)","1999","1374-7886","10.2307/3668525","","","3668525","","","",""
"1010304-1","Sorindeia oxyandra","Bourobou & Breteler","Syst. & Geogr. Pl.","69(1): 115 (1999)","1999","1374-7886","10.2307/3668526","","","3668526","","","",""
"1010305-1","Coffea dactylifera","Robbr. & Stoff.","Syst. & Geogr. Pl.","69(1): 121 (1999)","1999","1374-7886","10.2307/3668527","","","3668527","","","",""
"1010306-1","Leptactina liebrechtsiana var. mollis","Robbr.","Syst. & Geogr. Pl.","69(1): 131 (1999)","1999","1374-7886","10.2307/3668528","","","3668528","","","",""
"1010307-1","Ipomoea katangensis","Lisowski & J.Wiland-Szymañska","Syst. & Geogr. Pl.","69(1): 135 (1999)","1999","1374-7886","10.2307/3668529","","","3668529","","","",""
"1011160-1","Heterotis obamae","Lejoly & Lisowski","Syst. & Geogr. Pl.","69(2): 185 (1999)","1999","1374-7886","10.2307/3668541","","","3668541","","","",""
"1011161-1","Chassalia subcordatifolia","(De Wild.) Piessch.","Syst. & Geogr. Pl.","69(2): 190 (1999):","1999","1374-7886","10.2307/3668542","","","3668542","","","",""
"1011162-1","Pseudocalyx ochraceus","Champl.","Syst. & Geogr. Pl.","69(2): 201 (1999)","1999","1374-7886","10.2307/3668544","","","3668544","","","",""
"1011163-1","Xyris bampsii","Lisowski","Syst. & Geogr. Pl.","69(2): 205 (1999)","1999","1374-7886","10.2307/3668545","","","3668545","","","",""
"1011164-1","Xyris kibaraensis","Lisowski","Syst. & Geogr. Pl.","69(2): 207 (1999)","1999","1374-7886","10.2307/3668545","","","3668545","","","",""
"1011165-1","Xyris lejolyanus","Lisowski","Syst. & Geogr. Pl.","69(2): 209 (1999)","1999","1374-7886","10.2307/3668545","","","3668545","","","",""
"1011166-1","Xyris popeanus","Lisowski","Syst. & Geogr. Pl.","69(2): 211 (1999)","1999","1374-7886","10.2307/3668545","","","3668545","","","",""
"1011167-1","Xyris symoensii","Brylska & Lisowski","Syst. & Geogr. Pl.","69(2): 212 (1999)","1999","1374-7886","10.2307/3668545","","","3668545","","","",""
"1018831-1","Rungia camerunensis","Champl.","Syst. & Geogr. Pl.","70(1): 140 (2000)","2000","1374-7886","10.2307/3668616","","","3668616","","","",""
"1018832-1","Liparis rosseelii","Stévart","Syst. & Geogr. Pl.","70(1): 141 (2000)","2000","1374-7886","10.2307/3668617","","","3668617","","","",""
"1018833-1","Bulbophyllum luciphilum","Stévart","Syst. & Geogr. Pl.","70(1): 143 (2000)","2000","1374-7886","10.2307/3668617","","","3668617","","","",""
"1018834-1","Polystachya albescens subsp. principensis","Stévart","Syst. & Geogr. Pl.","70(1): 144 (2000)","2000","1374-7886","10.2307/3668617","","","3668617","","","",""
"1018835-1","Calanthe sylvatica var. geerinckiana","Stévart","Syst. & Geogr. Pl.","70(1): 147 (2000)","2000","1374-7886","10.2307/3668617","","","3668617","","","",""
"1018836-1","Rothmannia ebamutensis","Sonké","Syst. & Geogr. Pl.","70(1): 149 (2000)","2000","1374-7886","10.2307/3668618","","","3668618","","","",""
"1021439-1","Arisaema omkoiense","Gusman","Syst. & Geogr. Pl.","71(1): 3 (2001)","2001","1374-7886","10.2307/3668747","","","3668747","","","",""
"1021440-1","Aulacocalyx mapiana","Sonké & Bridson","Syst. & Geogr. Pl.","71(1): 17 (2001)","2001","1374-7886","10.2307/3668749","","","3668749","","","",""
