Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000258-1	Earina sigmoidea	T.Hashim.	Ann. Tsukuba Bot. Gard.	16: 1	1997	0289-3568					110004699342	http://ci.nii.ac.jp/naid/110004699342	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007439082	
1000259-1	Earina santoensis	T.Hashim.	Ann. Tsukuba Bot. Gard.	16: 5, without type	1997	0289-3568					110004699342	http://ci.nii.ac.jp/naid/110004699342	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007439082	
1000260-1	Pachyplectron aphyllum	T.Hashim.	Ann. Tsukuba Bot. Gard.	16: 7	1997	0289-3568					110004699343	http://ci.nii.ac.jp/naid/110004699343	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007439083	
1000261-1	Liparis fujisanensis	F.Maek. ex Konta & S.Matsumoto	Ann. Tsukuba Bot. Gard.	16: 11	1997	0289-3568					110004699344	http://ci.nii.ac.jp/naid/110004699344	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007439084	
1000262-1	Bulbophyllum hashimotoi	T.Yukawa & K.Karas.	Ann. Tsukuba Bot. Gard.	16: 17	1997	0289-3568					110004699345	http://ci.nii.ac.jp/naid/110004699345	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007439085	
1000263-1	Dendrobium ejirii	T.Yukawa	Ann. Tsukuba Bot. Gard.	16: 25	1997	0289-3568					110004699346	http://ci.nii.ac.jp/naid/110004699346	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007439086	
1008106-1	Malaxis iwashinae	T.Yukawa & T.Hashim.	Ann. Tsukuba Bot. Gard.	17: 64	1998	0289-3568					110004697564	http://ci.nii.ac.jp/naid/110004697564	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436836	
1008110-1	Liparis layardii var. santoensis	T.Hashim.	Ann. Tsukuba Bot. Gard.	17: 56	1998	0289-3568					110004697562	http://ci.nii.ac.jp/naid/110004697562	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436834	
1014001-1	Cremastra aphylla	T.Yukawa	Ann. Tsukuba Bot. Gard.	18: 59	1999	0289-3568					110004697574	http://ci.nii.ac.jp/naid/110004697574	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436854	
1019548-1	Holcoglossum tsii	T.Yukawa	Ann. Tsukuba Bot. Gard.	19: 1	2000	0289-3568					110004697577	http://ci.nii.ac.jp/naid/110004697577	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436866	
1019549-1	Rhododendron tschonoskii f. roseotinctum	Kurash., N.Kobay. & T.Yukawa	Ann. Tsukuba Bot. Gard.	19: 6	2000	0289-3568					110004697578	http://ci.nii.ac.jp/naid/110004697578	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436867	
17572090-1	Phymatosorus papuanus	(Baker) S.Matsumoto	Ann. Tsukuba Bot. Gard.	17: 30, 93	1998	0289-3568					110004697560	http://ci.nii.ac.jp/naid/110004697560	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436832	
301416-2	Pleurothallis nakatae	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 3	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
302206-2	Comparettia coccinea var. longicalcarata	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 4	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
304033-2	Epidendrum siphonosepaloides	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 1	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
312344-2	Neolehmannia difformis var. angustata	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 2	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
77070502-1	Dendrobium trankimianum	T.Yukawa	Ann. Tsukuba Bot. Gard.	23: 21 (-23; figs. 1, 2)	2004 [24 Dec 2004]	0289-3568					110004710070	http://ci.nii.ac.jp/naid/110004710070	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007453175	
77071781-1	Dendrobium bifurcatum	T.Yukawa	Ann. Tsukuba Bot. Gard.	22: 147 (-150; figs. 1-2)	2003 [25 Dec 2003]	0289-3568					110004697666	http://ci.nii.ac.jp/naid/110004697666	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007437002	
77111209-1	Cymbidium wadae	T.Yukawa	Ann. Tsukuba Bot. Gard.	21: 135 (-138; figs. 1-2)	2002	0289-3568					110004697629	http://ci.nii.ac.jp/naid/110004697629	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436945	
923989-1	Acanthephippium sylhetense var. pictum	(Fukuy.) T.Hashim.	Ann. Tsukuba Bot. Gard.	3: 11	1985	0289-3568					110004697255	http://ci.nii.ac.jp/naid/110004697255	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436385	
925015-1	Heterozeuxine	T.Hashim.	Ann. Tsukuba Bot. Gard.	5: 21	1986	0289-3568					110004697268	http://ci.nii.ac.jp/naid/110004697268	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436414	
930059-1	Epidendrum siphonosepaloides	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 1	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
930060-1	Pleurothallis nakatae	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 3	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
934133-1	Viola nagamiana	T.Hashim.	Ann. Tsukuba Bot. Gard.	6: 1	1987	0289-3568					110004697317	http://ci.nii.ac.jp/naid/110004697317	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436476	
936249-1	Peristylus hatusimanus	T.Hashim.	Ann. Tsukuba Bot. Gard.	7: 161	1988	0289-3568					110004697327	http://ci.nii.ac.jp/naid/110004697327	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436494	
939009-1	Lecanorchis virella	T.Hashim.	Ann. Tsukuba Bot. Gard.	8: 1	1989	0289-3568					110004697360	http://ci.nii.ac.jp/naid/110004697360	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436540	
943624-1	Heterozeuxine odorata	(Fukuy.) T.Hashim.	Ann. Tsukuba Bot. Gard.	5: 21	1986	0289-3568					110004697268	http://ci.nii.ac.jp/naid/110004697268	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436414	
943625-1	Heterozeuxine nervosa	(Wall. ex Lindl.) T.Hashim.	Ann. Tsukuba Bot. Gard.	5: 21	1986	0289-3568					110004697268	http://ci.nii.ac.jp/naid/110004697268	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436414	
949170-1	Neolehmannia difformis var. angustata	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 2	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
949171-1	Comparettia coccinea var. longicalcarata	T.Hashim.	Ann. Tsukuba Bot. Gard.	4: 4	1986	0289-3568					110004697260	http://ci.nii.ac.jp/naid/110004697260	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436398	
950205-1	Viola obtusa var. tsuifengensis	T.Hashim.	Ann. Tsukuba Bot. Gard.	6: 3	1987	0289-3568					110004697317	http://ci.nii.ac.jp/naid/110004697317	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436476	
950782-1	Eria bogoriensis var. kurokawae	T.Hashim.	Ann. Tsukuba Bot. Gard.	7: 165	1988	0289-3568					110004697327	http://ci.nii.ac.jp/naid/110004697327	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436494	
951406-1	Lecanorchis flavicans var. acutiloba	T.Hashim.	Ann. Tsukuba Bot. Gard.	8: 8	1989	0289-3568					110004697360	http://ci.nii.ac.jp/naid/110004697360	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436540	
951407-1	Enkianthus subsessilis var. angustifolia	H.Hatta & K.Yoshida	Ann. Tsukuba Bot. Gard.	8: 11	1989	0289-3568					110004697361	http://ci.nii.ac.jp/naid/110004697361	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436541	
951985-1	Aconitum japonicum subsp. maritimum	(Nakai ex Tamura & Namba) Kadota	Ann. Tsukuba Bot. Gard.	2: 100	1983	0289-3568					110004697226	http://ci.nii.ac.jp/naid/110004697226	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436342	
951986-1	Aconitum jaluense subsp. iwatekense	(Nakai) Kadota	Ann. Tsukuba Bot. Gard.	2: 101	1983	0289-3568					110004697226	http://ci.nii.ac.jp/naid/110004697226	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436342	
953140-1	Zeuxine strateumatica f. rupicola	(Fukuy.) T.Hashim.	Ann. Tsukuba Bot. Gard.	5: 27	1986	0289-3568					110004697268	http://ci.nii.ac.jp/naid/110004697268	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436414	
953141-1	Zeuxine gracilis var. sakagutii	(Tuyama) T.Hashim.	Ann. Tsukuba Bot. Gard.	5: 28	1986	0289-3568					110004697268	http://ci.nii.ac.jp/naid/110004697268	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436414	
953142-1	Zeuxine gracilis var. tenuifolia	(Tuyama) T.Hashim.	Ann. Tsukuba Bot. Gard.	5: 28	1986	0289-3568					110004697268	http://ci.nii.ac.jp/naid/110004697268	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436414	
956025-1	Lecanorchis multiflora var. brachycarpa	(Ohwi) T.Hashim.	Ann. Tsukuba Bot. Gard.	8: 6	1989	0289-3568					110004697360	http://ci.nii.ac.jp/naid/110004697360	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436540	
957111-1	Lecanorchis sect. Flavicantes	T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 23	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
957112-1	Lecanorchis sect. Nigricantes	T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 27	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
957113-1	Lecanorchis sect. Trilobae	T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 34	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
960689-1	Trichoglottis apoensis	T.Hashim.	Ann. Tsukuba Bot. Gard.	10: 27	1991	0289-3568					110004697372	http://ci.nii.ac.jp/naid/110004697372	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436568	
960690-1	Tuberolabium calcaratum	T.Hashim.	Ann. Tsukuba Bot. Gard.	10: 33	1991	0289-3568					110004697372	http://ci.nii.ac.jp/naid/110004697372	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436568	
960691-1	Neottia kiusiana	T.Hashim. & Hatus.	Ann. Tsukuba Bot. Gard.	10: 41	1991	0289-3568					110004697373	http://ci.nii.ac.jp/naid/110004697373	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436569	
965034-1	Lecanorchis japonica var. tubiformis	T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 13	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
965035-1	Lecanorchis nigricans var. yakusimensis	T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 31	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
965715-1	Trichoglottis latisepala var. tricarinata	T.Hashim.	Ann. Tsukuba Bot. Gard.	10: 30	1991	0289-3568					110004697372	http://ci.nii.ac.jp/naid/110004697372	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436568	
966549-1	Lecanorchis japonica var. hokurikuensis	(Masam.) T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 7	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
966550-1	Lecanorchis japonica var. kiiensis	(Murata) T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 10	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
966551-1	Lecanorchis kiusiana var. suginoana	(Tuyama) T.Hashim.	Ann. Tsukuba Bot. Gard.	9: 18	1990	0289-3568					110004697367	http://ci.nii.ac.jp/naid/110004697367	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436555	
971648-1	Malaxis kandae	T.Hashim.	Ann. Tsukuba Bot. Gard.	11: 1	1992	0289-3568					110004697420	http://ci.nii.ac.jp/naid/110004697420	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436629	
989157-1	Dendrobium × usitae	T.Yukawa	Ann. Tsukuba Bot. Gard.	14: 43	1995	0289-3568					110004697473	http://ci.nii.ac.jp/naid/110004697473	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436712	
994450-1	Phalaenopsis chibae	T.Yukawa	Ann. Tsukuba Bot. Gard.	15: 19	1996	0289-3568					110004697518	http://ci.nii.ac.jp/naid/110004697518	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007436772	
