"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1004665-1","Acer platanoides f. drummondii","(Drummond ex Schwer.) Geerinck","Belg. J. Bot.","130(2): 120 (1998):","1998","0778-4031","","","","","","","",""
"1004666-1","Acer platanoides f. meyeringii","Geerinck","Belg. J. Bot.","130(2): 120 (1998)","1998","0778-4031","","","","","","","",""
"1004667-1","Bolusiella lebeliana","Delep. & Geerinck","Belg. J. Bot.","130(2): 135 (1998)","1998","0778-4031","","","","","","","",""
"1004668-1","Diaphananthe delepierreana","J.-P.Lebel & Geerinck","Belg. J. Bot.","130(2): 136 (1998)","1998","0778-4031","","","","","","","",""
"1004669-1","Justicia violaceotincta","Champl.","Belg. J. Bot.","130(2): 222 (1998)","1998","0778-4031","","","","","","","",""
"1004682-1","Platanus occidentalis var. palmeri","(Kuntze) K.Nixon & J.Poole ex Geerinck","Belg. J. Bot.","130(2): 127 (1998):","1998","0778-4031","","","","","","","",""
"20010508-1","Dactylorhiza insularis f. castellana","(Rivas Goday) Bernardos","Belg. J. Bot.","135(1-2): 81","2002","0778-4031","","","","","","","",""
"20010509-1","Anacamptis coriophora subsp. carpetana","(Willk.) Bernardos","Belg. J. Bot.","135(1-2): 82 (2002)","2002","0778-4031","","","","","","","",""
"77069203-1","Merendera figlalii","Varol","Belg. J. Bot.","138(1): 89 (-92; figs. 1-2)","2005 [25 Aug 2005]","0778-4031","","","","","","","",""
"77080828-1","Saponaria karapinarensis","Vural & Adıgüzel","Belg. J. Bot.","139(2): 252 (-255; fig. 2)","2007 [2006 publ. 27 Feb 2007]","0778-4031","","","","","","","",""
"77080829-1","Senecio salsuginea","H.Duman & Vural","Belg. J. Bot.","139(2): 254 (-257; fig. 3)","2007 [2006 publ. 27 Feb 2007]","0778-4031","","","","","","","",""
"77080830-1","Centaurea tuzgoluensis","Aytaç & H.Duman","Belg. J. Bot.","139(2): 256 (-259; fig. 4)","2007 [2006 publ. 27 Feb 2007]","0778-4031","","","","","","","",""
"77097699-1","Ixora clandestina","De Block","Belg. J. Bot.","141(2): 145 (-147; fig. 3, map)","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77097700-1","Ixora rakotonasoloi","De Block","Belg. J. Bot.","141(2): 147 (-149; fig. 4, map)","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77097701-1","Nemum atracuminatum","Larridon, Reynders & Goetgh.","Belg. J. Bot.","141(2): 162 (-165; fig. 4, map)","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77097702-1","Nemum capitatum","S.S.Hooper ex Larridon & Goetgh.","Belg. J. Bot.","141(2): 165 (-168; fig. 6, map)","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77097703-1","Nemum raynalii","S.S.Hooper ex Larridon & Goetgh.","Belg. J. Bot.","141(2): 168 (-169; fig. 8, map)","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77097704-1","Nemum spadiceum subsp. spadolense","Larridon & Goetgh.","Belg. J. Bot.","141(2): 171 (-173; fig. 9)","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77097705-1","Nemum angolense","(C.B.Clarke) Larridon & Goetgh.","Belg. J. Bot.","141(2): 158","2009 [2008 publ. 20 Feb 2009]","0778-4031","","","","","","","",""
"77105101-1","Pauridiantha barbata","Ntore & Dessein","Belg. J. Bot.","142(2): 182 (-185; fig. 1)","2009 [31 Mar 2009]","0778-4031","","","","","","","",""
"77105102-1","Pauridiantha longistipula","Ntore & Dessein","Belg. J. Bot.","142(2): 185 (-187; figs. 2-3A-D)","2009 [31 Mar 2009]","0778-4031","","","","","","","",""
"77105103-1","Pauridiantha triflora","Ntore & Dessein","Belg. J. Bot.","142(2): 187 (-188; fig. 3E-H, 4)","2009 [31 Mar 2009]","0778-4031","","","","","","","",""
"77105104-1","Pauridiantha uniflora","Ntore & Dessein","Belg. J. Bot.","142(2): 188 (-190; figs. 5-6)","2009 [31 Mar 2009]","0778-4031","","","","","","","",""
"970444-1","Rhynchosia insignis subsp. affinis","(De Wild.) L.Pauwels","Belg. J. Bot.","125(1): 52 (1992):","1992","0778-4031","","","","","","","",""
"973587-1","Keetia ornata","Bridson & Robbr.","Belg. J. Bot.","126(1): 30 (1993)","1993","0778-4031","","","","","","","",""
"973588-1","Dioscorea sagittifolia var. lecardii","(De Wild.) J.S.Nkounkou","Belg. J. Bot.","126(1): 62 (30 June 1993);","1993","0778-4031","","","","","","","",""
"973589-1","Dactylorhiza praetermissa var. integrata","(E.G.Camus ex Fourcy) D.Tyteca & Gathoye","Belg. J. Bot.","126(1): 93","1993","0778-4031","","","","","","","",""
"976615-1","Thaumatococcus daniellii var. puberulifolius","Dhetchuvi & Diafouka","Belg. J. Bot.","126(2): 206","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"976616-1","Angraecum evrardianum","Geerinck","Belg. J. Bot.","126(2): 254","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"976617-1","Diaphananthe arbonnieri","Geerinck","Belg. J. Bot.","126(2): 256","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"976618-1","Eulophia × burundiensis","Arbonn. & Geerinck","Belg. J. Bot.","126(2): 257","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"976619-1","Polystachya lacroixiana","Geerinck","Belg. J. Bot.","126(2): 259","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"976620-1","Polystachya stauroglossa var. alata","Geerinck","Belg. J. Bot.","126(2): 260","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"976621-1","Polystachya virginea var. parva","Geerinck","Belg. J. Bot.","126(2): 260","1994 [1993 publ. 1994]","0778-4031","","","","","","","",""
"982874-1","Brachystephanus myrmecophilus","Champl.","Belg. J. Bot.","127(1): 45 (1994)","1994","0778-4031","","","","","","","",""
