100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
1010886-2	1.4	Malvaceae		N	Abutilon		N	hirtum	heterotrichum	var.	(Hochst. ex Mattei) Cufod.	(Hochst. ex Mattei)	Cufod.	Abutilon hirtum var. heterotrichum	Bull. Jard. Bot. État Bruxelles	29(suppl.): 536	1959		[NON GCI]			Malvaceae Abutilon heterotrichum Hochst. ex Mattei		unknown	0374-6313	10.2307/3666995	\N	\N	\N	\N	\N	\N	\N
101255-1	1.5	Asclepiadaceae		N	Schizoglossum		N	vulcanorum		spec.	Lebrun & Taton		Lebrun & Taton	Schizoglossum vulcanorum	Bull. Jard. Bot. État Bruxelles	17: 66	1943							unknown	0374-6313	10.2307/3666735	\N	\N	\N	\N	\N	\N	\N
103543-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	congolensis		spec.	G.M.Schulze & R.Wilczek		G.M.Schulze & R.Wilczek	Impatiens congolensis	Bull. Jard. Bot. État Bruxelles	29: 186	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
103601-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	erecticornis		spec.	R.Wilczek & G.M.Schulze		R.Wilczek & G.M.Schulze	Impatiens erecticornis	Bull. Jard. Bot. État Bruxelles	29: 190	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
103659-1	1.4	Balsaminaceae		N	Impatiens		N	homblei		spec.	De Wild.		De Wild.	Impatiens homblei	Bull. Jard. Bot. État Bruxelles	5: 39	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
103678-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	iteberoensis		spec.	R.Wilczek & G.M.Schulze		R.Wilczek & G.M.Schulze	Impatiens iteberoensis	Bull. Jard. Bot. État Bruxelles	29: 186	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
103691-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	kasaiensis		spec.	R.Wilczek & G.M.Schulze		R.Wilczek & G.M.Schulze	Impatiens kasaiensis	Bull. Jard. Bot. État Bruxelles	29: 189	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
103706-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	kwengeensis		spec.	R.Wilczek & G.M.Schulze		R.Wilczek & G.M.Schulze	Impatiens kwengeensis	Bull. Jard. Bot. État Bruxelles	29: 189	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
103864-1	1.4	Balsaminaceae		N	Impatiens		N	pierlotii		spec.	R.Wilczek		R.Wilczek	Impatiens pierlotii	Bull. Jard. Bot. État Bruxelles	29: 433	1959							unknown	0374-6313	10.2307/3667137	\N	\N	\N	\N	\N	\N	\N
103906-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	quadrisepala		spec.	R.Wilczek & G.M.Schulze		R.Wilczek & G.M.Schulze	Impatiens quadrisepala	Bull. Jard. Bot. État Bruxelles	29: 185	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
104044-1	1.3.2.1.1.1	Balsaminaceae		N	Impatiens		N	warburgiana		spec.	G.M.Schulze & R.Wilczek		G.M.Schulze & R.Wilczek	Impatiens warburgiana	Bull. Jard. Bot. État Bruxelles	29: 191	1959							unknown	0374-6313	10.2307/3666921	\N	\N	\N	\N	\N	\N	\N
104050-1	1.2.2.1.1.1	Balsaminaceae		N	Impatiens		N	wittei		spec.	G.M.Schulze		G.M.Schulze	Impatiens wittei	Bull. Jard. Bot. État Bruxelles	18: 270	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
104265-1	1.1.2.1.1.3	Begoniaceae		N	Begonia		N	bequaertii		spec.	Robyns & Lawalrée		Robyns & Lawalrée	Begonia bequaertii	Bull. Jard. Bot. État Bruxelles	18: 286	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
104865-1	1.4	Begoniaceae		N	Begonia		N	homblei		spec.	De Wild.		De Wild.	Begonia homblei	Bull. Jard. Bot. État Bruxelles	5: 51	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
105022-1	1.1.2.1.1.3	Begoniaceae		N	Begonia		N	lebrunii		spec.	Robyns & Lawalrée		Robyns & Lawalrée	Begonia lebrunii	Bull. Jard. Bot. État Bruxelles	18: 285	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
105804-1	1.4.2.1	Begoniaceae		N	Begonia		N	subacutoalata		spec.	De Wild.		De Wild.	Begonia subacutoalata	Bull. Jard. Bot. État Bruxelles	5: 52	1915						Congo (Zaire), Democratic Republic of the	tax. nov.	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
105956-1	1.5.2.1	Begoniaceae		N	Begonia		N	vankerckhovenii		spec.	De Wild.		De Wild.	Begonia vankerckhovenii	Bull. Jard. Bot. État Bruxelles	5: 52 (-53)	1915						Congo (Zaire), Democratic Republic of the	tax. nov.	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
109617-1	1.7	Bignoniaceae		N	Fernandoa		N	mortehanii		spec.	De Wild.		De Wild.	Fernandoa mortehanii	Bull. Jard. Bot. État Bruxelles	5: 53	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
