Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60457342-2	Urochloa bovonei	(Chiov.) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
60457343-2	Urochloa dura	(Stapf) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
60457345-2	Urochloa dura var. pilosa	(J.G.Anderson) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
60457346-2	Urochloa lachnantha	(Hochst.) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
60457347-2	Urochloa leersioides	(Hochst.) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
60457348-2	Urochloa nigropedata	(Munro ex Ficalho & Hiern) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
60457349-2	Urochloa subulifolia	(Mez) Torres Gonz. & C.M.Morton	Molec. Phylogen. Evol.	37(1): 42	2005	1055-7903	10.1016/j.ympev.2005.06.003							
77063303-1	Searsia leptodictya	(Diels) T.S.Yi, A.J.Mill. & J.Wen	Molec. Phylogen. Evol.	33(3): 864	2004	1055-7903	10.1016/j.ympev.2004.07.006							
77063304-1	Searsia pyroides	(A.Rich.) T.S.Yi, A.J.Mill. & J.Wen	Molec. Phylogen. Evol.	33(3): 864	2004	1055-7903	10.1016/j.ympev.2004.07.006							
77063305-1	Searsia undulata	(Jacq.) T.S.Yi, A.J.Mill. & J.Wen	Molec. Phylogen. Evol.	33(3): 864	2004	1055-7903	10.1016/j.ympev.2004.07.006							
77068854-1	Allium spicatum	(Prain) N.Friesen	Molec. Phylogen. Evol.	17(2): 216	2000 [Nov 2000]	1055-7903	10.1006/mpev.2000.0844							
77068918-1	Allium sect. Milula	(Prain) N.Friesen	Molec. Phylogen. Evol.	17(2): 216	2000 [Nov 2000]	1055-7903	10.1006/mpev.2000.0844							
77079959-1	trib. Steganotaenieae	C.I.Calviño & S.R.Downie	Molec. Phylogen. Evol.	44(1): 187	2007 [Jul 2007]	1055-7903	10.1016/j.ympev.2007.01.002							
77088706-1	Angraecum corrugatum	(Cordem.) Micheneau	Molec. Phylogen. Evol.	46(3): 920	2008 [Mar 2008]	1055-7903	10.1016/j.ympev.2007.12.001							
77091099-1	trib. Mitchelleae	Razafim. & B.Bremer	Molec. Phylogen. Evol.	48(1): 221	2008 [Jul 2008]	1055-7903	10.1016/j.ympev.2008.03.034							
77107379-1	subtrib. Aeluropodinae	P.M.Peterson	Molec. Phylogen. Evol.	55(2): 591	2010 [May 2010]	1055-7903	10.1016/j.ympev.2010.01.018							
77107380-1	trib. Triraphideae	P.M.Peterson	Molec. Phylogen. Evol.	55(2): 591	2010 [May 2010]	1055-7903	10.1016/j.ympev.2010.01.018							
77107381-1	Genlisea sect. Recurvatae	A.Fleischm., Kai Müll., Barthlott & Eb.Fisch.	Molec. Phylogen. Evol.	56(2): 781	2010 [Aug 2010]	1055-7903	10.1016/j.ympev.2010.03.009							
77107382-1	Genlisea sect. Africanae	A.Fleischm., Kai Müll., Barthlott & Eb.Fisch.	Molec. Phylogen. Evol.	56(2): 781	2010 [Aug 2010]	1055-7903	10.1016/j.ympev.2010.03.009							
77116564-1	Pristimera arnottiana	(Wight) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116565-1	Pristimera delagoensis	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116566-1	Pristimera delagoensis var. ritschardii	(R.Wilczek) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116567-1	Pristimera fimbriata	(Exell) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116568-1	Pristimera unguiculata	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116569-1	Pristimera atractaspis	(N.Hallé) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116570-1	Pristimera brianii	(N.Hallé) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116571-1	Pristimera dewildemaniana	(N.Hallé) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116572-1	Pristimera goetzei	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116573-1	Pristimera klaineana	(N.Hallé) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116574-1	Pristimera scheffleri	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116575-1	Pristimera staudtii	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116576-1	Pristimera tisserantii	(N.Hallé) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116581-1	Pristimera peglerae	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116582-1	Trochantha	(N.Hallé) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116583-1	Trochantha graciliflora	(Welw. ex Oliv.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 328	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116586-1	Trochantha graciliflora subsp. newalensis	(Blakelock) R.H.Archer	Molec. Phylogen. Evol.	59(2): 329	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77116587-1	Trochantha preussii	(Loes.) R.H.Archer	Molec. Phylogen. Evol.	59(2): 329	2011 [Feb 2011]	1055-7903	10.1016/j.ympev.2011.02.017							
77117815-1	Dinghoua	R.H.Archer	Molec. Phylogen. Evol.	62(1): 16	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.08.022							
77117816-1	Dinghoua globularis	(Ding Hou) R.H.Archer	Molec. Phylogen. Evol.	62(1): 16	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.08.022							
77117817-1	Brassiantha hedraiantheroides	A.J.Ford	Molec. Phylogen. Evol.	62(1): 16 (-17)	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.08.022							
77117818-1	Chenopodium nutans	(R.Br.) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
77117819-1	Chenopodium nutans subsp. oxycarpum	(Gauba) S.Fuentes & Borsch	Molec. Phylogen. Evol.	62(1): 372	2012 [Jan 2012]	1055-7903	10.1016/j.ympev.2011.10.006							
