"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000686-2","Atropis nuttalliana","(Schult.) Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 291","1925","0258-1485","","","","","","","",""
"100302-1","Pentarrhinum iringense","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 404","1932","0258-1485","","","","3994735","","","",""
"100673-2","Eupatorium platychaetum","Urb.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 23","1921","0258-1485","","","","","","","",""
"1009187-2","Socratea altissima","(Klotzsch ex Al.Jahn) Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 925","1930","0258-1485","10.2307/3994630","","","3994630","","","",""
"1011-1","Trichosanchezia","Mildbr.","Notizbl. Bot. Gart. Berlin-Dahlem","ix. 984 (1926).","","0258-1485","10.2307/3994448","","","3994448","","","",""
"101260-1","Schizoglossum zernyi","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 116","1938","0258-1485","10.2307/3994933","","","3994933","","","",""
"101874-1","Stathmostelma macranthum","Schltr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 27","1924","0258-1485","10.2307/3994426","","","3994426","","","",""
"102360-2","Euterpe andina","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 322","1932","0258-1485","10.2307/3994723","","","3994723","","","",""
"102361-2","Euterpe aphanolepis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","13: 344","1936","0258-1485","10.2307/3995006","","","3995006","","","",""
"102381-2","Euterpe frigida","(Kunth) Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 300","1928","0258-1485","10.2307/3994678","","","3994678","","","",""
"102385-2","Euterpe langloisii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","13: 346","1936","0258-1485","10.2307/3995006","","","3995006","","","",""
"102390-2","Euterpe microspadix","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 34","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"102395-2","Euterpe panamensis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 864","1933","0258-1485","10.2307/3994637","","","3994637","","","",""
"102398-2","Euterpe petiolata","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 101","1940","0258-1485","10.2307/3995096","","","3995096","","","",""
"102405-2","Euterpe schultzeana","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","14: 326","1939","0258-1485","10.2307/3995053","","","3995053","","","",""
"102409-2","Euterpe subruminata","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 3","1940","0258-1485","10.2307/3995086","","","3995086","","","",""
"102412-2","Euterpe trichoclada","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","13: 343","1936","0258-1485","10.2307/3995006","","","3995006","","","",""
"102469-1","Tylophora gracillima","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","13: 284","1936","0258-1485","10.2307/3994972","","","3994972","","","",""
"102578-2","Evolvulus aureobrunneus","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 103","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102583-2","Evolvulus bahiensis","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 106","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
"102619-2","Evolvulus flexuosus","Helwig","Notizbl. Bot. Gart. Berlin-Dahlem","10: 107","1927","0258-1485","10.2307/3994820","","","3994820","","","",""
