Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000686-2	Atropis nuttalliana	(Schult.) Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 291	1925	0258-1485								
100302-1	Pentarrhinum iringense	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 404	1932	0258-1485	10.2307/3994735			3994735				
100673-2	Eupatorium platychaetum	Urb.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 23	1921	0258-1485				25118074				
1009187-2	Socratea altissima	(Klotzsch ex Al.Jahn) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	10: 925	1930	0258-1485	10.2307/3994630			3994630				
1011-1	Trichosanchezia	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 984 (1926).		0258-1485	10.2307/3994448			3994448				
101260-1	Schizoglossum zernyi	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 116	1938	0258-1485	10.2307/3994933			3994933				
1013368-2	Rauia ulei	K.Krause	Notizbl. Königl. Bot. Gart. Berlin	6: 145	1914	0258-1485	10.2307/3994528			3994528				
101874-1	Stathmostelma macranthum	Schltr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 27	1924	0258-1485	10.2307/3994426			3994426				
102269-1	Traunia albiflora	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	1: 23	1895	0258-1485				3994134				
102360-2	Euterpe andina	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	11: 322	1932	0258-1485	10.2307/3994723			3994723				
102361-2	Euterpe aphanolepis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 344	1936	0258-1485	10.2307/3995006			3995006				
102381-2	Euterpe frigida	(Kunth) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	10: 300	1928	0258-1485	10.2307/3994678			3994678				
102385-2	Euterpe langloisii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 346	1936	0258-1485	10.2307/3995006			3995006				
102390-2	Euterpe microspadix	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 34	1940	0258-1485	10.2307/3995090			3995090				
102395-2	Euterpe panamensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	11: 864	1933	0258-1485	10.2307/3994637			3994637				
102398-2	Euterpe petiolata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 101	1940	0258-1485	10.2307/3995096			3995096				
102403-2	Euterpe roraimae	Dammer	Notizbl. Königl. Bot. Gart. Berlin	6: 264	1915	0258-1485	10.2307/3994485			3994485				
102405-2	Euterpe schultzeana	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	14: 326	1939	0258-1485	10.2307/3995053			3995053				
102409-2	Euterpe subruminata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 3	1940	0258-1485	10.2307/3995086			3995086				
102410-2	Euterpe tenuiramosa	Dammer	Notizbl. Königl. Bot. Gart. Berlin	6: 265	1915	0258-1485	10.2307/3994485			3994485				
102412-2	Euterpe trichoclada	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 343	1936	0258-1485	10.2307/3995006			3995006				
