Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10063-2	Alsophila parva	Maxon	J. Wash. Acad. Sci.	34: 48 (fig. 1)	1944	0043-0439								
1009514-2	Ortachne breviseta	C.L.Hitchc.	J. Wash. Acad. Sci.	17: 141	1973	0043-0439								
10143-2	Alsophila ursina	Maxon	J. Wash. Acad. Sci.	34: 48	1944	0043-0439								
101581-2	Euphorbia guanarensis	Pittier	J. Wash. Acad. Sci.	19: 356	1929	0043-0439								
101680-2	Euphorbia incisa var. mollis	(Norton) L.C.Wheeler	J. Wash. Acad. Sci.	30: 473	1940	0043-0439								
101737-2	Euphorbia meridensis	Pittier	J. Wash. Acad. Sci.	19: 356	1929	0043-0439								
101804-2	Euphorbia palmeri var. subpubens	(Engelm. ex S.Watson) L.C.Wheeler	J. Wash. Acad. Sci.	30: 473	1940	0043-0439								
102061-2	Euphorbia valerii	Standl.	J. Wash. Acad. Sci.	17: 11	1927	0043-0439								
1022318-2	Osmanthus megacarpus	(Small) Small ex Little	J. Wash. Acad. Sci.	33: 10	1943	0043-0439		134171						
102236-2	Eurotia lanata var. subspinosa	(Rydb.) Kearney & Peebles	J. Wash. Acad. Sci.	29: 475	1939	0043-0439								
102507-2	Evea guapilensis	Standl.	J. Wash. Acad. Sci.	15: 104	1925	0043-0439								
102512-2	Evea nana	Standl.	J. Wash. Acad. Sci.	15: 105	1925	0043-0439								
102515-2	Evea tontaneoides	Britton & Standl.	J. Wash. Acad. Sci.	13: 106	1923	0043-0439								
102738-2	Exandra rhodoclada	Standl.	J. Wash. Acad. Sci.	13: 292	1923	0043-0439								
102758-1	Vincetoxicum dubium	Standl.	J. Wash. Acad. Sci.	1927, xvii. 14		0043-0439								
102837-2	Exogonium mirandinum	Pittier	J. Wash. Acad. Sci.	21: 143	1931	0043-0439								
102838-2	Exogonium retropilosum	Pittier	J. Wash. Acad. Sci.	21: 143	1931	0043-0439								
102843-2	Exogonium verruculosum	Pittier	J. Wash. Acad. Sci.	21: 142	1931	0043-0439								
102898-2	Eysenhardtia olivana	Saff.	J. Wash. Acad. Sci.	6: 133, fig. 1	1916	0043-0439								
102931-1	Vincetoxicum pinguifolium	Standl.	J. Wash. Acad. Sci.	1927, xvii. 13.		0043-0439								
102939-1	Vincetoxicum pseudobarbatum	Standl.	J. Wash. Acad. Sci.	1927, xvii. 14.		0043-0439								
103042-1	Vincetoxicum viridiflorum	Standl.	J. Wash. Acad. Sci.	1927, xvii. 14		0043-0439								
103411-2	Faramea hondurae	Standl.	J. Wash. Acad. Sci.	18: 169	1928	0043-0439								
103421-2	Faramea liebmannii	Standl.	J. Wash. Acad. Sci.	17: 343	1927	0043-0439								
103468-2	Faramea quercetorum	Standl.	J. Wash. Acad. Sci.	18: 168	1928	0043-0439								
103487-2	Faramea stenophylla	Standl.	J. Wash. Acad. Sci.	18: 169	1928	0043-0439								
103535-2	Fendlera rupicola var. tomentella	(Thornber) Kearney & Peebles	J. Wash. Acad. Sci.	29: 480	1939	0043-0439								
103542-2	Fendlerella utahensis var. cymosa	(Greene) Kearney & Peebles	J. Wash. Acad. Sci.	29: 480	1939	0043-0439								
