"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000793-1","Cupressus dupreziana var. atlantica","(Gaussen) Silba","J. Int. Conifer Preserv. Soc.","5(2): 29 (1998):","1998","1075-3524","","","","","","","",""
"1006793-1","subfam. Cunninghamioideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 10, 9 (1999), as 'Cunninghamiaceae'.","1999","1075-3524","","","","","","","",""
"1006794-1","subfam. Sciadopityoideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 10 (1999), as 'Sciadopityaceae':","1999","1075-3524","","","","","","","",""
"1006795-1","subfam. Wollemioideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 11 (1999), as 'Wollemiaceae'.","1999","1075-3524","","","","","","","",""
"1006796-1","subfam. Nageioideae","Silba","J. Int. Conifer Preserv. Soc.","6(1): 12","1999","1075-3524","","","","","","","",""
"1006797-1","Pinus luchuensis var. shenkanensis","Silba","J. Int. Conifer Preserv. Soc.","6(1): 26 (1999)","1999","1075-3524","","","","","","","",""
"1008744-1","Picea fricksii","Silba","J. Int. Conifer Preserv. Soc.","6(2): 32 (1999)","1999","1075-3524","","","","","","","",""
"1008745-1","Picea austropanlanica","Silba","J. Int. Conifer Preserv. Soc.","6(2): 33 (1999)","1999","1075-3524","","","","","","","",""
"1008746-1","Picea shennongjianensis","Silba","J. Int. Conifer Preserv. Soc.","6(2): 34 (1999)","1999","1075-3524","","","","","","","",""
"1008747-1","Picea austromandshurica","Silba","J. Int. Conifer Preserv. Soc.","6(2): 35 (1999)","1999","1075-3524","","","","","","","",""
"1012940-1","Metasequoia honshuenensis","Silba & Callahan","J. Int. Conifer Preserv. Soc.","7(1): 2 (2000)","2000","1075-3524","","","","","","","",""
