"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1003115-2","Scrobicaria ilicifolia","(L.f.) B.Nord.","Opera Bot.","44: 64","1978","0078-5237","","","","","","","",""
"1004007-2","Pseudognaphalium biolettii","Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"1010949-2","Bracteantha bicolor","(Lindl.) Anderb. & Haegi","Opera Bot.","104: 105","1991","0078-5237","","","","","","","",""
"1013428-2","Sphaeradenia laucheana subsp. irazuensis","(Cufod.) R.Erikss.","Opera Bot.","126: 40","1995","0078-5237","","","","","","","",""
"1015044-2","Gamochaeta valparadisea","(Phil.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"10178-1","Nemosenecio","(Kitam.) B.Nord.","Opera Bot.","44: 45","1978","0078-5237","","","","","","","",""
"1020387-2","Gamochaeta fernandeziana","(Phil.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"10221-1","Notoniopsis","B.Nord.","Opera Bot.","44: 69","1978","0078-5237","","","","","","","",""
"10235-1","Odontocline","B.Nord.","Opera Bot.","44: 23","1978","0078-5237","","","","","","","",""
"1032088-2","Pseudognaphalium caeruloecanum","(Steyerm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"1039038-2","Pericallis multiflora","(L'Hér.) B.Nord.","Opera Bot.","44: 20","1978","0078-5237","","","","","","","",""
"1045089-2","Clavija lancifolia subsp. chermontiana","(Standl.) B.Ståhl","Opera Bot.","107: 56","1991","0078-5237","","","","","","","",""
"10492-1","Phaneroglossa","B.Nord.","Opera Bot.","44: 66","1978","0078-5237","","","","","","","",""
"1056216-2","Pouzolzia nudiflora","(Willd.) Friis & Wilmot-Dear","Opera Bot.","129: 71","1996","0078-5237","","","","","","","",""
"1064530-2","Gamochaeta rosacea","(I.M.Johnst.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1071935-2","Oenothera biennis subsp. chicaginensis","(de Vries ex Renner & Cleland) Á.Löve & D.Löve","Opera Bot.","5: 258","1961","0078-5237","","","","","","","",""
"1084301-2","Pericallis appendiculata","(L.f.) B.Nord.","Opera Bot.","44: 20","1978","0078-5237","","","","","","","",""
"1084413-2","Gamochaeta julietii","(Phil.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1084521-2","Pericallis lanata","(L'Hér.) B.Nord.","Opera Bot.","44: 20","1978","0078-5237","","","","","","","",""
"1085183-2","Oenothera strigosa subsp. hungarica","(Borbás) Á.Löve & D.Löve","Opera Bot.","5: 258","1961","0078-5237","","","","","","","",""
"1086576-2","Trophaeastrum patagonicum","(Speg.) Sparre","Opera Bot.","108: 18","1991","0078-5237","","","","","","","",""
"1101002-2","Odontocline laciniata","(Sw.)","Opera Bot.","44: 25","1978","0078-5237","","","","","","","",""
"1102132-2","Sphaeradenia garciae subsp. cuadrosii","R.Erikss.","Opera Bot.","126: 92","1995","0078-5237","","","","","","","",""
"11032-1","Sinosenecio","B.Nord.","Opera Bot.","44: 48","1978","0078-5237","","","","","","","",""
"1103424-2","Pouzolzia guatemalana var. nivea","(S.Watson) Friis & Wilmot-Dear","Opera Bot.","129: 87","1996","0078-5237","","","","","","","",""
"1104825-2","Gamochaeta suffruticosa","(Phil.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1109989-2","Gamochaeta foliosa","Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1110788-2","Heliconia undulata","(G.S.Daniels & F.G.Stiles) L.Andersson","Opera Bot.","111: 58","1992","0078-5237","","","","","","","",""
"11139-1","Stenops","B.Nord.","Opera Bot.","44: 73","1978","0078-5237","","","","","","","",""
"1121340-2","Stenophalium chionaeum","(DC.) Anderb.","Opera Bot.","104: 141","1991","0078-5237","","","","","","","",""
"1122247-2","Tropaeolum leptophyllum subsp. gracile","(Hook. & Arn.) Sparre","Opera Bot.","108: 30","1991","0078-5237","","","","","","","",""
"1128705-2","Pouzolzia occidentalis var. palmeri","(S.Watson) Friis & Wilmot-Dear","Opera Bot.","129: 83","1996","0078-5237","","","","","","","",""
"1132068-2","Heliconia albicosta","(G.S.Daniels & F.G.Stiles) L.Andersson","Opera Bot.","111: 59","1992","0078-5237","","","","","","","",""
"1132701-2","Boehmeria bullata subsp. coriacea","(Killip) Friis & Wilmot-Dear","Opera Bot.","129: 32","1996","0078-5237","","","","","","","",""
"113290-2","Graphistylis argyrotricha","(Dusén) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"113291-2","Graphistylis cuneifolia","(Gardner) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"113292-2","Graphistylis itatiaiae","(Dusén) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"113293-2","Graphistylis oreophila","(Dusén) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"113294-2","Graphistylis organensis","(Casar.) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"113295-2","Graphistylis organensis f. albiflora","(Cabrera) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"113296-2","Graphistylis toledoi","(Cabrera) B.Nord.","Opera Bot.","44: 58","1978","0078-5237","","","","","","","",""
"1137940-2","Tropaeolum peregrinum var. weberbaueri","(Loes.) Sparre","Opera Bot.","108: 111","1991","0078-5237","","","","","","","",""
"11441-1","Urostemon","B.Nord.","Opera Bot.","44: 31","1978","0078-5237","","","","","","","",""
"1148258-2","Gamochaeta peteroana","(Phil.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1148841-2","Pericallis echinata","(L.f.) B.Nord.","Opera Bot.","44: 20","1978","0078-5237","","","","","","","",""
"11588-1","Xyridopsis","B.Nord.","Opera Bot.","44: 75","1978","0078-5237","","","","","","","",""
"1164278-2","Pericallis malvifolia","(L'Hér.) B.Nord.","Opera Bot.","44: 20","1978","0078-5237","","","","","","","",""
"1164364-2","Pericallis hybrida","(Regel) B.Nord.","Opera Bot.","44: 21","1978","0078-5237","","","","","","","",""
"1168204-2","Gamochaeta thouarsii","(Spreng.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1182290-2","Gamochaeta weddelliana","(Rusby) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1183018-2","Tropaeolum sect. Chymocarpus","(D.Don) Sparre","Opera Bot.","108: 43","1991","0078-5237","","","","","","","",""
"1188009-2","Tropaeolum deckerianum var. tomentosum","(Hughes) Sparre","Opera Bot.","108: 94","1991","0078-5237","","","","","","","",""
"1188594-2","Gamochaeta stagnalis","(I.M.Johnst.) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1217215-2","Gamochaeta paramora","(S.F.Blake) Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"1219702-2","Oenothera muricata var. issleri","Á.Löve & D.Löve","Opera Bot.","5: 257","1961","0078-5237","","","","","","","",""
"128875-2","Iocenes acanthifolius","(Hombr. & Jacq.) B.Nord.","Opera Bot.","44: 59","1978","0078-5237","","","","","","","",""
"128876-2","Iocenes acanthifolius subsp. virens","(Phil.) B.Nord.","Opera Bot.","44: 59","1978","0078-5237","","","","","","","",""
"130260-2","Ischnosiphon caudatus","L.Andersson","Opera Bot.","43: 87 (-88), figs. 3, 41","1977","0078-5237","","","","","","","",""
"130261-2","Ischnosiphon centricifolius","L.Andersson","Opera Bot.","43: 71 (-73), fig. 32","1977","0078-5237","","","","","","","",""
"130263-2","Ischnosiphon colombianus","L.Andersson","Opera Bot.","43: 80 (-81), fig. 36A, B","1977","0078-5237","","","","","","","",""
"130268-2","Ischnosiphon enigmaticus","L.Andersson","Opera Bot.","43: 62 (-63), fig. 27","1977","0078-5237","","","","","","","",""
