100298-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	leptophlebium		spec.	(B.L.Rob.) Steyerm.	(B.L.Rob.)	Steyerm.	Eupatorium leptophlebium	Fieldiana, Bot.	28: 636	1953					Asteraceae Symphyopappus leptophlebius B.L.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1003299-1	1.2.1.5	Solanaceae		N	Brunfelsia		N	brasiliensis	macrocalyx	subsp.	(Dusén) Plowman	(Dusén)	Plowman	Brunfelsia brasiliensis subsp. macrocalyx	Fieldiana, Bot.	39: 66	1998			Solanaceae Brunfelsia hopeana Benth. var. macrocalyx				comb. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1003300-1	1.2.1.4	Solanaceae		N	Brunfelsia		N	hydrangeiformis	capitata	subsp.	(Benth.) Plowman	(Benth.)	Plowman	Brunfelsia hydrangeiformis subsp. capitata	Fieldiana, Bot.	39: 86	1998			Solanaceae Brunfelsia capitata Benth.				comb. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100345-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	lucentifolium		spec.	L.O.Williams		L.O.Williams	Eupatorium lucentifolium	Fieldiana, Bot.	36: 88 (-89)	1975						Mexico (Northern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100350-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	lymansmithii		spec.	(B.L.Rob.) Steyerm.	(B.L.Rob.)	Steyerm.	Eupatorium lymansmithii	Fieldiana, Bot.	28: 636	1953					Asteraceae Symphyopappus lymansmithii B.L.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100375-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	magistri		spec.	L.O.Williams		L.O.Williams	Eupatorium magistri	Fieldiana, Bot.	36(10): 90 (-91)	1975					Asteraceae Critonia magistri (L.O.Williams) R.M.King & H.Rob.	Guatemala (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100447-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	monticola		spec.	L.O.Williams		L.O.Williams	Eupatorium monticola	Fieldiana, Bot.	36: 91 (-93)	1975						ca. 10-15 km S of Totonicapán, Totonicapán (Guatemala, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100470-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	myricifolium		spec.	(B.L.Rob.) Steyerm.	(B.L.Rob.)	Steyerm.	Eupatorium myricifolium	Fieldiana, Bot.	28: 636	1953					Asteraceae Symphyopappus myricifolius B.L.Rob.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100494-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	nubivagum		spec.	L.O.Williams		L.O.Williams	Eupatorium nubivagum	Fieldiana, Bot.	36: 94 (-96), fig. 3	1975						Huehuetenango (Guatemala, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
100530-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	oreophilum		spec.	L.O.Williams		L.O.Williams	Eupatorium oreophilum	Fieldiana, Bot.	36: 96 (-97)	1975						Cartago (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
