Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001853-1	Yucca mixtecana	García-Mend.	Acta Bot. Mex.	42: 1 (1998)	1998	0187-7151	10.21829/abm42.1998.792					http://www.redalyc.org/articulo.oa?id=57404201		
1002467-2	Phemeranthus multiflorus	(Rose & Standl.) Ocampo	Acta Bot. Mex.	59: 79	2002 [17 Jul 2002]	0187-7151	10.21829/abm59.2002.895					http://www.redalyc.org/articulo.oa?id=57405904	http://www.redalyc.org/pdf/574/57405904.pdf	
1002857-1	Sedum clausenii	Pérez-Calix	Acta Bot. Mex.	43: 1 (1998)	1998	0187-7151	10.21829/abm43.1998.798					http://www.redalyc.org/articulo.oa?id=57404301	http://www.redalyc.org/pdf/574/57404301.pdf	
1003349-2	Euphorbia trialata	(Huft) V.W.Steinm.	Acta Bot. Mex.	61: 59	2002 [3 Dec 2002]	0187-7151	10.21829/abm61.2002.908					http://www.redalyc.org/articulo.oa?id=57406106	http://www.redalyc.org/pdf/574/57406106.pdf	
1004118-1	Aristolochia chiapensis	J.F.Ortega & R.V.Ortega	Acta Bot. Mex.	44: 2 (1998)	1998	0187-7151	10.21829/abm44.1998.803					http://www.redalyc.org/articulo.oa?id=57404401	http://www.redalyc.org/pdf/574/57404401.pdf	
1004119-1	Sisyrinchium arguellesiae	Ceja, Espejo & López-Ferr.	Acta Bot. Mex.	44: 88 (1998)	1998	0187-7151	10.21829/abm44.1998.807					http://www.redalyc.org/articulo.oa?id=57404405	http://www.redalyc.org/pdf/574/57404405.pdf	
1005077-1	Ipomoea rzedowskii	E.Carranza, Zamudio & Murguía	Acta Bot. Mex.	45: 32 (1998)	1998	0187-7151	10.21829/abm45.1998.809					http://www.redalyc.org/articulo.oa?id=57404502	http://www.redalyc.org/pdf/574/57404502.pdf	
1005078-1	Sisyrinchium zamudioi	Espejo, López-Ferr. & Ceja	Acta Bot. Mex.	45: 44 (1998)	1998	0187-7151	10.21829/abm45.1998.810					http://www.redalyc.org/articulo.oa?id=57404503	http://www.redalyc.org/pdf/574/57404503.pdf	
1005079-1	Sedum mocinianum	Pérez-Calix	Acta Bot. Mex.	45: 50 (1998)	1998	0187-7151	10.21829/abm45.1998.811					http://www.redalyc.org/articulo.oa?id=57404504	http://www.redalyc.org/pdf/574/57404504.pdf	
1007889-1	Physalis queretaroensis	M.Martínez & L.Hernández	Acta Bot. Mex.	46: 73 (1999)	1999	0187-7151	10.21829/abm46.1999.817					http://www.redalyc.org/articulo.oa?id=57404605	http://www.redalyc.org/pdf/574/57404605.pdf	
1007890-1	Bursera macvaughiana	R.Cuevas G. & Rzed.	Acta Bot. Mex.	46: 78 (1999)	1999	0187-7151	10.21829/abm46.1999.818					http://www.redalyc.org/articulo.oa?id=57404606	http://www.redalyc.org/pdf/574/57404606.pdf	
1009198-1	Trophis noraminervae	Cuevas & Carvajal	Acta Bot. Mex.	47: 2 (1999)	1999	0187-7151	10.21829/abm47.1999.819					http://www.redalyc.org/articulo.oa?id=57404701	http://www.redalyc.org/pdf/574/57404701.pdf	
1009199-1	Pachyphytum machucae	I.García, Glass & Cházaro	Acta Bot. Mex.	47: 10 (1999)	1999	0187-7151	10.21829/abm47.1999.820					http://www.redalyc.org/articulo.oa?id=57404702	http://www.redalyc.org/pdf/574/57404702.pdf	
1009200-1	Pinguicula elizabethiae	Zamudio	Acta Bot. Mex.	47: 16 (1999)	1999	0187-7151	10.21829/abm47.1999.821					http://www.redalyc.org/articulo.oa?id=57404703	http://www.redalyc.org/pdf/574/57404703.pdf	
1009201-1	Cotinus carranzae	Rzed. & Calderón	Acta Bot. Mex.	47: 24 (1999)	1999	0187-7151	10.21829/abm47.1999.822					http://www.redalyc.org/articulo.oa?id=57404704	http://www.redalyc.org/pdf/574/57404704.pdf	
1009202-1	Cotinus chiangii	(D.A.Young) Rzed. & Calderón	Acta Bot. Mex.	47: 28 (1999):	1999	0187-7151	10.21829/abm47.1999.822					http://www.redalyc.org/articulo.oa?id=57404704	http://www.redalyc.org/pdf/574/57404704.pdf	
1010810-1	Pachyphytum garciae	Pérez-Calix & Glass	Acta Bot. Mex.	48: 4 (1999)	1999	0187-7151	10.21829/abm48.1999.829					http://www.redalyc.org/articulo.oa?id=57404801	http://www.redalyc.org/pdf/574/57404801.pdf	
1010811-1	Cyclanthera jeffreyi	Lira & Rodr.-Arév.	Acta Bot. Mex.	48: 12 (1999)	1999	0187-7151	10.21829/abm48.1999.830					http://www.redalyc.org/articulo.oa?id=57404802	http://www.redalyc.org/pdf/574/57404802.pdf	
1010812-1	Sicyos dieterleae	Rodr.-Arév. & Lira	Acta Bot. Mex.	48: 15 (1999)	1999	0187-7151	10.21829/abm48.1999.830					http://www.redalyc.org/articulo.oa?id=57404802	http://www.redalyc.org/pdf/574/57404802.pdf	
1010813-1	Physalis waterfallii	O.Vargas, M.Martínez & P.A.Dávila Aranda	Acta Bot. Mex.	48: 22 (1999)	1999	0187-7151	10.21829/abm48.1999.831					http://www.redalyc.org/articulo.oa?id=57404803	http://www.redalyc.org/pdf/574/57404803.pdf	
1010814-1	Schoenocaulon caricifolium var. oaxacense	Frame	Acta Bot. Mex.	48: 29 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010815-1	Schoenocaulon ignigenum	Frame	Acta Bot. Mex.	48: 29 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010816-1	Schoenocaulon madidorum	Frame	Acta Bot. Mex.	48: 33 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
1010817-1	Schoenocaulon megarrhizum var. deminutum	Frame	Acta Bot. Mex.	48: 35 (1999)	1999	0187-7151	10.21829/abm48.1999.832					http://www.redalyc.org/articulo.oa?id=57404804	http://www.redalyc.org/pdf/574/57404804.pdf	
