Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102485-2	Euxylophora paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 85	1910	0100-4123								
103388-2	Faramea congesta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 615	1906	0100-4123								
104148-1	Begonia albomaculata	C.DC. ex Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 593, nomen	1906	0100-4123								
10417-2	Alternanthera paronychioides var. amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 346	1909	0100-4123								
105182-2	Floscopa elegans	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 541	1906	0100-4123								
1066411-2	Duguetia rhizantha	(Eichler) Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 356	1909	0100-4123								
108369-1	Arrabidaea biternata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 607	1906	0100-4123								
108496-1	Arrabidaea schumanniana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 606	1906	0100-4123								
109815-1	Jacaranda intermedia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 608	1906	0100-4123								
111307-1	Tecoma violacea	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 213, nomen	1910	0100-4123								
111492-1	Bixa arborea	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 87	1910	0100-4123								
112625-1	Scleronema grandiflorum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 299 (1913).		0100-4123								
112892-2	Goupia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 86	1910	0100-4123								
113765-2	Guadua superba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 479	1904	0100-4123								
114017-2	Guarea bilocularis	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 435	1909	0100-4123								
114044-2	Guarea duckei	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 434	1909	0100-4123								
114185-1	Cordia goeldiana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 89	1910	0100-4123								
114422-2	Guatteria ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 560	1906	0100-4123								
114737-2	Guilielma microcarpa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 476	1904	0100-4123								
114823-2	Gurania brevipedunculata	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 256	1909	0100-4123								
114838-2	Gurania huberi	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 257	1909	0100-4123								
11596-2	Amphilophium effusus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 399	1909	0100-4123								
118620-2	Heisteria micrantha	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 340	1909	0100-4123								
118639-2	Heisteria subsessilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 340	1909	0100-4123								
119505-2	Heliconia stricta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 543	1906	0100-4123								
121712-2	Hevea brasiliensis var. stylosa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 640	1906	0100-4123								
121718-2	Hevea collina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 249	1909	0100-4123								
121720-2	Hevea cuneata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 578	1906	0100-4123								
121721-2	Hevea duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 631	1906	0100-4123								
121761-2	Hevea randiana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 636	1906	0100-4123								
121766-2	Hevea spruceana var. tridentata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 644	1906	0100-4123								
122953-2	Hippotis brevipes var. ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 613	1906	0100-4123								
123104-2	Hirtella cauliflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 73	1910	0100-4123								
123116-2	Hirtella duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 74	1910	0100-4123								
123153-2	Hirtella myrmecophila var. tetrandra	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 369	1909	0100-4123								
