Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001765-1	Corydalis temulifolia subsp. aegopodioides	(H.Lév. & Vaniot) C.Y.Wu	Fl. Yunnan.	8: 76 (1997)	1997				36685780					
1001766-1	Corydalis mayae var. stenophylla	(Fedde) C.Y.Wu	Fl. Yunnan.	8: 114 (1997)	1997				36685818					
1001767-1	Sinocrassula luteorubra	(Praeger) H.Chuang	Fl. Yunnan.	8: 142 (1997), without basionym ref.	1997				36685846					
1001768-1	Sinocrassula luteorubra var. forrestii	(Raym.-Hamet) H.Chuang	Fl. Yunnan.	8: 142 (1997), without basionym ref.	1997				36685846					
1001769-1	Camellia tachangensis var. remotiserrata	(Hung T.Chang, H.S.Wang & P.S.Wang) T.L.Ming	Fl. Yunnan.	8: 276 (1997), without basionym ref.;	1997				36685980					
1001770-1	Camellia yunnanensis var. trichocarpa	(Hung T.Chang) T.L.Ming	Fl. Yunnan.	8: 289 (1997):	1997				36685993					
1001771-1	Camellia wardii var. muricatula	(Hung T.Chang) T.L.Ming	Fl. Yunnan.	8: 292 (1997):	1997				36685996					
1001772-1	Camellia kissi var. confusa	(Craib) T.L.Ming	Fl. Yunnan.	8: 300 (1997):	1997				36686004					
1001773-1	Camellia reticulata f. albescens	(Hung T.Chang) T.L.Ming	Fl. Yunnan.	8: 308 (1997):	1997				36686012					
1001774-1	Schima sericans	(Hand.-Mazz.) T.L.Ming	Fl. Yunnan.	8: 326 (1997):	1997				36686030					
1001775-1	Schima sericans var. paracrenata	(Hung T.Chang) T.L.Ming	Fl. Yunnan.	8: 327 (1997):	1997				36686031					
1001776-1	Adinandra japonica	(Thunb.) T.L.Ming	Fl. Yunnan.	8: 344 (1997):	1997				36686048					
1001777-1	Adinandra japonica var. wallichiana	(DC.) T.L.Ming	Fl. Yunnan.	8: 344 (1997):	1997				36686048					
1001778-1	Adinandra incornuta	(Y.C.Wu) T.L.Ming	Fl. Yunnan.	8: 345 (1997):	1997				36686049					
1001779-1	Eurya obtusifolia var. aurea	(H.Lév.) T.L.Ming	Fl. Yunnan.	8: 371 (1997):	1997				36686075					
1001780-1	Eurya stenophylla var. pubescens	(Hung T.Chang) T.L.Ming	Fl. Yunnan.	8: 372 (1997):	1997				36686076					
