"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000398-1","Lindera gracilipes var. macrocarpa","H.Zhu & H.Wang","Acta Bot. Yunnan.","20(1): 32","1998","0253-2700","","","","","","","",""
"1000399-1","Rhytachne lijiangensis","B.S.Sun","Acta Bot. Yunnan.","20(1): 33","1998","0253-2700","","","","","","","",""
"1000400-1","Rhytachne anisonodis","B.S.Sun","Acta Bot. Yunnan.","20(1): 34","1998","0253-2700","","","","","","","",""
"1000401-1","Astragalus dabanshanicus","Y.H.Wu","Acta Bot. Yunnan.","20(1): 35","1998","0253-2700","","","","","","","",""
"1000402-1","Astragalus xiqingshanicus","Y.H.Wu","Acta Bot. Yunnan.","20(1): 36","1998","0253-2700","","","","","","","",""
"1000403-1","Astragalus lepsensis var. leduensis","Y.H.Wu","Acta Bot. Yunnan.","20(1): 37","1998","0253-2700","","","","","","","",""
"1000404-1","Astragalus arnoldii f. albiflorus","Y.H.Wu","Acta Bot. Yunnan.","20(1): 39, as 'albiflous'","1998","0253-2700","","","","","","","",""
"1000405-1","Astragalus mattam var. macroflorus","Y.H.Wu","Acta Bot. Yunnan.","20(1): 39","1998","0253-2700","","","","","","","",""
"1000406-1","Astragalus polycladus var. glabricarpus","Y.H.Wu","Acta Bot. Yunnan.","20(1): 39","1998","0253-2700","","","","","","","",""
"1000407-1","Astragalus mahoschanicus var. multipilosus","Y.H.Wu","Acta Bot. Yunnan.","20(1): 39","1998","0253-2700","","","","","","","",""
"1000408-1","Astragalus mahoshanicus var. mengdaensis","Y.H.Wu","Acta Bot. Yunnan.","20(1): 40","1998","0253-2700","","","","","","","",""
"1000409-1","Quercus fulvisericea","(Y.C.Hsu & D.M.Wang) Z.K.Zhou","Acta Bot. Yunnan.","20(1): 43","1998 [Feb 1998]","0253-2700","","","","","","","",""
"1000410-1","Quercus liboensis","Z.K.Zhou","Acta Bot. Yunnan.","20(1): 43","1998 [Feb 1998]","0253-2700","","","","","","","",""
"1000411-1","Quercus obconica","Y.C.Hsu ex Z.K.Zhou","Acta Bot. Yunnan.","20(1): 43","1998 [Feb 1998]","0253-2700","","","","","","","",""
