Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10002-2	Alsophila hoehneana	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 24, tab. 4 & 6, fig. 6	1951	0103-2550								
10031-2	Alsophila mello-barretoi	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 22, tab 2 & 5, fig. 4	1951	0103-2550								
10054-2	Alsophila pabstii	Brade	Arch. Jard. Bot. Rio de Janeiro	18: 26	1965	0103-2550								
10157-2	Alstroemeria amazonica	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 12, pl. 3	1915	0103-2550								
102108-1	Tassadia aristata	(E.Fourn.) Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 335 (1977)		0103-2550								
102110-1	Tassadia castellanosii	Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 335 (1977)	1977	0103-2550								
102115-1	Tassadia emygdioi	Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 368 (1977)		0103-2550								
102117-1	Tassadia geniculata	Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 299 (1977)		0103-2550								
102118-1	Tassadia grazielae	Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 315 (1977)		0103-2550								
102124-1	Tassadia milanezii	Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 353 (1977)		0103-2550								
102129-1	Tassadia ovalifolia	(E.Fourn.) Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 329 (1977)		0103-2550								
102140-1	Tassadia trailiana	(Benth.) Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 321 (1977)		0103-2550								
102142-1	Tassadia valioi	Fontella	Arch. Jard. Bot. Rio de Janeiro	21: 305 (1977)		0103-2550								
103550-2	Ferdinandusa cordata	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 258	1922	0103-2550								
103554-2	Ferdinandusa elliptica var. belemnensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 258	1922	0103-2550								
103564-2	Ferdinandusa nitida	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 258	1922	0103-2550								
103567-2	Ferdinandusa paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 259	1922	0103-2550								
103568-2	Ferdinandusa paraensis var. palustris	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 259	1922	0103-2550								
103571-2	Ferdinandusa scandens	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 260	1922	0103-2550								
104127-1	Begonia admirabilis	Brade	Arch. Jard. Bot. Rio de Janeiro	x. 136 (1950).		0103-2550								
104142-1	Begonia albidula	Brade	Arch. Jard. Bot. Rio de Janeiro	x. 137 (1950).		0103-2550								
104156-1	Begonia altamiroi	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 230(1948).		0103-2550								
104197-1	Begonia apparicioi	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 229(1948).		0103-2550								
104276-1	Begonia biguassuensis	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 84 (1954).		0103-2550								
104347-1	Begonia burle-marxii	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 37 (1957).		0103-2550								
104360-1	Begonia campos-portoana	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 85 (1954).		0103-2550								
104361-1	Begonia canaliculata	Brade	Arch. Jard. Bot. Rio de Janeiro	x. 132 (1950).		0103-2550								
104365-1	Begonia capanemae	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 73 (1954).		0103-2550								
104370-1	Begonia caraguatatubensis	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 87 (1954).		0103-2550								
104439-2	Fevillea uncipetala	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	4: 365	1925	0103-2550								
104488-1	Begonia crispula	Brade	Arch. Jard. Bot. Rio de Janeiro	x. 134 (1950).		0103-2550								
104514-1	Begonia cylindricaulis	Brade	Arch. Jard. Bot. Rio de Janeiro	xiii. 169 (1954)		0103-2550								
104597-1	Begonia egleri	Brade	Arch. Jard. Bot. Rio de Janeiro	xv. 38 (1957).		0103-2550								
104619-1	Begonia epipsila	Brade	Arch. Jard. Bot. Rio de Janeiro	viii. 227 (1948).		0103-2550								
