Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1015808-1	Diospyros piresii	Cavalcante	Acta Amazonica	7(2): 189 (1977)	1977	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
1015809-1	Diospyros froesii	Cavalcante	Acta Amazonica	7(2): 191 (1977)	1977	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
1015810-1	Diospyros landii	Cavalcante	Acta Amazonica	7(2): 191 (1977)	1977	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
1015811-1	Diospyros miltonii	Cavalcante	Acta Amazonica	7(2): 194 (1977)	1977	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
1015812-1	Diospyros uaupensis	Cavalcante	Acta Amazonica	7(2): 197 (1977)	1977	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
1017648-1	Mimosa dasilvae	A.S.L.Silva & Secco	Acta Amazonica	30(3): 449 (2000)	2000	0044-5967	10.1590/1809-43922000303452					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672000000300449&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v30n3/1809-4392-aa-30-3-0449.pdf	
103039-2	Fagara machadoi	Albuq.	Acta Amazonica	1(1): 24	1974	0044-5967	10.1590/1809-43921971011024						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0024.pdf	
105574-2	Franchetella crassifolia	(Radlk.) Pires	Acta Amazonica	4(3): 16	1974	0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
112494-2	Gonzalagunia congesta	J.H.Kirkbr.	Acta Amazonica	10: 116, figs	1980	0044-5967	10.1590/1809-43921980101097							
112501-2	Gonzalagunia discolor var. danielis	J.H.Kirkbr.	Acta Amazonica	10: 115, fig	1980	0044-5967	10.1590/1809-43921980101097							
114440-2	Guatteriopsis friesiana	W.A.Rodrigues	Acta Amazonica	11: 49 (-51), fig	1981	0044-5967	10.1590/1809-43921981111049						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0049.pdf	
123144-2	Hirtella magnifolia	Prance	Acta Amazonica	8: 585 (-587), fig	1978	0044-5967	10.1590/1809-43921978084577							
123172-2	Hirtella radamii	Prance	Acta Amazonica	13: 22 (-24), fig	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
123174-2	Hirtella revillae	Prance	Acta Amazonica	8: 587, fig	1978	0044-5967	10.1590/1809-43921978084577							
125606-2	Hymenolobium discolor	W.A.Rodrigues & N.F.Mattos	Acta Amazonica	10(4): 743 (-745), fig	1980	0044-5967	10.1590/1809-43921980104743						http://www.scielo.br/pdf/aa/v10n4/1809-4392-aa-10-4-0743.pdf	
125610-2	Hymenolobium grazielanum	H.C.Lima	Acta Amazonica	12: 42, figs	1982	0044-5967	10.1590/1809-43921982121041						http://www.scielo.br/pdf/aa/v12n1/1809-4392-aa-12-1-0041.pdf	
12585-2	Andira laurifolia var. cordata	(N.F.Mattos) N.F.Mattos	Acta Amazonica	9: 261	1979	0044-5967	10.1590/1809-43921979092241						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0241.pdf	
128749-1	Cabomba schwartzii	Rataj	Acta Amazonica	7(1): 143 (1977)		0044-5967	10.1590/1809-43921977071143							
129220-2	Ipomoea carajasensis	D.F.Austin	Acta Amazonica	11(2): 291 (-292), fig	1981	0044-5967	10.1590/1809-43921981112291						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0291.pdf	
129227-2	Ipomoea cavalcantei	D.F.Austin	Acta Amazonica	11(2): 292 (-293), fig	1981	0044-5967	10.1590/1809-43921981112291						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0291.pdf	
130199-2	Iryanthera campinae	W.A.Rodrigues	Acta Amazonica	12(2): 295 (-297), fig	1982	0044-5967	10.1590/1809-43921982122295						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0295.pdf	
130209-2	Iryanthera inpae	W.A.Rodrigues	Acta Amazonica	11(4): 852, fig	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
13691-2	Angostura acuminata	(Pilg.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13692-2	Angostura candolleana	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13693-2	Angostura cuneifolia	(Nees & Mart.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13694-2	Angostura elegans	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13695-2	Angostura engleriana	(Taub.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13696-2	Angostura fanshawei	(Sandwith) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13697-2	Angostura fontanesiana	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13698-2	Angostura gaudichaudiana	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13699-2	Angostura glazioviana	(Taub.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13700-2	Angostura grandiflora	(Engl.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13701-2	Angostura heterophylla	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13702-2	Angostura larensis	(Tamayo & Croizat) Albuq.	Acta Amazonica	11: 850	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13703-2	Angostura macrocarpa	(Engl.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13704-2	Angostura macrophylla	(J.C.Mikan) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13705-2	Angostura magdalenensis	(Cuatrec.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13706-2	Angostura martiana	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13708-2	Angostura nodosa	(Engl.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13709-2	Angostura obovata	(Nees & Mart.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13711-2	Angostura ovata	(A.St.-Hil. & Tul.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13712-2	Angostura paniculata	(Engl.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13714-2	Angostura pentagyna	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13715-2	Angostura pentandra	(A.St.-Hil.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13716-2	Angostura pilocarpoidea	(Rusby) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13717-2	Angostura ramiflora	(Engl.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13718-2	Angostura silvestris	(Nees & Mart.) Albuq.	Acta Amazonica	11: 851	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
13719-2	Angostura tapajozensis	(Ducke) Albuq.	Acta Amazonica	11: 852	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
13720-2	Angostura toxicaria	(Engl.) Albuq.	Acta Amazonica	11: 852	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
13722-2	Angostura trombetensis	(Ducke) Albuq.	Acta Amazonica	11: 852	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
13723-2	Angostura ucayalina	(Huber) Albuq.	Acta Amazonica	11: 852	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
13724-2	Angostura undulata	(Hemsl.) Albuq.	Acta Amazonica	11: 852	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
13850-2	Aniba lancifolia	Kubitzki & W.A.Rodrigues	Acta Amazonica	6(1): 37 (-39), fig. 1	1976	0044-5967	10.1590/1809-43921976061037							
139747-2	Licania cuatrecasasii	Prance	Acta Amazonica	8: 577, fig	1978	0044-5967	10.1590/1809-43921978084577							
139764-2	Licania fasciculata	Prance	Acta Amazonica	8: 579 (-581), fig	1978	0044-5967	10.1590/1809-43921978084577							
139785-2	Licania heteromorpha var. revoluta	Prance	Acta Amazonica	13: 24, fig	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
139805-2	Licania jimenezii	Prance	Acta Amazonica	2(1): 7, fig. 2	1972	0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
139806-2	Licania joseramosii	Prance	Acta Amazonica	8: 581, fig	1978	0044-5967	10.1590/1809-43921978084577							
139807-2	Licania kallunkii	Prance	Acta Amazonica	8: 583	1978	0044-5967	10.1590/1809-43921978084577							
139834-2	Licania miltonii	Prance	Acta Amazonica	13: 24 (-28), figs	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
139843-2	Licania octandra subsp. grandifolia	Prance	Acta Amazonica	4(1): 18	1974	0044-5967	10.1590/1809-43921974041017						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0017.pdf	
139898-2	Licania tocantina	Prance	Acta Amazonica	13: 28 (-30), fig	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
14083-2	Anisophyllum manausense	Pires & W.A.Rodrigues	Acta Amazonica	"1(2): 8 [-12] (as ""Anisophyllea""), f. 1"	1971	0044-5967	10.1590/1809-43921971012007							
154199-2	Masdevallia osmariniana	Braga	Acta Amazonica	7(3): 333 (-334), figs	1977	0044-5967	10.1590/1809-43921977073333							
15662-1	Micrandropsis	W.A.Rodrigues	Acta Amazonica	3(2): 5 (1973).		0044-5967	10.1590/1809-43921973032005							
159989-2	Micrandra scleroxylon	W.A.Rodrigues	Acta Amazonica	1(3): 3[-8], fig. 1-4	1971	0044-5967	10.1590/1809-43921971013003						http://www.scielo.br/pdf/aa/v1n3/1809-4392-aa-1-3-0003.pdf	
159995-2	Micrandropsis scleroxylon	(W.A.Rodrigues) W.A.Rodrigues	Acta Amazonica	3(2): 5	1973	0044-5967	10.1590/1809-43921973032005							
16047-2	Antonia ovata var. excelsa	Paula	Acta Amazonica	6(1): 41	1976	0044-5967	10.1590/1809-43921976061037							
163815-2	Monopteryx inpae	W.A.Rodrigues	Acta Amazonica	5(2): 153 (-155), fig. 1	1975	0044-5967	10.1590/1809-43921975052153						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0153.pdf	
167763-2	Nectandra bahiana	Coe-Teix.	Acta Amazonica	5(2): 166 (-167)	1975	0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
