Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103308-1	Balanophora yakushimensis	Hatus. & Masam.	J. Geobot.	19(3): 61 (1971).		0374-8081								
107699-1	Alnus × suginoi	Sugimoto	J. Geobot., Hokuriku	xvi. 49 (1968).		0374-8081								
1209754-2	Diplazium virescens var. conterminum	(Christ) Sa.Kurata	J. Geobot.	7: 77	1958	0374-8081								
167468-3	Lunathyrium japonicum	(Murray) Kurata	J. Geobot. 9		1961	0374-8081								
17371750-1	Asplenium obliquissimum	(Hayata) Sugim. & Sa.Kurata	J. Geobot.	8: 27. 1959.	1959	0374-8081								
17372710-1	Athyrium eremicola	Oka & Sa.Kurata ex Sa.Kurata	J. Geobot.	8: 83. 1960.	1960	0374-8081								
17372930-1	Athyrium kenzo-satakei	Sa.Kurata	J. Geobot.	7: 75. 1958.	1958	0374-8081								
17373490-1	Athyrium × pseudoiseanum	Sa.Kurata	J. Geobot.	8: 84. 1960.	1960	0374-8081								
17389070-1	Diplazium tetsu-yamanakae	Sa.Kurata	J. Geobot.	8: 84. 1960.	1960	0374-8081								
17389100-1	Diplazium × toriianum	Sa.Kurata	J. Geobot.	8: 85. 1960.	1960	0374-8081								
17390940-1	Dryopteris × hakonecola	Sa.Kurata	J. Geobot.	7: 13. 1958.	1958	0374-8081								
17392440-1	Dryopteris shiroumensis	Sa.Kurata & Nakam.	J. Geobot.	9: 54. 1960.	1960	0374-8081								
17392830-1	Dryopteris × tokudai	Sugim.	J. Geobot.	7: 97. 1958.	1958	0374-8081								
17403730-1	Lunathyrium japonicum	(Thunb.) Sa.Kurata	J. Geobot.	9: 99. 1961.	1961	0374-8081								
17403740-1	Lunathyrium otomasui	Sa.Kurata	J. Geobot.	9: 98. 1961.	1961	0374-8081								
17413940-1	Polystichum × hakonense	Sa.Kurata	J. Geobot.	9: 99. 1961.	1961	0374-8081								
17414000-1	Polystichum × izuense	Sa.Kurata	J. Geobot.	7: 42. 1958.	1958	0374-8081								
17414030-1	Polystichum × kiyozumianum	Sa.Kurata	J. Geobot.	9: 99. 1961.	1961	0374-8081								
17414210-1	Polystichum mashikoi	Sa.Kurata	J. Geobot.	7: 116. 1958.	1958	0374-8081								
17414330-1	Polystichum × okanum	Sa.Kurata	J. Geobot.	8: 16. 1959.	1959	0374-8081								
17414640-1	Polystichum tagawanum	Sa.Kurata	J. Geobot.	7: 41. 1958.	1958	0374-8081								
17414650-1	Polystichum × takaosanense	Sa.Kurata	J. Geobot.	8: 17. 1959.	1959	0374-8081								
17427490-1	Arachniodes chiensis var. japonica	Sa.Kurata	J. Geobot.	13: 99. 1965.	1965	0374-8081								
17427510-1	Arachniodes × clivorum	Sa.Kurata	J. Geobot.	16: 97. 1968.	1968	0374-8081								
17427670-1	Arachniodes hekiana	Sa.Kurata	J. Geobot.	13: 99. 1965.	1965	0374-8081								
17427720-1	Arachniodes × kurosawae	Shimura & Sa.Kurata in Sa.Kurata	J. Geobot.	16: 5. 1968.	1968	0374-8081								
17427750-1	Arachniodes × masakii	Sa.Kurata	J. Geobot.	16: 5. 1968.	1968	0374-8081								
17427840-1	Arachniodes okinawensis	Nakaike	J. Geobot.	17: 61, fig. 1969.	1969	0374-8081								
17427880-1	Arachniodes × pseudohekiana	Sa.Kurata	J. Geobot.	16: 5. 1968.	1968	0374-8081								
17427890-1	Arachniodes pseudorepens	Nakaike	J. Geobot.	18: 36. 1970.	1970	0374-8081								
17427910-1	Arachniodes repens	Sa.Kurata	J. Geobot.	16: 98. 1968.	1968	0374-8081								
17427940-1	Arachniodes × sasamotoi	Sa.Kurata	J. Geobot.	16: 98. 1968.	1968	0374-8081								
17428100-1	Arachniodes yasu-inouei	Sa.Kurata	J. Geobot.	16: 6. 1968.	1968	0374-8081								
