Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103486-1	Impatiens benthamii	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 385 (1948)		0852-8756								
103785-1	Impatiens microceras	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 109 (1939).		0852-8756								
109453-1	Deplanchea coriacea	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 224 (1928).		0852-8756								
109727-1	Hieris curtisii	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 201, 280 (1928)		0852-8756								
110212-1	Pandorea pandorana	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 198 (1928)		0852-8756								
110491-1	Radermachera borneensis	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 258 (1928).		0852-8756								
110496-1	Radermachera corymbosa	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 249 (1928).		0852-8756								
110498-1	Radermachera elegans	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 252 (1928).		0852-8756								
112235-1	Bombax album	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 178 (1924)		0852-8756								
112279-1	Bombax obtusum	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 181 (1924)		0852-8756								
112293-1	Bombax sessile	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 180 (1924)		0852-8756								
112303-1	Bombax tomentosum	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 176 (1924)		0852-8756								
112324-1	Catostemma spruceanum	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 218 (1924)		0852-8756								
112334-1	Ceiba salmonea	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 198 (1924)		0852-8756								
112336-1	Ceiba trischistandra	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 196 (1924)		0852-8756								
112355-1	Durio excelsus	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 227 (1924).		0852-8756								
112357-1	Durio griffithii	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 227 (1924)		0852-8756								
112361-1	Durio mansonii	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 228 (1924).		0852-8756								
112365-1	Durio spontaneus	Bakh. ex v.Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 14 (1933), in obs.		0852-8756								
112388-1	Gossampinus albida	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924).		0852-8756								
112389-1	Gossampinus anceps	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)		0852-8756								
112390-1	Gossampinus angulicarpa	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 192 (1924)		0852-8756								
112391-1	Gossampinus buonopozensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 191 (1924)		0852-8756								
112392-1	Gossampinus cambodiensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)		0852-8756								
112394-1	Gossampinus flammea	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 192 (1924)		0852-8756								
112395-1	Gossampinus heptaphylla	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 189 (1924)		0852-8756								
112396-1	Gossampinus insignis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)		0852-8756								
112398-1	Gossampinus reflexa	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 191 (1924)		0852-8756								
112399-1	Gossampinus thorelii	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)		0852-8756								
112400-1	Gossampinus valetonii	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 191 (1924)		0852-8756								
112476-1	Neesia malayana	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 221 (1924).		0852-8756								
112488-1	Pachira lukayensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 173 (1924)		0852-8756								
121334-1	Trigonotis hirsuta	Valeton ex Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 177 (1934), nomen.		0852-8756								
126568-1	Burmannia bifaria	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 10 (1913), nomen; et in Ic. Bogor. t.379 (1914), descr.		0852-8756								
126826-1	Thismia labiata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 220 (1927).		0852-8756								
14408-1	Upuna	Symington	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 88 (1941)		0852-8756								
154192-1	Drymaria stylosa	Backer	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 15 (1913).		0852-8756								
16400-1	Eleutherandra	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 328 (1925).		0852-8756								
16410-1	Hemiscolopia	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, iv. 279 (1922), nomen; et in Bull. Jard.Bot. Buitenz. Ser. III. vii. 342 (1925), descr.		0852-8756								
16417-1	Mesaulosperma	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 384 (1925).		0852-8756								
