1000268-2	1.4	Chenopodiaceae		N	Atriplex	argenteae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Argenteae	Rhodora	102: 420	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex [infragen.unranked] Argenteae Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1000503-2	1.2.2.1	Rosaceae		N	Amelanchier		N	sanguinea	grandiflora	f.	Wiegand		Wiegand	Amelanchier sanguinea f. grandiflora	Rhodora	14: 139	1912					Rosaceae Amelanchier grandiflora (Wiegand) Wiegand	Tompkins County (New York, Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1001158-2	1.3	Apocynaceae		N	Macropharynx		N	steyermarkii		spec.	(Markgr.) J.F.Morales	(Markgr.)	J.F.Morales	Macropharynx steyermarkii	Rhodora	99: 258	1997 [13 Mar 1998]		[Gandhi 19 Mar 1998]			Apocynaceae Asketanthera steyermarkii Markgr.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1001276-2	1.1.2.1.1.2	Caryophyllaceae		N	Minuartia		N	rosei		spec.	(Maguire & Barneby) McNeill	(Maguire & Barneby)	McNeill	Minuartia rosei	Rhodora	82: 499	1980		[Gandhi 16 Oct 1998]			Caryophyllaceae Arenaria rosei Maguire & Barneby		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100150-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	hyssopifolium	linearifolium	var.	(Walter) Fernald	(Walter)	Fernald	Eupatorium hyssopifolium var. linearifolium	Rhodora	44: 460	1942					Asteraceae Eupatorium linearifolium Walter		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1002136-1	1.5	Asteraceae		N	Xanthisma		N	texanum	orientale	f.	Semple		Semple	Xanthisma texanum f. orientale	Rhodora	76(805): 15 (1974)	1974						Texas.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
10022-2	1.3	Cyatheaceae		N	Alsophila		N	lechria		spec.	R.M.Tryon		R.M.Tryon	Alsophila lechria	Rhodora	62: 4, tab. 1251	1960						Santander (Colombia, Western South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
100305-2	1.1.2.1	Asteraceae		N	Eupatorium		N	leucolepis	novae-angliae	var.	Fernald		Fernald	Eupatorium leucolepis var. novae-angliae	Rhodora	39: 453, pl. 485, figs. 3-5	1937						Massachusetts & Rhode Island, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1003426-2	1.1.2.1.1.2	Chenopodiaceae		N	Atriplex		N	parishii	depressa	var.	(Jeps.) S.L.Welsh	(Jeps.)	S.L.Welsh	Atriplex parishii var. depressa	Rhodora	102: 423	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex depressa Jeps.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1003599-2	1.4	Chenopodiaceae		N	Atriplex		N	coronata	vallicola	var.	(Hoover) S.L.Welsh	(Hoover)	S.L.Welsh	Atriplex coronata var. vallicola	Rhodora	102: 423	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex vallicola Hoover		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
