Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000063-1	Hindsia arianeae	Di Maio	Bradea	8(9): 46 (1997)	1997	0084-800X								
1000064-1	Hindsia cucullata	Di Maio	Bradea	8(9): 46 (1997)	1997	0084-800X								
1000065-1	Hindsia ibitipocensis	Di Maio	Bradea	8(9): 47 (1997)	1997	0084-800X								
1000066-1	Hindsia longiflora subsp. colorata	Di Maio	Bradea	8(9): 48 (1997)	1997	0084-800X								
1000067-1	Hindsia republicana	Di Maio	Bradea	8(9): 49 (1997)	1997	0084-800X								
1000068-1	Hindsia sessilifolia	Di Maio	Bradea	8(9): 50 (1997)	1997	0084-800X								
1001493-1	Guettarda grazielae	M.R.V.Barbosa	Bradea	8(11): 61 (1997)	1997	0084-800X								
1001494-1	Cuphea galeatocalcarata	Lourteig	Bradea	8(12): 65 (1997), as 'galeato-calcarata'	1997	0084-800X								
1001495-1	Oxypetalum insigne var. nitidum	(Malme) Fontella & E.A.Schwarz	Bradea	8(12): 67 (1997):	1997	0084-800X								
1001496-1	Oxypetalum capitatum subsp. mirabile	(Malme) Fontella & Farinaccio	Bradea	8(12): 67 (1997):	1997	0084-800X								
1001497-1	Melinia corymbosa	(Malme) Fontella & Farinaccio	Bradea	8(12): 67 (1997):	1997	0084-800X								
1001498-1	Catasetum maranhense	K.G.Lacerda & J.B.F.Silva	Bradea	8(13): 69 (1998)	1998	0084-800X								
1004424-1	Metastelma abietoides	(E.Fourn.) Fontella	Bradea	5(23): 261 (1989):	1989	0084-800X								
1004425-1	Blepharodon manicatus	(Decne.) Fontella	Bradea	5(23): 262 (1989):	1989	0084-800X								
1004426-1	Matelea maritima subsp. ganglinosa	(Vell.) Fontella	Bradea	5(23): 263 (1989):	1989	0084-800X								
1004427-1	Mabea juinensis	Emmerich	Bradea	5(26): 285 (1989)	1989	0084-800X								
1004428-1	Mabea bahiensis	Emmerich	Bradea	5(26): 289 (1989)	1989	0084-800X								
1004429-1	Encholirium harleyi	L.B.Sm. & Read	Bradea	5(27): 299 (1989)	1989	0084-800X								
1004430-1	Encholirium luxor	L.B.Sm. & Read	Bradea	5(27): 299 (1989)	1989	0084-800X								
1004431-1	Encholirium bahianum	L.B.Sm. & Read	Bradea	5(27): 300 (1989)	1989	0084-800X								
1004432-1	Encholirium piresianum	L.B.Sm. & Read	Bradea	5(27): 301 (1989)	1989	0084-800X								
1004433-1	Encholirium belemii	L.B.Sm. & Read	Bradea	5(27): 301 (1989)	1989	0084-800X								
1004434-1	Encholirium pernambucanum	L.B.Sm. & Read	Bradea	5(27): 302 (1989)	1989	0084-800X								
1004435-1	Encholirium paraibae	L.B.Sm. & Read	Bradea	5(27): 302 (1989)	1989	0084-800X								
1004436-1	Encholirium brachypodum	L.B.Sm. & Read	Bradea	5(27): 302 (1989)	1989	0084-800X								
