Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10-1		(Tiegh.) Sreem.	Phytologia	37(4): 412 (1977)		0031-9430		63346	12884409					
100-1	subtrib. Praxelinae	R.M.King & H.Rob.	Phytologia	46(7): 448	1980	0031-9430		62487	13044002					
1000085-2	Epilobium cleistogamum	(Curran) Hoch & P.H.Raven	Phytologia	73: 458	1993 (1992; Dec 1992 publ. 12 Ja	0031-9430		62319	12988328					
1000108-2	Aechmea mcvaughii	L.B.Sm.	Phytologia	10: 481	1964	0031-9430		63274	12940586					
1000141-2	Vernonanthura patens	(Kunth) H.Rob.	Phytologia	73: 72	1992	0031-9430		63118	12985378					
1000215-2	Achnatherum papposum	(Nees) Barkworth	Phytologia	74: 11	1993	0031-9430		62137	13068907					
100060-2	Eupatorium hardwarense	Proctor ex C.D.Adams	Phytologia	21: 409	1971	0031-9430								
1000737-2	Prosthechea jauana	(Carnevali & I.Ramírez) W.E.Higgins	Phytologia	82: 378	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191805					
1000987-1	Geranium miahuatlanum	B.L.Turner	Phytologia	81(1): 1	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430								
1000988-1	Acacia angustissima var. leucothrix	(Standl.) B.L.Turner	Phytologia	81(1): 14	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430								
1000989-1	Acacia angustissima var. oaxacana	B.L.Turner	Phytologia	81(1): 14	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430								
1000990-1	Salvia axillaris var. hidalgoana	B.L.Turner	Phytologia	81(1): 17	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430								
1000991-1	Salvia axillaris var. potosina	B.L.Turner	Phytologia	81(1): 20	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430								
1000992-1	Russelia manantlana	B.L.Turner	Phytologia	81(1): 22	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430		63521	13076158					
1000993-1	Paepalanthus parviflorus	(Hensold) Hensold	Phytologia	81(1): 25	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430		62323	13076161					
1000994-1	Paepalanthus stuetzelii	Hensold	Phytologia	81(1): 25, nom. nov.	1997 [Jul 1996 publ. 21 Apr 1997	0031-9430		62323	13076161					
1000995-1	Litothamnus nitidus	(DC.) W.C.Holmes	Phytologia	81(6): 386	1997 [Dec 1996 publ. 29 Aug 1997	0031-9430		62322	12890747					
1000996-1	Perymenium basaseachicanum	B.L.Turner	Phytologia	81(2): 104	1997 [Aug 1996 publ. 9 May 1997]	0031-9430		63524	12995606					
1000997-1	Vernonia boquerona	B.L.Turner	Phytologia	81(2): 115	1997 [Aug 1996 publ. 9 May 1997]	0031-9430		63463	12995617					
1000998-1	Ageratina bobjansenii	B.L.Turner	Phytologia	81(2): 118	1997 [Aug 1996 publ. 9 May 1997]	0031-9430								
1000999-1	Prionosciadium saraviki	Laferr.	Phytologia	81(2): 122	1997 [Aug 1996 publ. 9 May 1997]	0031-9430								
1001001-1	Anthurium clidemioides subsp. pacificum	Croat & Grayum	Phytologia	82(1): 31 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075129					
1001002-1	Anthurium limonense	Grayum	Phytologia	82(1): 32 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075130					
1001003-1	Anthurium obtusum	(Engl.) Grayum	Phytologia	82(1): 35 (1997):	1997 [30 Sep 1997]	0031-9430		62089	13075133					
1001004-1	Anthurium obtusum subsp. puntarenense	Grayum	Phytologia	82(1): 35 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075133					
1001005-1	Homalomena hammelii	Croat & Grayum	Phytologia	82(1): 37 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075135					
1001006-1	Monstera buseyi	Croat & Grayum	Phytologia	82(1): 38 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075136					
1001007-1	Monstera filamentosa	Croat & Grayum	Phytologia	82(1): 43 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075141					
1001008-1	Monstera glaucescens	Croat & Grayum	Phytologia	82(1): 44 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075142					
1001009-1	Monstera lentii	Croat & Grayum	Phytologia	82(1): 46 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075144					
1001010-1	Monstera molinae	Grayum	Phytologia	82(1): 48 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075146					
1001011-1	Spathiphyllum montanum	(R.A.Baker) Grayum	Phytologia	82(1): 50 (1997):	1997 [30 Sep 1997]	0031-9430		62089	13075148					
1001012-1	Stenospermation majus	Grayum	Phytologia	82(1): 50 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075148					
1001013-1	Stenospermation pteropus	Grayum	Phytologia	82(1): 52 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075150					
1001014-1	Syngonium castroi	Grayum	Phytologia	82(1): 52 (1997)	1997 [30 Sep 1997]	0031-9430		62089	13075150					
