Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1014993-2	Ficus insipida subsp. segoviae	Carvajal	Bol. Inst. Bot. Univ. Guadalajara	1(7): 481	1995	0187-7054								
1038642-2	Justicia oaxacana	(Greenm.) T.F.Daniel	Bol. Inst. Bot. Univ. Guadalajara	5: 120	1998	0187-7054								
1047522-2	Ficus insipida subsp. radulina	(S.Watson) Carvajal	Bol. Inst. Bot. Univ. Guadalajara	1(7): 482	1995	0187-7054								
1095446-2	Nezahualcoyotlia gracilis	(L.O.Williams) R.González	Bol. Inst. Bot. Univ. Guadalajara	4: 69	1996	0187-7054								
1146480-2	Ficus petiolaris subsp. jaliscana	(S.Watson) Carvajal	Bol. Inst. Bot. Univ. Guadalajara	8(1-2): 135	2000 [3 Apr 2001]	0187-7054								
1156702-2	Ficus cotinifolia subsp. myxifolia	(Kunth) Carvajal	Bol. Inst. Bot. Univ. Guadalajara	8(1-2): 130	2000 [3 Apr 2001]	0187-7054								
1167153-2	Ficus jacquelineae	Carvajal & Peña-Pin.	Bol. Inst. Bot. Univ. Guadalajara	4: 58	1996	0187-7054								
1179736-2	Holographis velutifolia	(House) T.F.Daniel	Bol. Inst. Bot. Univ. Guadalajara	5: 117	1998	0187-7054								
1186134-2	Otatea acuminata subsp. aztectorum	(McClure & E.W.Sm.) R.Guzmán, Anaya & Santana	Bol. Inst. Bot. Univ. Guadalajara	5(10): 4	1984	0187-7054								
281807-2	Otatea acuminata subsp. aztecorum	(McClure & E.W.Sm.) R.Guzmán, Anaya & Santana Mich.	Bol. Inst. Bot. Univ. Guadalajara	5(10): 8	1984	0187-7054								
300120-2	Bessera tuitensis	R.Delgad.	Bol. Inst. Bot. Univ. Guadalajara	1: 131-133, fig	1992	0187-7054								
301983-2	Epidendrum ibarrae	R.González	Bol. Inst. Bot. Univ. Guadalajara	1: 441-443, fig	1993	0187-7054								
302756-2	Brachiaria jaliscana	Santana Mich.	Bol. Inst. Bot. Univ. Guadalajara	1: 184-185, fig	1992	0187-7054								
302803-2	Cypripedium luzmarianum	R.González & R.Delgad.	Bol. Inst. Bot. Univ. Guadalajara	1(2): 64 (-65; fig. 1)	1992	0187-7054								
302821-2	Deiregyne ramirezii	R.González	Bol. Inst. Bot. Univ. Guadalajara	1(7): 513-514      fig	1995	0187-7054								
302822-2	Polianthes michoacana	M.Cedano, R.Delgad. & Enciso	Bol. Inst. Bot. Univ. Guadalajara	1(7): 522-524      fig	1995	0187-7054								
303217-2	Habenaria ruizii	R.González	Bol. Inst. Bot. Univ. Guadalajara	1: 326-328, fig	1992	0187-7054								
303242-2	Schiedeella garayana	R.González	Bol. Inst. Bot. Univ. Guadalajara	1(2): 43, fig. 1	1992	0187-7054								
303358-2	Malaxis martinezii	R.González	Bol. Inst. Bot. Univ. Guadalajara	1: 33, fig. 1	1991	0187-7054								
303684-2	Habenaria agapitae	R.González & Reynoso	Bol. Inst. Bot. Univ. Guadalajara	1(5): 371-374, fig	1993	0187-7054								
