Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002462-2	Trigonochilum rusticum	(Linden & Rchb.f.) Königer & Schildh.	Arcula	1: 17	1994 [14 Sep 1994]	0946-9575								
1003588-2	Stilifolium stipitatum	(Lindl.) Königer & Pongratz	Arcula	7: 189	1997 [10 Dec 1997]	0946-9575								
1004895-2	Trigonochilum werneri	(Schltr.) Königer & Schildh.	Arcula	1: 19	1994 [14 Sep 1994]	0946-9575								
1005807-2	Dasyglossum myrianthum	(Rchb.f.) Königer & Schildh.	Arcula	1: 9	1994 [14 Sep 1994]	0946-9575								
1005808-2	Dasyglossum myanthum	(Lindl.) Königer & Schildh.	Arcula	1: 9	1994 [14 Sep 1994]	0946-9575								
1008556-1	Dracula villegasii	Königer	Arcula	8: 218	1999	0946-9575								
1008557-1	Masdevallia antonii	Königer	Arcula	8: 221	1999	0946-9575								
1008558-1	Masdevallia cosmia	Königer	Arcula	8: 223	1999	0946-9575								
1008559-1	Masdevallia saulii	Königer	Arcula	8: 226	1999	0946-9575								
1008560-1	Oncidium helgae	Königer	Arcula	8: 229	1999	0946-9575								
1008561-1	Oncidium peltiforme	Königer	Arcula	8: 232	1999	0946-9575								
1008562-1	Oncidium rodrigoi	Königer	Arcula	8: 235	1999	0946-9575								
1008563-1	Oncidium santiagoorum	Königer	Arcula	8: 238	1999	0946-9575								
1008564-1	Sigmatostalix ariasii	Königer	Arcula	8: 241	1999	0946-9575								
1008565-1	Sigmatostalix hermansiana	Königer	Arcula	8: 243	1999	0946-9575								
1008566-1	Trigonochilum kopfianum	Königer	Arcula	8: 246	1999	0946-9575								
1009188-2	Dasyglossum mentigerum	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 9	1994 [14 Sep 1994]	0946-9575								
1010450-2	Trigonochilum umbonatum	(Rchb.f.) Königer & Schildh.	Arcula	1: 19	1994 [14 Sep 1994]	0946-9575								
1011602-1	Buesiella ornata	Königer	Arcula	9: 250	1999	0946-9575								
1011603-1	Masdevallia villegasii	Königer	Arcula	9: 253	1999	0946-9575								
1011604-1	Oncidium fragae	Königer	Arcula	9: 256	1999	0946-9575								
1011605-1	Stilifolium aguirrei	Königer	Arcula	9: 259	1999	0946-9575								
1011606-1	Stilifolium pongratzianum	Königer	Arcula	9: 261	1999	0946-9575								
1011621-1	Oncidium sprucei	(Lindl.) Königer & D.Pongratz	Arcula	9: 265, intended combination not made	1999	0946-9575								
1011841-2	Trigonochilum trulla	(Rchb.f.) Königer & Schildh.	Arcula	1: 18	1994 [14 Sep 1994]	0946-9575								
1012989-2	Dasyglossum gracile	(Lindl.) Königer & Schildh.	Arcula	1: 7	1994 [14 Sep 1994]	0946-9575								
1014211-1	Masdevallia blanda	Königer & J.Portilla	Arcula	10: 266	2000	0946-9575								
1014212-1	Masdevallia manta	Königer & Sijm	Arcula	10: 268	2000	0946-9575								
1014213-1	Sigmatostalix brevicornis	Königer & J.Portilla	Arcula	10: 271	2000	0946-9575								
1014214-1	Oncidium portillae	Königer	Arcula	10: 274	2000	0946-9575								
1014215-1	Trigonochilum rodrigoi	Königer	Arcula	10: 277	2000	0946-9575								
1014216-1	Cohniella aguirrei	(Königer) Königer	Arcula	10: 280	2000	0946-9575								
1014217-1	Cohniella pongratziana	(Königer) Königer	Arcula	10: 280	2000	0946-9575								
1014218-1	Cohniella sprucei	(Lindl.) Königer & Pongr.	Arcula	10: 280	2000	0946-9575								
1018901-1	Masdevallia manningii	Königer	Arcula	11: 282	2001	0946-9575								
1018902-1	Oncidium silvanoi	Königer	Arcula	11: 285	2001	0946-9575								
1018903-1	Scelochilus mirthae	Königer	Arcula	11: 287	2001	0946-9575								
1018904-1	Sigmatostalix arangoi	Königer	Arcula	11: 290	2001	0946-9575								
1018905-1	Sigmatostalix posadarum	Königer	Arcula	11: 293	2001	0946-9575								
1021634-2	Dasyglossum confertum	(Rchb.f.) Königer & Schildh.	Arcula	1: 5	1994 [14 Sep 1994]	0946-9575								
1042548-2	Dasyglossum prasinum	(Lindl. & Rchb.f.) Königer & Schildh.	Arcula	1: 10	1994 [14 Sep 1994]	0946-9575								
1044839-2	Trigonochilum turpe	(Kraenzl.) Königer & Schildh.	Arcula	1: 19	1994 [14 Sep 1994]	0946-9575								
1051612-2	Oncidium sprucei	(Lindl.) Königer & Pongratz	Arcula	9: 265	1999 [10 Dec 1999]	0946-9575								
1053330-2	Stilifolium nudum	(Bateman ex Lindl.) Königer & Pongratz	Arcula	7: 189	1997 [10 Dec 1997]	0946-9575								
1054545-2	Dasyglossum wallisii	(Rchb.f.) Königer & Schildh.	Arcula	1: 11	1994 [14 Sep 1994]	0946-9575								
1054615-2	Dasyglossum scabiosum	(Kraenzl.) Königer & Schildh.	Arcula	1: 11	1994 [14 Sep 1994]	0946-9575								
1059816-2	Dasyglossum retusum	(Lindl.) Königer & Schildh.	Arcula	1: 10	1994 [14 Sep 1994]	0946-9575								
1064427-2	Trigonochilum rotundatum	(Rchb.f.) Königer & Schildh.	Arcula	1: 17	1994 [14 Sep 1994]	0946-9575								
1067640-2	Cyrtochilum claesii	(Rolfe) Königer	Arcula	18: 421	2009 [12 Aug 2009]	0946-9575								
1071348-2	Dasyglossum longifolium	(Lindl.) Königer & Schildh.	Arcula	1: 7	1994 [14 Sep 1994]	0946-9575								
1075383-2	Dasyglossum graminifolium	(C.Schweinf.) Königer & Schildh.	Arcula	5: 152	1996 [7 May 1996]	0946-9575								
