Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000279-1	Hippeophyllum sinicum	S.C.Chen & K.Y.Lang	Acta Phytotax. Sin.	36(1): 70 (1998)	1998	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/f970047.pdf	
1000280-1	Hippeophyllum pumilum	Fukuy. ex S.C.Chen & K.Y.Lang	Acta Phytotax. Sin.	36(1): 72 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10310	http://www.plantsystematics.com/qikan/manage/wenzhang/f970047.pdf	
1000281-1	Doronicum gansuense	Y.L.Chen	Acta Phytotax. Sin.	36(1): 73 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10262	http://www.plantsystematics.com/qikan/manage/wenzhang/f970049.pdf	
1000282-1	Doronicum conaense	Y.L.Chen	Acta Phytotax. Sin.	36(1): 75 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10262	http://www.plantsystematics.com/qikan/manage/wenzhang/f970049.pdf	
1000283-1	Panicum longiglume	H.Peng & L.H.Zhou	Acta Phytotax. Sin.	36(1): 77 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10311	http://www.plantsystematics.com/qikan/manage/wenzhang/f970083.pdf	
1000284-1	Parrotia subaequalis	(Hung T.Chang) R.M.Hao & H.T.Wei	Acta Phytotax. Sin.	36(1): 80 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10298	http://www.plantsystematics.com/qikan/manage/wenzhang/f970115.pdf	
1000669-2	Allantodia dilatata	(Blume) Ching	Acta Phytotax. Sin.	9: 54	1964	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13024	http://www.plantsystematics.com/qikan/manage/wenzhang/FL9-1-5.pdf	
1001195-1	Cyclocodon celebicus	(Blume) D.Y.Hong	Acta Phytotax. Sin.	36(2): 109 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10321	http://www.plantsystematics.com/qikan/manage/wenzhang/f970145.pdf	
1001196-1	Clematis peterae var. lishanensis	(T.Y.A.Yang & T.C.Huang) W.T.Wang	Acta Phytotax. Sin.	36(2): 155 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001197-1	Clematis parviloba var. longianthera	W.T.Wang	Acta Phytotax. Sin.	36(2): 156 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001198-1	Clematis ser. Baominianae	W.T.Wang	Acta Phytotax. Sin.	36(2): 157 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001199-1	Clematis baominiana	W.T.Wang	Acta Phytotax. Sin.	36(2): 157 (1998), nom. nov.:	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001200-1	Clematis meyeniana var. uniflora	W.T.Wang	Acta Phytotax. Sin.	36(2): 158 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001201-1	Clematis chinensis var. vestita	(Rehder & E.H.Wilson) W.T.Wang	Acta Phytotax. Sin.	36(2): 158 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001202-1	Clematis kirilowii var. latisepala	(M.C.Chang) W.T.Wang	Acta Phytotax. Sin.	36(2): 158 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001203-1	Clematis ser. Armandianae	W.T.Wang	Acta Phytotax. Sin.	36(2): 158 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001204-1	Clematis armandii var. farquhariana	(Rehder & E.H.Wilson) W.T.Wang	Acta Phytotax. Sin.	36(2): 158 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001205-1	Clematis ser. Hastatae	W.T.Wang	Acta Phytotax. Sin.	36(2): 159 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001206-1	Clematis subsect. Pinnatae	W.T.Wang	Acta Phytotax. Sin.	36(2): 159 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001207-1	Clematis canescens var. viridis	(W.T.Wang & M.C.Chang) W.T.Wang	Acta Phytotax. Sin.	36(2): 161 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001208-1	Clematis subsect. Acerifoliae	W.T.Wang	Acta Phytotax. Sin.	36(2): 161 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001209-1	Clematis ser. Fasciculiflorae	W.T.Wang	Acta Phytotax. Sin.	36(2): 162 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001210-1	Clematis subsect. Potaninianae	W.T.Wang	Acta Phytotax. Sin.	36(2): 162 (1998), as 'Potanianae';	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001211-1	Clematis patens var. tientaiensis	(M.Y.Fang) W.T.Wang	Acta Phytotax. Sin.	36(2): 163 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001212-1	Clematis subsect. Huchouenses	W.T.Wang	Acta Phytotax. Sin.	36(2): 163 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001213-1	Clematis subsect. Smilacifoliae	W.T.Wang	Acta Phytotax. Sin.	36(2): 163 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001214-1	Clematis subsect. Liboenses	W.T.Wang	Acta Phytotax. Sin.	36(2): 164 (1998).	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001215-1	Clematis tibetana var. vernayi	(C.E.C.Fisch.) W.T.Wang	Acta Phytotax. Sin.	36(2): 164 (1998), isonym;	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001216-1	Clematis tibetana var. lineariloba	W.T.Wang	Acta Phytotax. Sin.	36(2): 164 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001217-1	Clematis caudigera	W.T.Wang	Acta Phytotax. Sin.	36(2): 165 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001218-1	Clematis zandaensis	W.T.Wang	Acta Phytotax. Sin.	36(2): 165 (1998)	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001219-1	Clematis orientalis var. sinorobusta	W.T.Wang	Acta Phytotax. Sin.	36(2): 167 (1998), nom. nov.:	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
1001220-1	Clematis sikkimensis var. clarkei	(Kuntze) W.T.Wang	Acta Phytotax. Sin.	36(2): 168 (1998):	1998	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10316	http://www.plantsystematics.com/qikan/manage/wenzhang/f970106.pdf	
