Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100316-3	Alectryon diversifolius	(F.Muell.) S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100337-3	Alectryon kimberleyanus	S.T.Reynolds	Austrobaileya		1981 (1979)	0155-4131								
100356-3	Alectryon oleifolius	(Desf.) S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100357-3	Alectryon oleifolius subsp. canescens	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100358-3	Alectryon oleifolius subsp. elongatus	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100359-3	Alectryon oleifolius subsp. oleifolius	(Desf.) S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100364-3	Alectryon pubescens	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100370-3	Alectryon ramiflorus	S.T.Reynolds	Austrobaileya		1987	0155-4131								
100535-3	Alectryon tropicus	S.T.Reynolds	Austrobaileya		1984 (1986)	0155-4131								
100541-3	Alectryon unilobatus	S.T.Reynolds	Austrobaileya		1981 (1979)	0155-4131								
1007149-1	Babingtonia bidwillii	A.R.Bean	Austrobaileya	5(2): 161 (1999)	1999	0155-4131				41739138				
1007150-1	Babingtonia similis	A.R.Bean	Austrobaileya	5(2): 162 (1999)	1999	0155-4131				41739138				
1007151-1	Babingtonia angusta	A.R.Bean	Austrobaileya	5(2): 163 (1999)	1999	0155-4131				41739138				
1007152-1	Babingtonia pluriflora	(F.Muell.) A.R.Bean	Austrobaileya	5(2): 165 (1999), without basionym page:	1999	0155-4131				41739138				
1007153-1	Babingtonia crassa	A.R.Bean	Austrobaileya	5(2): 166 (1999)	1999	0155-4131				41739138				
1007154-1	Babingtonia collina	A.R.Bean	Austrobaileya	5(2): 167 (1999)	1999	0155-4131				41739138				
1007155-1	Babingtonia brachypoda	A.R.Bean	Austrobaileya	5(2): 168 (1999)	1999	0155-4131				41739138				
1007156-1	Babingtonia papillosa	A.R.Bean	Austrobaileya	5(2): 169 (1999)	1999	0155-4131				41739138				
1007157-1	Uromyrtus rostrata	(Lauterb.) N.Snow & Guymer	Austrobaileya	5(2): 181 (1999):	1999	0155-4131				41739139				
1007159-1	Lithomyrtus cordata	(A.J.Scott) N.Snow & Guymer	Austrobaileya	5(2): 184 (1999):	1999	0155-4131				41739139				
1007160-1	Lithomyrtus densifolia	N.Snow & Guymer	Austrobaileya	5(2): 185 (1999)	1999	0155-4131				41739139				
1007161-1	Lithomyrtus dunlopii	N.Snow & Guymer	Austrobaileya	5(2): 186 (1999)	1999	0155-4131				41739139				
1007162-1	Lithomyrtus grandifolia	N.Snow & Guymer	Austrobaileya	5(2): 189 (1999)	1999	0155-4131				41739139				
1007163-1	Lithomyrtus hypoleuca	F.Muell. ex N.Snow & Guymer	Austrobaileya	5(2): 191 (1999)	1999	0155-4131				41739139				
1007164-1	Lithomyrtus kakaduensis	N.Snow & Guymer	Austrobaileya	5(2): 192 (1999)	1999	0155-4131				41739139				
1007165-1	Lithomyrtus linariifolia	N.Snow & Guymer	Austrobaileya	5(2): 193 (1999)	1999	0155-4131				41739139				
1007166-1	Lithomyrtus microphylla	(Benth.) N.Snow & Guymer	Austrobaileya	5(2): 193 (1999):	1999	0155-4131				41739139				
1007167-1	Lithomyrtus obtusa	(Endl.) N.Snow & Guymer	Austrobaileya	5(2): 194 (1999):	1999	0155-4131				41739139				
1007168-1	Lithomyrtus repens	N.Snow & Guymer	Austrobaileya	5(2): 197 (1999)	1999	0155-4131				41739139				
1007169-1	Lithomyrtus retusa	(Endl.) N.Snow & Guymer	Austrobaileya	5(2): 198 (1999):	1999	0155-4131				41739139				
1007170-1	Aphyllodium latifolium	Pedley	Austrobaileya	5(2): 212 (1999)	1999	0155-4131				41739140				
1007171-1	Aphyllodium parvifolium	Pedley	Austrobaileya	5(2): 212 (1999)	1999	0155-4131				41739140				
1007172-1	Aphyllodium schindleri	Pedley	Austrobaileya	5(2): 213 (1999)	1999	0155-4131				41739140				
1007173-1	Aphyllodium glossocarpum	Pedley	Austrobaileya	5(2): 214 (1999)	1999	0155-4131				41739140				
1007174-1	Aphyllodium stylosanthoides	Pedley	Austrobaileya	5(2): 215 (1999)	1999	0155-4131				41739140				
1007175-1	Dendrolobium multiflorum	Pedley	Austrobaileya	5(2): 220 (1999)	1999	0155-4131				41739140				
1007176-1	Dendrolobium polyneurum	(S.T.Blake) Pedley	Austrobaileya	5(2): 221 (1999):	1999	0155-4131				41739140				
1007177-1	Dendrolobium cheelii	(C.A.Gardner) Pedley	Austrobaileya	5(2): 221 (1999):	1999	0155-4131				41739140				
1007178-1	Dendrolobium umbellatum var. hirsutum	(DC.) Pedley	Austrobaileya	5(2): 223 (1999):	1999	0155-4131				41739140				
1007179-1	Desmodium subgen. Acanthocladum	Pedley	Austrobaileya	5(2): 225 (1999).	1999	0155-4131				41739140				
1007180-1	Desmodium sect. Desmodiopsis	(Schindl.) Pedley	Austrobaileya	5(2): 226 (1999):	1999	0155-4131				41739140				
1007181-1	Desmodium ser. Stenostachys	(Schindl.) Pedley	Austrobaileya	5(2): 226 (1999):	1999	0155-4131				41739140				
1007182-1	Desmodium ser. Arillata	Pedley	Austrobaileya	5(2): 226 (1999).	1999	0155-4131				41739140				
1007183-1	Desmodium ser. Sagotia	(Duchass. & Walp.) Pedley	Austrobaileya	5(2): 226 (1999):	1999	0155-4131				41739140				
