Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100003-1	Oxypetalum aurantiacum	Malme ex Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. (1903) 240.		0256-5617								
100004-1	Oxypetalum aurantiacum	Malme & Malme	Bull. Herb. Boissier	Ser. II. viii. 399 (1908), descr. ampl.		0256-5617								
100005-1	Oxypetalum aureum	Chodat	Bull. Herb. Boissier	vii. App. I. 80.		0256-5617								
100024-1	Oxypetalum ceratostemma	Malme	Bull. Herb. Boissier	Ser. II. viii. 104 (1908).		0256-5617								
100034-2	Eupatorium graminifolium	Chodat	Bull. Herb. Boissier	ser. 2, 1: 411	1901	0256-5617								
10005-2	Alsophila ichtyolepis	Christ	Bull. Herb. Boissier	ser. 2, 6: 186	1906	0256-5617								
100053-1	Oxypetalum filamentosum	Malme	Bull. Herb. Boissier	Ser. II. viii. 103 (1908).		0256-5617								
100056-1	Oxypetalum glabrescens	Malme	Bull. Herb. Boissier	Ser. II. viii. 102 (1908).		0256-5617								
100064-2	Eupatorium hasslerianum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 711	1903	0256-5617								
100067-1	Oxypetalum hasslerianum	Chodat	Bull. Herb. Boissier	vii. App. I. 79.		0256-5617								
100076-1	Oxypetalum humile	(Morong) Hassl.	Bull. Herb. Boissier	1903, Ser. II. iii. 239		0256-5617								
100118-1	Oxypetalum nanum	Malme	Bull. Herb. Boissier	Ser. II. viii. 398 (1908).		0256-5617								
100133-1	Oxypetalum paraguayense	Chodat	Bull. Herb. Boissier	vii. App. I. 80 (non Schlechter).		0256-5617								
100153-1	Oxypetalum rojasianum	Malme	Bull. Herb. Boissier	Ser. II. viii. 400 (1908).		0256-5617								
100174-1	Oxypetalum suboppositum	Malme	Bull. Herb. Boissier	Ser. II. viii. 105 (1908).		0256-5617								
100193-2	Eupatorium ivifolium var. foliosum	Chodat	Bull. Herb. Boissier	ser. 2, 2: 307	1902	0256-5617								
10020-2	Alsophila latisecta	Christ	Bull. Herb. Boissier	ser. 2, 6: 185	1906	0256-5617								
100222-2	Eupatorium kleinioides var. latifolium	Chodat	Bull. Herb. Boissier	ser. 2, 2: 307	1902	0256-5617								
100223-2	Eupatorium kleinioides var. latifolium	Chodat	Bull. Herb. Boissier	ser. 2, 3: 711	1903	0256-5617								
100238-2	Eupatorium laeve var. macrophylla	Chodat	Bull. Herb. Boissier	ser. 2, 2: 310	1902	0256-5617								
100347-2	Eupatorium luquense	Chodat	Bull. Herb. Boissier	ser. 2, 1: 413	1901	0256-5617								
100348-2	Eupatorium luquense var. corymbosum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 705	1903	0256-5617								
100352-2	Eupatorium lysimachioide	Chodat	Bull. Herb. Boissier	(ser. 2) 2: 310	1902	0256-5617								
100387-2	Eupatorium maracayuense	Chodat	Bull. Herb. Boissier	ser. 2, 3: 710	1903	0256-5617								
10042-2	Alsophila munchii	Christ	Bull. Herb. Boissier	ser. 2, 5: 734	1905	0256-5617								
100504-2	Eupatorium oblongifolium subvar. hirsutum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 708	1903	0256-5617								
100507-2	Eupatorium oblongifolium var. paraguariensis	Chodat	Bull. Herb. Boissier	ser. 2, 2: 309	1902	0256-5617								
100557-1	Philibertia bonariensis	Malme	Bull. Herb. Boissier	Ser. II. iii. 63.		0256-5617								
10056-2	Alsophila paleolata var. eriocarpa	Christ	Bull. Herb. Boissier	ser. 2, 2: 646	1902	0256-5617								
100578-2	Eupatorium palustre var. verbenaceum	Chodat	Bull. Herb. Boissier	ser. 2, 1: 412	1901	0256-5617								
100586-2	Eupatorium paraguariense var. angustifolia	Chodat	Bull. Herb. Boissier	ser. 2, 2: 307	1902	0256-5617								
100587-2	Eupatorium paraguariense var. integrifolia	Chodat	Bull. Herb. Boissier	ser. 2, 1: 411	1901	0256-5617								
100588-2	Eupatorium paraguariense var. nervosum	Chodat	Bull. Herb. Boissier	ser. 2, 2: 307	1902	0256-5617								
100600-1	Philibertia riparia	Malme	Bull. Herb. Boissier	Ser. II. iii.; et in Bih. Svensk. Vet. Akad. Handl. xxvii.no. 8, 13.		0256-5617								
100752-2	Eupatorium purpurascens var. guaraniticum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 709	1903	0256-5617								
100780-2	Eupatorium pycnocephalum var. macrocephala	Chodat	Bull. Herb. Boissier	ser. 2, 2: 310	1902	0256-5617								
100790-2	Eupatorium radula	Chodat	Bull. Herb. Boissier	ser. 2, 2: 311	1902	0256-5617								
100791-2	Eupatorium radula var. obtusifolium	Chodat	Bull. Herb. Boissier	ser. 2, 3: 707	1903	0256-5617								
100792-2	Eupatorium radula var. serratum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 707	1903	0256-5617								
100820-2	Eupatorium rhodolepis	Chodat	Bull. Herb. Boissier	ser. 2, 3: 705	1903	0256-5617								
100830-2	Eupatorium riedelii var. guaranitica	Chodat	Bull. Herb. Boissier	ser. 2, 3: 709	1903	0256-5617								
100831-2	Eupatorium riedelii var. microcephalum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 709	1903	0256-5617								
10091-2	Alsophila pruinata var. tenuis	Christ	Bull. Herb. Boissier	ser. 2, 6: 185	1906	0256-5617								
10093-1	Monactinocephalus	Klatt	Bull. Herb. Boissier	iv. (1896) 474.		0256-5617								
100992-2	Eupatorium spiraeifolium	Sch.Bip.	Bull. Herb. Boissier	3: 624	1895	0256-5617								
101020-2	Eupatorium steviifolium var. salicinum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 710	1903	0256-5617								
101021-2	Eupatorium steviifolium var. viscosum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 709	1903	0256-5617								
101026-2	Eupatorium stigmatosum	Chodat	Bull. Herb. Boissier	ser. 2, 1: 413	1901	0256-5617								
101027-2	Eupatorium stigmatosum var. subcalvatum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 709	1903	0256-5617								
101028-2	Eupatorium stigmatosum var. violaceum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 709	1903	0256-5617								
101044-2	Eupatorium subhastatum var. lanuginosa	Chodat	Bull. Herb. Boissier	ser. 2, 2: 310	1902	0256-5617								
1010518-2	Dactyloctenium aegyptium var. mucronatum	(Michx.) Schweinf.	Bull. Herb. Boissier	2(appendix 2): 34	1894	0256-5617								
1010822-1	Aphelandra simplex	Lindau	Bull. Herb. Boissier	3(8): 366	1895 [Aug 1895]	0256-5617								
1010823-1	Aphelandra longibracteolata	Lindau	Bull. Herb. Boissier	3(8): 367	1895 [Aug 1895]	0256-5617								
1010824-1	Aphelandra tomentosa	Lindau	Bull. Herb. Boissier	3(8): 369	1895 [Aug 1895]	0256-5617								
101119-1	Schizoglossum delagoense	Schltr.	Bull. Herb. Boissier	iv. 446.		0256-5617								
101122-2	Eupatorium tozziifolium var. subpetiolatum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 706	1903	0256-5617								
101123-2	Eupatorium tozziifolium var. triangulare	Chodat	Bull. Herb. Boissier	ser. 2, 3: 706	1903	0256-5617								
101176-2	Eupatorium urticifolium var. clematideum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 711	1903	0256-5617								
101177-2	Eupatorium urticifolium f. congesta	Chodat	Bull. Herb. Boissier	ser. 2, 1: 412	1901	0256-5617								
10121-2	Alsophila stipularis	Christ	Bull. Herb. Boissier	II, 4: 958	1904	0256-5617								
101238-2	Eupatorium vitalbae var. serratifolium	Chodat	Bull. Herb. Boissier	ser. 2, 2: 306	1902	0256-5617								
101298-2	Euphorbia argillosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 679	1905	0256-5617								
1013-1	Trybliocalyx	Lindau	Bull. Herb. Boissier	Ser. II. iv. (1904) 328.		0256-5617								
10132-2	Alsophila tenerifrons	Christ	Bull. Herb. Boissier	II, 4: 959	1904	0256-5617								
101351-2	Euphorbia brasiliensis var. genuina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 680	1905	0256-5617								
101354-2	Euphorbia brasiliensis var. paraguayensis	Chodat	Bull. Herb. Boissier	ser. 2, 1: 399	1901	0256-5617								
101355-2	Euphorbia brasiliensis f. pruinosa	Chodat	Bull. Herb. Boissier	ser. 2, 1: 399	1901	0256-5617								
101356-2	Euphorbia brasiliensis var. pruinosa	(Chodat) Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 681	1905	0256-5617								
101358-2	Euphorbia brasiliensis var. uniflora	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 681	1905	0256-5617								
101387-1	Secamone schinziana	Schltr.	Bull. Herb. Boissier	iv. 449.		0256-5617								
101401-2	Euphorbia chamaerrhodos var. hirsuta	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 681	1905	0256-5617								
101518-2	Euphorbia evonymicarpa	Chodat	Bull. Herb. Boissier	ser. 2, 2: 532, fig. 25	1902	0256-5617								
101588-2	Euphorbia hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 1: 399	1901	0256-5617								
10171-2	Alstroemeria damaziana	Beauverd	Bull. Herb. Boissier	ser. 2, 6: 587	1906	0256-5617								
