Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1019914-1	Euodia tietaensis	(Guillaumin) T.G.Hartley	Allertonia	8(1): 56 (2001):	2001	0735-8032				23189298				
1019915-1	Euodia montana	T.G.Hartley	Allertonia	8(1): 56 (2001)	2001	0735-8032				23189298				
1019916-1	Euodia whitmorei	T.G.Hartley	Allertonia	8(1): 57 (2001)	2001	0735-8032				23189298				
1019917-1	Euodia pubifolia	T.G.Hartley	Allertonia	8(1): 64 (2001)	2001	0735-8032				23189298				
1019918-1	Euodia hylandii	T.G.Hartley	Allertonia	8(1): 64 (2001)	2001	0735-8032				23189298				
1019919-1	Melicope sect. Vitiflorae	T.G.Hartley	Allertonia	8(1): 68 (2001).	2001	0735-8032				23189298				
1019920-1	Melicope sect. Lepta	(Lour.) T.G.Hartley	Allertonia	8(1): 71 (2001):	2001	0735-8032				23189298				
1019921-1	Melicope goilalensis	T.G.Hartley	Allertonia	8(1): 98 (2001)	2001	0735-8032				23189298				
1019922-1	Melicope oblanceolata	T.G.Hartley	Allertonia	8(1): 101 (2001)	2001	0735-8032				23189298				
1019923-1	Melicope perryae	T.G.Hartley	Allertonia	8(1): 111 (2001)	2001	0735-8032				23189298				
1019924-1	Melicope woitapensis	T.G.Hartley	Allertonia	8(1): 112 (2001)	2001	0735-8032				23189298				
1019925-1	Melicope longior	T.G.Hartley	Allertonia	8(1): 112 (2001)	2001	0735-8032				23189298				
1019926-1	Melicope xanthoxyloides	(F.Muell.) T.G.Hartley	Allertonia	8(1): 119 (2001):	2001	0735-8032				23189298				
1019927-1	Melicope aequata	T.G.Hartley	Allertonia	8(1): 122 (2001)	2001	0735-8032				23189298				
1019928-1	Melicope phanerophlebia	(Merr. & L.M.Perry) T.G.Hartley	Allertonia	8(1): 123 (2001):	2001	0735-8032				23189298				
1019929-1	Melicope stellulata	T.G.Hartley	Allertonia	8(1): 123 (2001)	2001	0735-8032				23189298				
1019930-1	Melicope sudestica	T.G.Hartley	Allertonia	8(1): 124 (2001)	2001	0735-8032				23189298				
1019931-1	Melicope carrii	T.G.Hartley	Allertonia	8(1): 127 (2001)	2001	0735-8032				23189298				
1019932-1	Melicope macgregorii	T.G.Hartley	Allertonia	8(1): 128 (2001)	2001	0735-8032				23189298				
1019933-1	Melicope ridsdalei	T.G.Hartley	Allertonia	8(1): 128 (2001)	2001	0735-8032				23189298				
1019934-1	Melicope dicksoniana	T.G.Hartley	Allertonia	8(1): 129 (2001)	2001	0735-8032				23189298				
1019935-1	Melicope petiolaris	T.G.Hartley	Allertonia	8(1): 130 (2001)	2001	0735-8032				23189298				
1019936-1	Melicope laevis	T.G.Hartley	Allertonia	8(1): 132 (2001)	2001	0735-8032				23189298				
1019937-1	Melicope erromangensis	T.G.Hartley	Allertonia	8(1): 133 (2001)	2001	0735-8032				23189298				
1019938-1	Melicope margaretae	(F.Br.) T.G.Hartley	Allertonia	8(1): 136 (2001):	2001	0735-8032				23189298				
1019939-1	Melicope pedicellata	T.G.Hartley	Allertonia	8(1): 142 (2001)	2001	0735-8032				23189298				
1019940-1	Melicope durifolia	(K.Schum.) T.G.Hartley	Allertonia	8(1): 144 (2001):	2001	0735-8032				23189298				
1019941-1	Melicope aberrans	T.G.Hartley	Allertonia	8(1): 148 (2001)	2001	0735-8032				23189298				
1019942-1	Melicope sulcata	T.G.Hartley	Allertonia	8(1): 152 (2001)	2001	0735-8032				23189298				
1019943-1	Melicope nubicola	T.G.Hartley	Allertonia	8(1): 153 (2001)	2001	0735-8032				23189298				
1019944-1	Melicope brassii	T.G.Hartley	Allertonia	8(1): 154 (2001)	2001	0735-8032				23189298				
1019945-1	Melicope lobocarpa	(F.Muell.) T.G.Hartley	Allertonia	8(1): 156 (2001):	2001	0735-8032				23189298				
1019946-1	Melicope vinkii	T.G.Hartley	Allertonia	8(1): 158 (2001)	2001	0735-8032				23189298				
1019947-1	Melicope aneura	(Lauterb.) T.G.Hartley	Allertonia	8(1): 160 (2001):	2001	0735-8032				23189298				
1019948-1	Melicope robbinsii	T.G.Hartley	Allertonia	8(1): 161 (2001)	2001	0735-8032				23189298				
1019949-1	Melicope versteeghii	T.G.Hartley	Allertonia	8(1): 162 (2001)	2001	0735-8032				23189298				
1019950-1	Melicope conjugata	T.G.Hartley	Allertonia	8(1): 163 (2001)	2001	0735-8032				23189298				
1019951-1	Melicope albiflora	(Rech.) T.G.Hartley	Allertonia	8(1): 164 (2001):	2001	0735-8032				23189298				
1019952-1	Melicope boweriana	(Christoph.) T.G.Hartley	Allertonia	8(1): 165 (2001):	2001	0735-8032				23189298				
1019953-1	Melicope lauterbachii	T.G.Hartley	Allertonia	8(1): 167 (2001), nom. nov.:	2001	0735-8032				23189298				
1019954-1	Melicope vatiana	(Setch.) T.G.Hartley	Allertonia	8(1): 168 (2001):	2001	0735-8032				23189298				
1019955-1	Melicope retusa	(A.Gray) T.G.Hartley	Allertonia	8(1): 169 (2001):	2001	0735-8032				23189298				
1019956-1	Melicope richii	(A.Gray) T.G.Hartley	Allertonia	8(1): 170 (2001):	2001	0735-8032				23189298				
1019957-1	Melicope savaiensis	T.G.Hartley	Allertonia	8(1): 171 (2001)	2001	0735-8032				23189298				
1019958-1	Melicope tekaoensis	T.G.Hartley	Allertonia	8(1): 175 (2001)	2001	0735-8032				23189298				
1019959-1	Melicope pachypoda	(Lauterb.) T.G.Hartley	Allertonia	8(1): 177 (2001):	2001	0735-8032				23189298				
1019960-1	Melicope crassiramis	(K.Schum.) T.G.Hartley	Allertonia	8(1): 179 (2001):	2001	0735-8032				23189298				
1019961-1	Melicope eriophylla	(Merr. & L.M.Perry) T.G.Hartley	Allertonia	8(1): 180 (2001):	2001	0735-8032				23189298				
1019962-1	Melicope monticola	T.G.Hartley	Allertonia	8(1): 180 (2001), nom. nov.:	2001	0735-8032				23189298				
1019963-1	Melicope doormani-montis	(Lauterb.) T.G.Hartley	Allertonia	8(1): 181 (2001):	2001	0735-8032				23189298				
1019964-1	Melicope exuta	T.G.Hartley	Allertonia	8(1): 183 (2001)	2001	0735-8032				23189298				
1019965-1	Melicope idiocarpa	T.G.Hartley	Allertonia	8(1): 184 (2001)	2001	0735-8032				23189298				
1019966-1	Melicope schraderi	(Lauterb.) T.G.Hartley	Allertonia	8(1): 191 (2001):	2001	0735-8032				23189298				
1019967-1	Melicope hiepkoi	T.G.Hartley	Allertonia	8(1): 192 (2001)	2001	0735-8032				23189298				
1019968-1	Melicope laxa	(Elmer) T.G.Hartley	Allertonia	8(1): 192 (2001):	2001	0735-8032				23189298				
1019969-1	Melicope mindorensis	T.G.Hartley	Allertonia	8(1): 193 (2001), nom. nov.:	2001	0735-8032				23189298				
1019970-1	Melicope affinis	T.G.Hartley	Allertonia	8(1): 195 (2001)	2001	0735-8032				23189298				
1019971-1	Melicope jonesii	T.G.Hartley	Allertonia	8(1): 196 (2001)	2001	0735-8032				23189298				
1019972-1	Melicope zambalensis	(Elmer) T.G.Hartley	Allertonia	8(1): 198 (2001):	2001	0735-8032				23189298				
1019973-1	Melicope pulgarensis	(Elmer) T.G.Hartley	Allertonia	8(1): 198 (2001):	2001	0735-8032				23189298				
1019974-1	Melicope maxii	T.G.Hartley	Allertonia	8(1): 199 (2001)	2001	0735-8032				23189298				
1019975-1	Melicope celebica	T.G.Hartley	Allertonia	8(1): 200 (2001)	2001	0735-8032				23189298				
1019976-1	Melicope moluccana	T.G.Hartley	Allertonia	8(1): 206 (2001)	2001	0735-8032				23189298				
1019977-1	Melicope cravenii	T.G.Hartley	Allertonia	8(1): 207 (2001)	2001	0735-8032				23189298				
1019978-1	Melicope trichopetala	(Lauterb.) T.G.Hartley	Allertonia	8(1): 208 (2001):	2001	0735-8032				23189298				
1019979-1	Melicope forbesii	(Baker f.) T.G.Hartley	Allertonia	8(1): 209 (2001):	2001	0735-8032				23189298				
1019980-1	Melicope crispula	(Merr. & L.M.Perry) T.G.Hartley	Allertonia	8(1): 210 (2001):	2001	0735-8032				23189298				
1019981-1	Melicope improvisa	T.G.Hartley	Allertonia	8(1): 211 (2001)	2001	0735-8032				23189298				
1019982-1	Melicope rubra	(Lauterb. & K.Schum.) T.G.Hartley	Allertonia	8(1): 211 (2001):	2001	0735-8032				23189298				
1019983-1	Melicope kainantuensis	T.G.Hartley	Allertonia	8(1): 215 (2001), nom. nov.:	2001	0735-8032				23189298				
1019984-1	Melicope rigoensis	T.G.Hartley	Allertonia	8(1): 215 (2001)	2001	0735-8032				23189298				
