"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1003245-1","Melaleuca triumphalis","Craven","Muelleria","11: 1","1998","0077-1813","","","","","","","",""
"1003246-1","Bossiaea halophila","J.H.Ross","Muelleria","11: 5","1998","0077-1813","","","","","","","",""
"1003247-1","Bossiaea cucullata","J.H.Ross","Muelleria","11: 8","1998","0077-1813","","","","","","","",""
"1003248-1","Eucalyptus gregoriensis","N.G.Walsh & Albr.","Muelleria","11: 41","1998","0077-1813","","","","","","","",""
"1003249-1","Syzygium fullagarii","(F.Muell.) Craven","Muelleria","11: 95","1998","0077-1813","","","","","","","",""
"1003250-1","Bracteantha palustris","Flann","Muelleria","11: 97","1998","0077-1813","","","","","","","",""
"1003251-1","Philotheca myoporoides","(DC.) Bayly","Muelleria","11: 118","1998","0077-1813","","","","","","","",""
"1003252-1","Philotheca myoporoides subsp. acuta","(Blakely) Bayly","Muelleria","11: 120","1998","0077-1813","","","","","","","",""
"1003253-1","Philotheca myoporoides subsp. epilosa","(Paul G.Wilson) Bayly","Muelleria","11: 120","1998","0077-1813","","","","","","","",""
"1003254-1","Philotheca myoporoides subsp. brevipedunculata","Bayly","Muelleria","11: 121","1998","0077-1813","","","","","","","",""
"1003255-1","Philotheca myoporoides subsp. euroensis","Bayly","Muelleria","11: 122","1998","0077-1813","","","","","","","",""
"1003256-1","Philotheca myoporoides subsp. obovatifolia","Bayly","Muelleria","11: 123","1998","0077-1813","","","","","","","",""
"1003257-1","Philotheca myoporoides subsp. conduplicata","(Paul G.Wilson) Bayly","Muelleria","11: 124","1998","0077-1813","","","","","","","",""
"1003258-1","Philotheca myoporoides subsp. leichhardtii","(Benth.) Bayly","Muelleria","11: 124","1998","0077-1813","","","","","","","",""
"1003259-1","Philotheca myoporoides subsp. queenslandica","(C.T.White) Bayly","Muelleria","11: 125","1998","0077-1813","","","","","","","",""
"1003260-1","Stenostegia","A.R.Bean","Muelleria","11: 127","1998","0077-1813","","","","","","","",""
"1003261-1","Stenostegia congesta","A.R.Bean","Muelleria","11: 130","1998","0077-1813","","","","","","","",""
"1003262-1","Eucalyptus leucoxylon subsp. bellarinensis","Rule","Muelleria","11: 133","1998","0077-1813","","","","","","","",""
"1009549-1","Boronia sect. Alatae","Duretto","Muelleria","12(1): 13","1999","0077-1813","","","","","","","",""
"1009550-1","Boronia sect. Algidae","Duretto","Muelleria","12(1): 16","1999","0077-1813","","","","","","","",""
"1009551-1","Boronia anomala","Duretto","Muelleria","12(1): 22","1999","0077-1813","","","","","","","",""
"1009552-1","Boronia subsect. Ternatae","Duretto","Muelleria","12(1): 24","1999","0077-1813","","","","","","","",""
"1009553-1","Boronia ser. Ternatae","Duretto","Muelleria","12(1): 24","1999","0077-1813","","","","","","","",""
"1009554-1","Boronia ternata var. promiscua","Duretto","Muelleria","12(1): 28","1999","0077-1813","","","","","","","",""
"1009555-1","Boronia ternata var. austrofoliosa","Duretto","Muelleria","12(1): 32","1999","0077-1813","","","","","","","",""
"1009556-1","Boronia ser. Ericifoliae","Duretto","Muelleria","12(1): 34","1999","0077-1813","","","","","","","",""
"1009557-1","Boronia subsect. Bowmaniae","Duretto","Muelleria","12(1): 37","1999","0077-1813","","","","","","","",""
"1009558-1","Boronia ser. Erianthae","Duretto","Muelleria","12(1): 42","1999","0077-1813","","","","","","","",""
"1009559-1","Boronia ser. Fraseriae","Duretto","Muelleria","12(1): 51","1999","0077-1813","","","","","","","",""
"1009560-1","Boronia ser. Rupicolae","Duretto","Muelleria","12(1): 54","1999","0077-1813","","","","","","","",""
"1009561-1","Boronia angustisepala","Duretto","Muelleria","12(1): 63","1999","0077-1813","","","","","","","",""
"1009562-1","Boronia subsect. Grandisepalae","Duretto","Muelleria","12(1): 88","1999","0077-1813","","","","","","","",""
"1009563-1","Boronia ser. Quadrilatae","Duretto","Muelleria","12(1): 90","1999","0077-1813","","","","","","","",""
"1009564-1","Boronia ser. Grandisepalae","Duretto","Muelleria","12(1): 92, 88","1999","0077-1813","","","","","","","",""
"1009565-1","Boronia subser. Verecundae","Duretto","Muelleria","12(1): 93","1999","0077-1813","","","","","","","",""
"1009566-1","Boronia subser. Grandisepalae","Duretto","Muelleria","12(1): 95, 88","1999","0077-1813","","","","","","","",""
"1009567-1","Boronia ser. Lanuginosae","Duretto","Muelleria","12(1): 102","1999","0077-1813","","","","","","","",""
"1009568-1","Boronia subser. Lanuginosae","Duretto","Muelleria","12(1): 103, 102","1999","0077-1813","","","","","","","",""
"1009569-1","Boronia subser. Jucundae","Duretto","Muelleria","12(1): 107","1999","0077-1813","","","","","","","",""
"1009570-1","Boronia subser. Filicifoliae","Duretto","Muelleria","12(1): 110","1999","0077-1813","","","","","","","",""
"1012577-1","Phymatocarpus interioris","Craven","Muelleria","12(2): 133","1999","0077-1813","","","","","","","",""
"1012578-1","Eucalyptus molyneuxii","Rule","Muelleria","12(2): 163","1999","0077-1813","","","","","","","",""
"1012579-1","Leptecophylla","C.M.Weiller","Muelleria","12(2): 196","1999","0077-1813","","","","","","","",""
"1012580-1","Leptecophylla juniperina","(J.R.Forst. & G.Forst.) C.M.Weiller","Muelleria","12(2): 200","1999","0077-1813","","","","","","","",""
"1012581-1","Leptecophylla juniperina subsp. parvifolia","(R.Br.) C.M.Weiller","Muelleria","12(2): 204","1999","0077-1813","","","","","","","",""
"1012582-1","Leptecophylla juniperina subsp. oxycedrus","(Labill.) C.M.Weiller","Muelleria","12(2): 205","1999","0077-1813","","","","","","","",""
"1012583-1","Leptecophylla pogonocalyx","C.M.Weiller","Muelleria","12(2): 206","1999","0077-1813","","","","","","","",""
"1012584-1","Leptecophylla divaricata","(Hook.f.) C.M.Weiller","Muelleria","12(2): 207","1999","0077-1813","","","","","","","",""
"1012585-1","Leptecophylla pendulosa","(Jarman) C.M.Weiller","Muelleria","12(2): 209","1999","0077-1813","","","","","","","",""
"1012586-1","Leptecophylla robusta","(Hook.f.) C.M.Weiller","Muelleria","12(2): 210","1999","0077-1813","","","","","","","",""
"1012587-1","Leptecophylla abietina","(Labill.) C.M.Weiller","Muelleria","12(2): 211","1999","0077-1813","","","","","","","",""
"1012588-1","Leptecophylla brassii","(Sleumer) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012589-1","Leptecophylla imbricata","(Stschegl.) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012590-1","Leptecophylla tameiameiae","(Cham. & Schltdl.) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012591-1","Leptecophylla pomarae","(A.Gray) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012592-1","Leptecophylla rapae","(Sleumer) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012593-1","Leptecophylla brevistyla","(J.W.Moore) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012594-1","Leptecophylla mariannensis","(Kaneh.) C.M.Weiller","Muelleria","12(2): 213","1999","0077-1813","","","","","","","",""
"1012595-1","Triglochin protuberans","Aston","Muelleria","12(2): 215","1999","0077-1813","","","","","","","",""
"1012596-1","Olearia stenophylla","N.G.Walsh","Muelleria","12(2): 223","1999","0077-1813","","","","","","","",""
"1012597-1","Euchiton poliochlorus","N.G.Walsh","Muelleria","12(2): 225","1999","0077-1813","","","","","","","",""
"1012598-1","Leionema lamprophyllum subsp. orbiculare","F.M.Anderson","Muelleria","12(2): 232","1999","0077-1813","","","","","","","",""
"1012599-1","Leionema lamprophyllum subsp. obovatum","F.M.Anderson","Muelleria","12(2): 233","1999","0077-1813","","","","","","","",""
"101642-3","Corybas despectans","D.L.Jones & R.C.Nash","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"1018137-1","Boronia anemonifolia subsp. aurifodina","P.G.Neish","Muelleria","14: 9","2000","0077-1813","","","","","","","",""
"1018138-1","Boronia anemonifolia subsp. wadbilligensis","P.G.Neish","Muelleria","14: 10","2000","0077-1813","","","","","","","",""
"1018139-1","Boronia anemonifolia subsp. variabilis","(Hook.) P.G.Neish","Muelleria","14: 11","2000","0077-1813","","","","","","","",""
"1018140-1","Agrostis collicola","(D.I.Morris) A.J.Br. & N.G.Walsh","Muelleria","14: 80","2000","0077-1813","","","","","","","",""
"1018141-1","Agrostis robusta","(Vickery) A.J.Br. & N.G.Walsh","Muelleria","14: 82","2000","0077-1813","","","","","","","",""
"1018142-1","Agrostis punicea","A.J.Br. & N.G.Walsh","Muelleria","14: 83, nom. nov.","2000","0077-1813","","","","","","","",""
"1018143-1","Agrostis punicea var. filifolia","(Vickery) A.J.Br. & N.G.Walsh","Muelleria","14: 85","2000","0077-1813","","","","","","","",""
"1018144-1","Thelymitra atronitida","Jeanes","Muelleria","14: 91","2000","0077-1813","","","","","","","",""
"1018145-1","Thelymitra planicola","Jeanes","Muelleria","14: 94","2000","0077-1813","","","","","","","",""
"102265-3","Phebalium frondosum","N.G.Walsh & Albr.","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"104163-3","Phebalium rhytidophyllum","Albr. & N.G.Walsh","Muelleria","","1988","0077-1813","","","","","","","",""
"104276-3","Villarsia submersa","Aston","Muelleria","","1971","0077-1813","","","","","","","",""
"104353-3","Villarsia umbricola","Aston","Muelleria","","1971","0077-1813","","","","","","","",""
"104388-3","Daviesia mimosoides var. laxiflora","(J.H.Willis) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"104399-3","Villarsia umbricola var. beaugleholei","Aston","Muelleria","","1971","0077-1813","","","","","","","",""
"104436-3","Villarsia umbricola var. umbricola","Aston","Muelleria","","1971","0077-1813","","","","","","","",""
"105652-3","Hovea longifolia var. montana","(Hook.f.) J.H.Willis","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"105778-3","Phebalium wilsonii","N.G.Walsh & Albr.","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"106162-3","Hovea montana","(Hook.f.) J.H.Ross","Muelleria","","1988 (1986)","0077-1813","","","","","","","",""
"106304-3","Hovea planifolia","(Domin) J.H.Ross","Muelleria","","1989","0077-1813","","","","","","","",""
"106645-3","Hovea rosmarinifolia var. rosmarinifolia","A.Cunn.","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"106659-3","Hovea rosmarinifolia var. villosa","J.H.Willis","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"106923-3","Senecio brunonis","(Hook.f.) J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"106944-3","Senecio cahillii","Belcher","Muelleria","","1983","0077-1813","","","","","","","",""
"108234-3","Grevillea jephcottii","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"110866-3","Croton brachypus","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"110884-3","Croton byrnesii","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"110895-3","Croton capitis-york","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"110906-3","Croton capitis-york var. capitis-york","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"110912-3","Croton capitis-york var. pilosus","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"110943-3","Croton dockrillii","Airy Shaw","Muelleria","","1980","0077-1813","","","","","","","",""
"111018-3","Croton magneticus","Airy Shaw","Muelleria","","1980","0077-1813","","","","","","","",""
"111151-3","Hydatella dioica","D.A.Cooke","Muelleria","","1983","0077-1813","","","","","","","",""
"111629-3","Croton wassi-kussae var. stockeri","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"112760-3","Lastreopsis grayi","D.L.Jones","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"113064-3","Flemingia schultzii","(F.Muell.) Maconochie","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"114942-3","Trithuria bibracteata","D.A.Cooke","Muelleria","","1983","0077-1813","","","","","","","",""
"114981-3","Trithuria lanterna","D.A.Cooke","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"115565-3","Tetrarrhena turfosa","N.G.Walsh","Muelleria","","1989 (12 Apr. 1989)","0077-1813","","","","","","","",""
"116354-3","Triunia erythrocarpa","Foreman","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"116370-3","Triunia montana","(C.T.White) Foreman","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"116375-3","Triunia robusta","(C.T.White) Foreman","Muelleria","","1986","0077-1813","","","","","","","",""
"117383-3","Poa fax","J.H.Willis & Court","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
"118739-3","Dissiliaria laxinervis","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"119194-3","Caladenia brachyscapa","G.W.Carr","Muelleria","","1988","0077-1813","","","","","","","",""
"119282-3","Caladenia calcicola","G.W.Carr","Muelleria","","1986","0077-1813","","","","","","","",""
"120159-3","Scaevola brooksiana","J.H.Willis","Muelleria","","1959 (Dec. 1959)","0077-1813","","","","","","","",""
"120339-3","Angianthus conocephalus","(J.M.Black) P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
"120346-3","Angianthus cornutus","P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
"120364-3","Angianthus cyathifer","P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
"120436-3","Eria johnsonii","T.E.Hunt","Muelleria","","1956 (Feb. 1956)","0077-1813","","","","","","","",""
