Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000855-1	Anisolotus subpinnatus	(Lag.) Lassen	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000856-1	Chamaecytisus × versicolor	(Dippel) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000857-1	Draba daurica var. hebecarpa	(Lindblom) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000858-1	Elymus caninus var. behmii	(Melderis) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000859-1	Gentianella amarella var. lingulata	(C.Agardh) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000860-1	Lathyrus japonicus var. pubescens	(Hartm.) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000861-1	Lathyrus latifolius subsp. heterophyllus	(L.) Asmussen	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000862-1	Mulgedium quercinum var. integrifolium	(Bogenh.) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000863-1	Papaver bivalve subsp. hybridum	(L.) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000864-1	Papaver refractum subsp. occidentale	(Kadereit) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000865-1	Polygonum aviculare subsp. boreale	(Lange) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000866-1	Potentilla argentea var. acutifida	(Markl.) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000867-1	Potentilla argentea var. decora	(Markl.) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000868-1	Saxifraga paniculata subsp. laestadii	(Neuman) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000869-1	Seriphidium maritimum subsp. humifusum	(Fr. ex C.Hartm.) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
1000870-1	Thymus praecox var. arcticus	(Durand) Karlsson	Svensk Bot. Tidskr.	91(5): 249	1998 [1997 publ. 1998]	0039-646X								
100369-2	Eupatorium maculatum f. tegulosum	B.Boivin	Svensk Bot. Tidskr.	53: 431	1959	0039-646X								
1021031-1	Pilosella officinarum subsp. peleteriana	(Mérat) T.Tyler	Svensk Bot. Tidskr.	95(1): 47	2001	0039-646X								
1021032-1	Pilosella aurantiaca var. blyttiana	(Fr.) T.Tyler	Svensk Bot. Tidskr.	95(1): 54	2001	0039-646X								
1021033-1	Pilosella aurantiaca subsp. decolorans	(Fr.) T.Tyler	Svensk Bot. Tidskr.	95(1): 54	2001	0039-646X								
1021034-1	Pilosella aurantiaca var. decolorans	(Fr.) T.Tyler	Svensk Bot. Tidskr.	95(1): 55	2001	0039-646X								
1021035-1	Pilosella aurantiaca var. pseudoblyttii	(Norrl.) T.Tyler	Svensk Bot. Tidskr.	95(1): 55	2001	0039-646X								
1021036-1	Pilosella aurantiaca subsp. dimorpha	(Norrl. ex Nägeli & Peter) T.Tyler	Svensk Bot. Tidskr.	95(1): 56	2001	0039-646X								
1021037-1	Pilosella cymosa var. pubescens	(Lindlblom) T.Tyler	Svensk Bot. Tidskr.	95(1): 59	2001	0039-646X								
1021038-1	Pilosella cymosa subsp. gottlandica	(Fr.) T.Tyler	Svensk Bot. Tidskr.	95(1): 60	2001	0039-646X								
1021039-1	Pilosella cymosa var. gottlandica	(Fr.) T.Tyler	Svensk Bot. Tidskr.	95(1): 61	2001	0039-646X								
1021040-1	Pilosella cymosa var. parviflora	(Fr.) T.Tyler	Svensk Bot. Tidskr.	95(1): 61	2001	0039-646X								
1021041-1	Pilosella cymosa subsp. praealta	(Vill. ex Gochnat) T.Tyler	Svensk Bot. Tidskr.	95(1): 61	2001	0039-646X								
1021042-1	Pilosella cymosa var. praealta	(Vill. ex Gochnat) T.Tyler	Svensk Bot. Tidskr.	95(1): 62	2001	0039-646X								
1021043-1	Pilosella cymosa var. bauhini	(Schult.) T.Tyler	Svensk Bot. Tidskr.	95(1): 63	2001	0039-646X								
103361-1	Juelia subterranea	Aspl.	Svensk Bot. Tidskr.	1928, xxii. 274.		0039-646X								
104622-1	Begonia × erici-magni	Lindq.	Svensk Bot. Tidskr.	xlix. 134 (1955), hybr. artef		0039-646X								
1082113-2	Altensteinia colombiana	(Schltr.) Garay	Svensk Bot. Tidskr.	47: 195	1953	0039-646X								
110979-2	Glyceria hulteniana	Á.Löve	Svensk Bot. Tidskr.	48: 218	1954	0039-646X								
112181-2	Gonioanthela hilariana	Malme	Svensk Bot. Tidskr.	22: 52	1928	0039-646X								
