"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100000-1","Oxypetalum arvense","(Vell.) J.F.Macbr.","Candollea","v. 401 (1934)","","0373-2967","","","","","","","",""
"1001483-1","Bonamia tsivory","Deroin","Candollea","53(1): 93 (1998)","1998","0373-2967","","","","","","","",""
"1001484-1","Trixis divaricata subsp. discolor","(D.Don) Katinas","Candollea","53(1): 120 (1998):","1998","0373-2967","","","","","","","",""
"1001485-1","Croton pedersenii","Ahumada","Candollea","53(1): 120 (1998)","1998","0373-2967","","","","","","","",""
"1001486-1","Croton curuguatyensis","Ahumada","Candollea","53(1): 122 (1998), nom. nov.","1998","0373-2967","","","","","","","",""
"1001487-1","Myrsine matensis","(Mez) Otegui","Candollea","53(1): 136 (1998):","1998","0373-2967","","","","","","","",""
"1001488-1","Myrsine wettsteinii","(Mez) Otegui","Candollea","53(1): 146 (1998):","1998","0373-2967","","","","","","","",""
"1001489-1","Myrsine ligustrina","(Mez) Otegui","Candollea","53(1): 149 (1998):","1998","0373-2967","","","","","","","",""
"1001490-1","Myrsine loefgrenii","(Mez) Otegui","Candollea","53(1): 150 (1998), isonym;","1998","0373-2967","","","","","","","",""
"1001491-1","Myrsine parvula","(Mez) Otegui","Candollea","53(1): 152 (1998):","1998","0373-2967","","","","","","","",""
"1001492-1","Myrsine balansae","(Mez) Otegui","Candollea","53(1): 155 (1998):","1998","0373-2967","","","","","","","",""
"1002625-2","Croton curuguatyensis","Ahumada","Candollea","53: 122","1998","0373-2967","","","","","","","",""
"1003668-2","Pouteria multiflora var. quadrifida","(Pierre) Baehni","Candollea","9: 393","1942","0373-2967","","","","","","","",""
"1003744-2","Macroptilium chacoensis","(Hassl.) S.I.Drewes & R.A.Palacios","Candollea","46: 510","1991","0373-2967","","","","","","","",""
"1004629-1","Alchemilla vincekii","Plocek","Candollea","53(2): 310 (1998)","1998","0373-2967","","","","","","","",""
"1004630-1","Alchemilla rubidula","Plocek","Candollea","53(2): 311 (1998)","1998","0373-2967","","","","","","","",""
"1004631-1","Alchemilla montenegrina","Plocek","Candollea","53(2): 317 (1998), homonym;","1998","0373-2967","","","","","","","",""
"1004632-1","Primula grignensis","D.M.Moser","Candollea","53(2): 388 (1998)","1998","0373-2967","","","","","","","",""
"1004633-1","Calyptranthera gautieri","Klack.","Candollea","53(2): 396 (1998)","1998","0373-2967","","","","","","","",""
"1004634-1","Colchicum euboeum","(Boiss.) K.Perss.","Candollea","53(2): 400 (1998):","1998","0373-2967","","","","","","","",""
"1004635-1","Colchicum chalcedonicum subsp. punctatum","K.Perss.","Candollea","53(2): 405 (1998)","1998","0373-2967","","","","","","","",""
"1004636-1","Colchicum lingulatum subsp. rigescens","K.Perss.","Candollea","53(2): 411 (1998)","1998","0373-2967","","","","","","","",""
"1004637-1","Pogostemon peethapushpum","Pradeep","Candollea","53(2): 419 (1998)","1998","0373-2967","","","","","","","",""
"1004638-1","Asphodeline sect. Appendicigera","Tuzlacı","Candollea","53(2): 424 (1998).","1998","0373-2967","","","","","","","",""
"1004639-1","Asphodeline sertachiae","Tuzlacı","Candollea","53(2): 424 (1998), as 'sertachae'","1998","0373-2967","","","","","","","",""
"1004640-1","Asphodeline turcica","Tuzlacı","Candollea","53(2): 426 (1998)","1998","0373-2967","","","","","","","",""
"1004641-1","Crotalaria martiana subsp. mohlenbrockii","(Windler & S.G.Skinner) Planchuelo","Candollea","53(2): 465 (1998):","1998","0373-2967","","","","","","","",""
"1004642-1","Opuntia anacantha var. kiska-loro","(Speg.) R.Kiesling","Candollea","53(2): 475 (1998):","1998","0373-2967","","","","","","","",""
"1004643-1","Opuntia anacantha var. retrorsa","(Speg.) R.Kiesling","Candollea","53(2): 475 (1998):","1998","0373-2967","","","","","","","",""
"1004644-1","Opuntia anacantha var. utkilio","(Speg.) R.Kiesling","Candollea","53(2): 476 (1998):","1998","0373-2967","","","","","","","",""
