Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100324-1	Pentatropis novo-guineensis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 49 (1907).										
104283-1	Begonia bipinnatifida	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	ii. 47 (1906).										
146833-1	Capparis trichopetala	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 14 (1907).										
17237410-1	Adiantum aculeolatum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 10. 1908	1908									
17237650-1	Adiantum suborbiculare	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 11. 1908	1908									
17237700-1	Alcicornium wilhelminae	Reginae v.A.v.R.	Bull. Dept. Agric. Indes Neerl.	18. 24. 1908	1908									
17238110-1	Alsophila saparuensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 2. 1908	1908									
17238500-1	Antrophyum costatum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 17 t. 2 f. 2. 1908	1908									
17238540-1	Antrophyum ovatum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 17 t. 2. f. 1. 1908	1908									
17238560-1	Antrophyum spathulatum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 17. 1908 (non Fee 1851-52)	1908									
17238720-1	Aspidium bakeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 3. 1908	1908									
17239250-1	Aspidium pentaphyllum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 16. 1908	1908									
17239380-1	Aspidium subcaudatum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 9. 1908	1908									
17239410-1	Aspidium ternatense	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 9. 1908	1908									
17239670-1	Asplenium batuense	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 13. 1908	1908									
17240240-1	Asplenium hagenii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 14. 1908	1908									
17240940-1	Asplenium schoggersii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 14. 1908	1908									
17241950-1	Athyrium pusillum	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 5 t. 1 f. 1. 1908	1908									
17242470-1	Blechnum treubii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 13. 1908, 27. t. 5	1908									
17243410-1	Cyathea celebica	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 2. 1908	1908									
17243530-1	Cyathea cyclodonta	(Christ) Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 1. 1908	1908									
17244330-1	Cyathea runensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 1. 1908	1908									
17245260-1	Dennstaedtia sumatrana	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 6. 1908	1908									
17245750-1	Dictyopteris labrusca	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 16 t. 1. 1908.	1908									
17245770-1	Dictyopteris pentaphylla	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 16. 1908	1908									
17246980-1	Drynaria cornucopia	(Copel.) Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 8. 1908	1908									
17247000-1	Drynaria involuta	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 8 t. 4. 1908	1908									
17247280-1	Dryopteris backeri	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 8. 1908; 21. 3. 1908 (var.)	1908									
17247620-1	Dryopteris ceramica	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 15. 1908 (syn.)	1908									
17247980-1	Dryopteris diversifolia	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 7. 1908	1908									
17249510-1	Dryopteris peekelii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 7. 1908	1908									
17249560-1	Dryopteris piloso-squamata	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 4. 1908	1908									
17250160-1	Dryopteris smithii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 45. 1908	1908									
17250430-1	Dryopteris teuscheri	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 6. 1908	1908									
17251120-1	Elaphoglossum microphyllum	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 25. 1908	1908									
17251570-1	Gleichenia amboinensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 3. 1908	1908									
17252310-1	Hemitelia sumatrana	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 2. 1908; Bull. Jard. bot. Buit. II. nr. VII. 15. 1912	1908									
17253230-1	Leptochilus raapii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 27 t. 8. 1908	1908									
17253270-1	Leptochilus trifidus	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 26. 1908	1908									
17253890-1	Lygodium teysmannii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 5. 1908	1908									
17254140-1	Mesochlaena larutensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 8. 1908	1908									
17254770-1	Nephrolepis davalliae	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 2. 1908	1908									
17255170-1	Odontosoria lindsayae	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 4. 1908	1908									
17255260-1	Ophioglossum inconspicuum	(Rac.) Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 9. 1908	1908									
17255460-1	Pellaea timorensis	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 11. 1908	1908									
17255630-1	Phegopteris ceramica	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 15. 1909.	1909									
17255730-1	Phegopteris hosei	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 7. 1908.	1908									
17255830-1	Phegopteris smithii	Alderw.	Bull. Dept. Agric. Indes Neerl.	18. 15. 1908.	1908									
17255890-1	Phyllitis intermedia	Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 6. 1908	1908									
17255910-1	Phyllitis mambare	(Bail) Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 6. 1908	1908									
17255920-1	Phyllitis schizocarpa	(Copel.) Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 6. 1908	1908									
17255930-1	Phyllitis scolopendropsis	(F.Muell.) Alderw.	Bull. Dept. Agric. Indes Neerl.	21. 6. 1908	1908									
17256080-1	Platycerium wilhelminae	Reginae v.A.v.R.	Bull. Dept. Agric. Indes Neerl.	18. 24 t. 6-7. 1908	1908									
