Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100432-2	Eupatorium miquihuanum	B.L.Turner	Wrightia	5: 352 (-353)	1977	0084-2648			767218					
101323-2	Euphorbia beamanii	M.C.Johnst.	Wrightia	5(5): 126 [-127]	1975	0084-2648			766984					
101346-2	Euphorbia brachycera var. greggii	(Boiss.) M.C.Johnst.	Wrightia	5(5): 129	1975	0084-2648			766987					
101397-2	Euphorbia chaetocalyx var. triligulata	(L.C.Wheeler) M.C.Johnst.	Wrightia	5(5): 139	1975	0084-2648			766997					
101448-2	Euphorbia correllii	M.C.Johnst.	Wrightia	5(5): 130[-131]	1975	0084-2648			766988					
101458-2	Euphorbia crepitata var. longa	M.C.Johnst.	Wrightia	5(5): 139	1975	0084-2648			766997					
101459-2	Euphorbia cressoides	M.C.Johnst.	Wrightia	5(5): 123	1975	0084-2648			766981					
101542-2	Euphorbia fruticulosa var. hirtella	M.C.Johnst.	Wrightia	5(5): 141 [-142]	1975	0084-2648			766999					
101544-2	Euphorbia furcillata var. ribana	M.C.Johnst.	Wrightia	5(5): 128[-129]	1975	0084-2648			766986					
101699-2	Euphorbia ivanjohnstonii	M.C.Johnst.	Wrightia	5(5): 129 [-130]	1975	0084-2648			766987					
101731-2	Euphorbia mcvaughiana	M.C.Johnst.	Wrightia	5(5): 123 [-124]	1975	0084-2648			766981					
101766-2	Euphorbia neilmulleri	M.C.Johnst.	Wrightia	5(5): 125 [-126]	1975	0084-2648			766983					
101858-2	Euphorbia pinkavana	M.C.Johnst.	Wrightia	5(5): 126	1975	0084-2648			766984					
101967-2	Euphorbia scopulorum var. inornata	M.C.Johnst.	Wrightia	5: 142	1975	0084-2648			767000					
101968-2	Euphorbia scopulorum var. nuda	M.C.Johnst.	Wrightia	5: 142	1975	0084-2648			767000					
102007-2	Euphorbia stictospora var. sublaevis	M.C.Johnst.	Wrightia	5: 142 (-143)	1975	0084-2648			767000					
102033-2	Euphorbia theriaca var. spurca	M.C.Johnst.	Wrightia	5(5): 138 [-139]	1975	0084-2648			766996					
103579-2	Fernaldia glabra	(Molina) Lundell	Wrightia	5: 256	1976	0084-2648			767118					
104446-2	Ficus albotomentosa	Lundell	Wrightia	5: 153 (-154)	1975	0084-2648			767013					
104459-2	Ficus belizensis	Lundell	Wrightia	5: 154 (-155)	1975	0084-2648			767014					
104534-2	Ficus galeata	Lundell	Wrightia	5: 155	1975	0084-2648			767015					
104539-2	Ficus gentlei	Lundell	Wrightia	2: 116	1961	0084-2648			766074					
104582-2	Ficus izabalana	Lundell	Wrightia	5: 156	1975	0084-2648			767016					
104594-2	Ficus lacandonensis	Lundell	Wrightia	5: 156 (-157)	1975	0084-2648			767016					
104627-2	Ficus mayana	Lundell	Wrightia	5: 157 (-158)	1975	0084-2648			767017					
104670-2	Ficus paraisoana	Lundell	Wrightia	5: 158 (-159)	1975	0084-2648			767018					
104677-2	Ficus petenensis	Lundell	Wrightia	3: 167	1966	0084-2648			766413					
104706-2	Ficus rigidula	Lundell	Wrightia	5: 159	1975	0084-2648			767019					
104760-2	Ficus venosissima	Lundell	Wrightia	5: 159 (-160)	1975	0084-2648			767019					
105277-2	Forchhammeria laxiflora	Lundell	Wrightia	3: 168	1966	0084-2648			766414					
