100353-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Pergularia		N	africana		spec.	N.E.Br.		N.E.Br.	Pergularia africana	Bull. Misc. Inform. Kew	(1895) 259.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
1004-1	1.1.1.3	Acanthaceae		N	Thysanostigma		N			gen.	J.B.Imlay		J.B.Imlay	Thysanostigma	Bull. Misc. Inform. Kew	1939, 137.								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
100492-1	1.1.1.2	Asclepiadaceae		N	Periploca		N	purpurea		spec.	Kerr		Kerr	Periploca purpurea	Bull. Misc. Inform. Kew	1938, 448.								unknown	0366-4457	10.2307/4113447	\N	\N	\N	\N	\N	\N	\N
100775-1	1.2.2.1.4.2	Asclepiadaceae		N	Raphionacme		N	angolensis		spec.	N.E.Br.		N.E.Br.	Raphionacme angolensis	Bull. Misc. Inform. Kew	(1895) 248.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
100780-1	1.2.1.2	Asclepiadaceae		N	Raphionacme		N	caerulea		spec.	E.A.Bruce		E.A.Bruce	Raphionacme caerulea	Bull. Misc. Inform. Kew	1935, 279.								unknown	0366-4457	10.2307/4107129	\N	\N	\N	\N	\N	\N	\N
100792-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Raphionacme		N	grandiflora		spec.	N.E.Br.		N.E.Br.	Raphionacme grandiflora	Bull. Misc. Inform. Kew	(1895) 111.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
100801-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Raphionacme		N	longifolia		spec.	N.E.Br.		N.E.Br.	Raphionacme longifolia	Bull. Misc. Inform. Kew	(1895) 110.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
100802-1	1.2.1.2	Asclepiadaceae		N	Raphionacme		N	longituba		spec.	E.A.Bruce		E.A.Bruce	Raphionacme longituba	Bull. Misc. Inform. Kew	1937, 419.								unknown	0366-4457	10.2307/4107099	\N	\N	\N	\N	\N	\N	\N
10081-2	1.2.2.1	Cyatheaceae		N	Alsophila		N	polyphlebia		spec.	Domin		Domin	Alsophila polyphlebia	Bull. Misc. Inform. Kew	1929: 218	1929					Cyatheaceae Cyathea furcinervia Domin	Brazil (Southern America)	tax. nov.	0366-4457	10.2307/4113535	\N	\N	\N	\N	\N	\N	\N
100812-1	1.1.2.2.4.2	Asclepiadaceae		N	Raphionacme		N	scandens		spec.	N.E.Br.		N.E.Br.	Raphionacme scandens	Bull. Misc. Inform. Kew	(1895) 111								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
100816-1	1.2.2.1.4.2	Asclepiadaceae		N	Raphionacme		N	utilis		spec.	N.E.Br. & Stapf		N.E.Br. & Stapf	Raphionacme utilis	Bull. Misc. Inform. Kew	1908, 215.								unknown	0366-4457	10.2307/4111710	\N	\N	\N	\N	\N	\N	\N
100819-1	1.2.1.2	Asclepiadaceae		N	Raphionacme		N	vignei		spec.	E.A.Bruce		E.A.Bruce	Raphionacme vignei	Bull. Misc. Inform. Kew	1936, 477.								unknown	0366-4457	10.2307/4111783	\N	\N	\N	\N	\N	\N	\N
100859-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Riocreuxia		N	profusa		spec.	N.E.Br.		N.E.Br.	Riocreuxia profusa	Bull. Misc. Inform. Kew	(1895) 260.								unknown	0366-4457	10.2307/4115436	\N	\N	\N	\N	\N	\N	\N
1009543-1	1.1.1.4	Dracaenaceae		N	Sansevieria		N	sulcata		spec.	Bojer ex D.Morris		Bojer ex D.Morris	Sansevieria sulcata	Bull. Misc. Inform. Kew	1915(5): 10, 11 (1915)	1915						E. Africa	tax. nov.	0366-4457	10.2307/4115447	\N	\N	\N	\N	\N	\N	\N
101014-1	1.2.1.2	Asclepiadaceae		N	Sarcostemma		N	pearsonii		spec.	N.E.Br.		N.E.Br.	Sarcostemma pearsonii	Bull. Misc. Inform. Kew	1913, 301.								unknown	0366-4457	10.2307/4118441	\N	\N	\N	\N	\N	\N	\N
101077-1	1.2.1.2	Asclepiadaceae		N	Schizoglossum		N	altum		spec.	N.E.Br.		N.E.Br.	Schizoglossum altum	Bull. Misc. Inform. Kew	1906, 250.								unknown	0366-4457	10.2307/4118218	\N	\N	\N	\N	\N	\N	\N
101085-1	1.2.1.2	Asclepiadaceae		N	Schizoglossum		N	auriculatum		spec.	N.E.Br.		N.E.Br.	Schizoglossum auriculatum	Bull. Misc. Inform. Kew	1909, 419 (1910).								unknown	0366-4457	10.2307/4113267	\N	\N	\N	\N	\N	\N	\N
101107-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	connatum		spec.	N.E.Br.		N.E.Br.	Schizoglossum connatum	Bull. Misc. Inform. Kew	(1895) 69.								unknown	0366-4457	10.2307/4118481	\N	\N	\N	\N	\N	\N	\N
101122-1	1.2.1.2	Asclepiadaceae		N	Schizoglossum		N	divaricatum		spec.	N.E.Br.		N.E.Br.	Schizoglossum divaricatum	Bull. Misc. Inform. Kew	1928, 275.								unknown	0366-4457	10.2307/4107084	\N	\N	\N	\N	\N	\N	\N
101127-1	1.1.2.1.1.1.1.2	Asclepiadaceae		N	Schizoglossum		N	elingue		spec.	N.E.Br.		N.E.Br.	Schizoglossum elingue	Bull. Misc. Inform. Kew	(1895) 149.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
