Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000395-1	Sapria ram	Bänziger & B.Hansen	Nat. Hist. Bull. Siam Soc.	45(2): 157 (1997)	1997	0080-9462								
1000396-1	Cornukaempferia	Mood & K.Larsen	Nat. Hist. Bull. Siam Soc.	45(2): 217 (1997).	1997	0080-9462								
1000397-1	Cornukaempferia aurantiflora	Mood & K.Larsen	Nat. Hist. Bull. Siam Soc.	45(2): 218 (1997).	1997	0080-9462								
1020057-1	Rhizanthes infanticida	Bänziger & B.Hansen	Nat. Hist. Bull. Siam Soc.	48(1): 127 (2000)	2000	0080-9462								
1020058-1	Rhizanthes deceptor	Bänziger & B.Hansen	Nat. Hist. Bull. Siam Soc.	48(1): 130 (2000)	2000	0080-9462								
20000298-1	Sapria himalayana f. albovinosa	Bänziger & B.Hansen	Nat. Hist. Bull. Siam Soc.	48(2): 214	2001 [2000 publ. 2001]	0080-9462								
20002425-1	Distichochlamys orlowii	K.Larsen & M.F.Newman	Nat. Hist. Bull. Siam Soc.	49(1): 77 (2001)	2001	0080-9462							http://www.siamese-heritage.org/nhbsspdf/vol041-050/NHBSS_049_1k_Larsen_ANewSpeciesOfDisti.pdf	
20010231-1	Hedyotis bahaii	J.F.Maxwell	Nat. Hist. Bull. Siam Soc.	50(1): 3 (2002)	2002	0080-9462								
20010232-1	Hedyotis ternata	(Pierre ex Pit.) J.F.Maxwell	Nat. Hist. Bull. Siam Soc.	50(1): 4 (2002)	2002	0080-9462								
20010233-1	Pouteria stellibacca	J.F.Maxwell	Nat. Hist. Bull. Siam Soc.	50(1): 90 (2002)	2002	0080-9462								
20010234-1	Bauhinia siamensis	K.Larsen & S.S.Larsen	Nat. Hist. Bull. Siam Soc.	50(1): 99 (2002)	2002	0080-9462								
21518-1	Temmodaphne	Kosterm.	Nat. Hist. Bull. Siam Soc.	24(3-4): 479 (Jan. 1973); et in Bot. Tidsskr.,67(4): 319 (9 Aug. 1973).		0080-9462								
322626-1	Diospyros longipilosa	Phengklai	Nat. Hist. Bull. Siam Soc.	26(34): 342 (1977), as 'longepilosa'		0080-9462								
323102-1	Diospyros thaiensis	Phengklai	Nat. Hist. Bull. Siam Soc.	26(3-4): 343 (1977)		0080-9462								
378350-1	Boea glabriflora	Barnett	Nat. Hist. Bull. Siam Soc.	20: 19	1961 [Mar 1961]	0080-9462								
378375-1	Boea minor	Barnett	Nat. Hist. Bull. Siam Soc.	20: 19	1961 [Mar 1961]	0080-9462								
378392-1	Boea reticulata	Barnett	Nat. Hist. Bull. Siam Soc.	20: 20	1961 [Mar 1961]	0080-9462								
378585-1	Chirita fulva	Barnett	Nat. Hist. Bull. Siam Soc.	20: 15	1961 [Mar 1961]	0080-9462								
378607-1	Chirita integra	Barnett	Nat. Hist. Bull. Siam Soc.	20: 16	1961 [Mar 1961]	0080-9462								
378654-1	Chirita rotundata	Barnett	Nat. Hist. Bull. Siam Soc.	20: 17	1961 [Mar 1961]	0080-9462								
378673-1	Chirita trisepala	Barnett	Nat. Hist. Bull. Siam Soc.	20: 18	1961 [Mar 1961]	0080-9462								
380195-1	Dichiloboea acaulis	Barnett	Nat. Hist. Bull. Siam Soc.	20: 22	1961 [Mar 1961]	0080-9462								
380196-1	Dichiloboea albida	Barnett	Nat. Hist. Bull. Siam Soc.	20: 21	1961 [Mar 1961]	0080-9462								
