Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100783-1	Raphionacme dinteri	Schltr. ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 245 (1910)		0042-5672								
100808-1	Raphionacme pachyodon	K.Schum. ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 246 (1910)		0042-5672								
101582-1	Stapelia fleckii	A.Berger & Schltr.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 490 (1908)		0042-5672								
101787-1	Stapelia schinzii	A.Berger & Schltr.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 491 (1908)		0042-5672								
1113045-2	Hymenolobus procumbens	(L.) Nutt. ex Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	66: 285	1921 [31 Dec 1921]	0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_18.pdf	
1116882-2	Picea excelsa f. erythrocarpa	(Purk.) Wittr. ex H.Schroet.	Vierteljahrsschr. Naturf. Ges. Zürich	43: 250	1898	0042-5672								
1146352-2	Hypericum quadrangulum var. epunctatum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	49: 240	1905	0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_16.pdf	
1156-1	Centemopsis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 242 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
116909-1	Heliotropium hereroense	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 404 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
118028-1	Lithospermum dinteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 558 (1912)		0042-5672							http://www.ngzh.ch/archiv/1912_57/57_3-4/57_14.pdf	
