"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1015576-2","Inga lomatophylla var. bracteifera","(Ducke) Poncy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","13: 152","1991","0240-8937","","","","","","","",""
"1068577-2","Eustachys paspaloides subsp. caribaea","(Spreng.) Nowacki","Bull. Mus. Natl. Hist. Nat., B, Adansonia","4e ser. T 17 1995(1-2): 56","1995","0240-8937","","","","","","","",""
"17502990-1","Asplenium × bouharmontii","Badré & R.Prelli","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 480","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"17503030-1","Asplenium × sleepiae","Badré & Boudrie","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 477","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"17503330-1","Dicranopteris cadetii","Tardieu","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 103","1982","0240-8937","","","","","","","",""
"17509150-1","Ochropteris bosseri","Tardieu","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 193","1984","0240-8937","","","","","","","",""
"17509160-1","Blotiella cadetii","Tardieu","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 196","1984","0240-8937","","","","","","","",""
"17520950-1","Gleichenia boryi var. madagascariensis","(C.Chr.) Tardieu","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 105","1982","0240-8937","","","","","","","",""
"17529590-1","Asplenium ambohitantelense","Rakotondr.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(4): 373","1989 [1988 publ. 1989]","0240-8937","","","","","","","",""
"17537490-1","Cyathea bullata","(Baker) Rakotondr.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(4): 376","1989 [1988 publ. 1989]","0240-8937","","","","","","","",""
"17537500-1","Diplazium zakamenense","(Tardieu) Rakotondr.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(4): 376","1989 [1988 publ. 1989]","0240-8937","","","","","","","",""
"17538840-1","Ctenitis ochrorachis var. violacea","Rakotondr.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(4): 375","1989 [1988 publ. 1989]","0240-8937","","","","","","","",""
"17538850-1","Athyrium scandicinum f. bipinnata","Rakotondr.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(4): 375","1989 [1988 publ. 1989]","0240-8937","","","","","","","",""
"272028-2","Alternanthera littoralis var. maritima","(Mart.) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 71","1990","0240-8937","","","","","","","",""
"272880-2","Aster subulatus var. elongatus","Boss. ex A.G.Jones & Lowry","Bull. Mus. Natl. Hist. Nat., B, Adansonia","8(4): 406","1986 (1970)","0240-8937","","","","","","","",""
"277662-2","Gomphrena boliviana f. robusta","(Hicken) Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","ser. 4, 12(1): 77","1990","0240-8937","","","","","","","",""
