Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004711-1	Bashania abietina	T.P.Yi & Lin Yang	J. Bamboo Res.	17(4): 1 (1998)	1998	1000-6567						http://www.cqvip.com/QK/97864X/199804/3284706.html		
1012807-1	Indocalamus chebalingensis	W.T.Lin	J. Bamboo Res.	19(1): 6 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.002					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001002		
1012808-1	Arundinaria heterolodicula	(W.T.Lin & Z.J.Feng) W.T.Lin	J. Bamboo Res.	19(1): 6 (2000):	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.002					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001002		
1012809-1	Arundinaria orthotropoides	(W.T.Lin) W.T.Lin	J. Bamboo Res.	19(1): 8 (2000):	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.002					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001002		
1012810-1	Bashania baoxingensis	T.P.Yi	J. Bamboo Res.	19(1): 9 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012811-1	Chimonobambusa tianquanensis	T.P.Yi	J. Bamboo Res.	19(1): 11 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012812-1	Fargesia brevistipedis	T.P.Yi	J. Bamboo Res.	19(1): 14	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012813-1	Fargesia incrassata	T.P.Yi	J. Bamboo Res.	19(1): 16 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012814-1	Qiongzhuea multigemmia	T.P.Yi	J. Bamboo Res.	19(1): 18 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012815-1	Yushania pingshanensis	T.P.Yi	J. Bamboo Res.	19(1): 21 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012816-1	Yushania pubescens	T.P.Yi	J. Bamboo Res.	19(1): 24 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012817-1	Indocalamus semifalcatus	(H.R.Zhao & Y.L.Yang) T.P.Yi	J. Bamboo Res.	19(1): 26 (2000):	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1012818-1	Indocalamus semifalcatus f. luteolivittatus	T.P.Yi	J. Bamboo Res.	19(1): 26 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.01.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200001003		
1017654-1	Qiongzhuea gracilis	W.T.Lin	J. Bamboo Res.	19(4): 1 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.04.001					http://d.wanfangdata.com.cn/Periodical/zzyjhk200004001		
1017655-1	Arundinaria conghuaensis	W.T.Lin	J. Bamboo Res.	19(4): 2 (2000)	2000	1000-6567	10.3969/j.issn.1000-6567.2000.04.001					http://d.wanfangdata.com.cn/Periodical/zzyjhk200004001		
1017954-1	Indocalamus multinervis	(W.T.Lin & Z.M.Wu) W.T.Lin	J. Bamboo Res.	19(4): 17 (2000):	2000	1000-6567	10.3969/j.issn.1000-6567.2000.04.003					http://d.wanfangdata.com.cn/Periodical/zzyjhk200004003		
20003038-1	Pseudosasa brevivaginata	G.H.Lai	J. Bamboo Res.	19(2): 37 (2001)	2001	1000-6567	10.3969/j.issn.1000-6567.2000.02.008					http://d.wanfangdata.com.cn/Periodical/zzyjhk200002008		
20003179-1	Indosasa jinpingensis	T.P.Yi	J. Bamboo Res.	20(4): 1 (2001)	2001	1000-6567	10.3969/j.issn.1000-6567.2001.04.001					http://d.wanfangdata.com.cn/Periodical/zzyjhk200104001		
893013-1	Acidosasa	C.D.Chu & C.S.Chao	J. Bamboo Res.	1: 31 (1981).	1981	1000-6567								
893134-1	Bashania	Keng f. & Yi	J. Bamboo Res.	1(2): 37 (1982).	1982	1000-6567								
893141-1	Burmabambus	Keng f.	J. Bamboo Res.	1(2): 39 (1982).	1982	1000-6567								
893142-1	Butania	Keng f.	J. Bamboo Res.	1(2): 41 (1982).	1982	1000-6567								
893165-1	Ferrocalamus	Hsueh & P.J.Keng	J. Bamboo Res.	1(2): 3 (1982).	1982	1000-6567								
