"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100823-1","Raphionacme wilczekiana","R.Germ.","Bull. Jard. Bot. État Bruxelles","22: 74","1952","0374-6313","10.2307/3666649","","","","","","",""
"1010886-2","Abutilon hirtum var. heterotrichum","(Hochst. ex Mattei) Cufod.","Bull. Jard. Bot. État Bruxelles","29(suppl.): 536","1959","0374-6313","10.2307/3666995","","","","","","",""
"101255-1","Schizoglossum vulcanorum","Lebrun & Taton","Bull. Jard. Bot. État Bruxelles","17: 66","1943","0374-6313","10.2307/3666735","","","","","","",""
"103543-1","Impatiens congolensis","G.M.Schulze & R.Wilczek","Bull. Jard. Bot. État Bruxelles","29: 186","1959","0374-6313","10.2307/3666921","","","","","","",""
"103601-1","Impatiens erecticornis","R.Wilczek & G.M.Schulze","Bull. Jard. Bot. État Bruxelles","29: 190","1959","0374-6313","10.2307/3666921","","","","","","",""
"103659-1","Impatiens homblei","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 39","1915","0374-6313","10.2307/3666484","","","","","","",""
"103678-1","Impatiens iteberoensis","R.Wilczek & G.M.Schulze","Bull. Jard. Bot. État Bruxelles","29: 186","1959","0374-6313","10.2307/3666921","","","","","","",""
"103691-1","Impatiens kasaiensis","R.Wilczek & G.M.Schulze","Bull. Jard. Bot. État Bruxelles","29: 189","1959","0374-6313","10.2307/3666921","","","","","","",""
"103706-1","Impatiens kwengeensis","R.Wilczek & G.M.Schulze","Bull. Jard. Bot. État Bruxelles","29: 189","1959","0374-6313","10.2307/3666921","","","","","","",""
"103864-1","Impatiens pierlotii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","29: 433","1959","0374-6313","10.2307/3667137","","","","","","",""
"103906-1","Impatiens quadrisepala","R.Wilczek & G.M.Schulze","Bull. Jard. Bot. État Bruxelles","29: 185","1959","0374-6313","10.2307/3666921","","","","","","",""
"104044-1","Impatiens warburgiana","G.M.Schulze & R.Wilczek","Bull. Jard. Bot. État Bruxelles","29: 191","1959","0374-6313","10.2307/3666921","","","","","","",""
"104050-1","Impatiens wittei","G.M.Schulze","Bull. Jard. Bot. État Bruxelles","18: 270","1947","0374-6313","10.2307/3666560","","","","","","",""
"104265-1","Begonia bequaertii","Robyns & Lawalrée","Bull. Jard. Bot. État Bruxelles","18: 286","1947","0374-6313","10.2307/3666560","","","","","","",""
"104865-1","Begonia homblei","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 51","1915","0374-6313","10.2307/3666484","","","","","","",""
"105022-1","Begonia lebrunii","Robyns & Lawalrée","Bull. Jard. Bot. État Bruxelles","18: 285","1947","0374-6313","10.2307/3666560","","","","","","",""
"105804-1","Begonia subacutoalata","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 52","1915","0374-6313","10.2307/3666484","","","","","","",""
"105956-1","Begonia vankerckhovenii","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 52 (-53)","1915","0374-6313","10.2307/3666484","","","","","","",""
"109617-1","Fernandoa mortehanii","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 53","1915","0374-6313","10.2307/3666484","","","","","","",""
"112199-1","Bombacopsis amazonica","A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 186","1963","0374-6313","10.2307/3667301","","","","","","",""
"112200-1","Bombacopsis calophylla","(K.Schum.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 201","1963","0374-6313","10.2307/3667301","","","","","","",""
"112203-1","Bombacopsis cubensis","A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 183","1963","0374-6313","10.2307/3667301","","","","","","",""
"112204-1","Bombacopsis dugandeana","A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 196","1963","0374-6313","10.2307/3667301","","","","","","",""
"112205-1","Bombacopsis emarginata","(A.Rich.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 189","1963","0374-6313","10.2307/3667301","","","","","","",""
"112207-1","Bombacopsis glabra","(Pasq.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 207","1963","0374-6313","10.2307/3667301","","","","","","",""
"112209-1","Bombacopsis macrocalyx","(Ducke) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 203","1963","0374-6313","10.2307/3667301","","","","","","",""
"112211-1","Bombacopsis nervosa","(Uittien) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 199","1963","0374-6313","10.2307/3667301","","","","","","",""
"112215-1","Bombacopsis paraensis","(Ducke) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 213","1963","0374-6313","10.2307/3667301","","","","","","",""
"112218-1","Bombacopsis pulchra","(Planch. & Linden ex Triana & Planch.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 194","1963","0374-6313","10.2307/3667301","","","","","","",""
"112220-1","Bombacopsis retusa","(Mart. & Zucc.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 205","1963","0374-6313","10.2307/3667301","","","","","","",""
"112221-1","Bombacopsis rupicola","A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 188","1963","0374-6313","10.2307/3667301","","","","","","",""
"112222-1","Bombacopsis rurrenabaqueana","(Rusby) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 217","1963","0374-6313","10.2307/3667301","","","","","","",""
"112225-1","Bombacopsis speciosa","(Triana & Planch.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 219","1963","0374-6313","10.2307/3667301","","","","","","",""
"112226-1","Bombacopsis squamigera","(Cuatrec.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 230","1963","0374-6313","10.2307/3667301","","","","","","",""
"112227-1","Bombacopsis stenopetala","(Casar.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 221","1963","0374-6313","10.2307/3667301","","","","","","",""
"112228-1","Bombacopsis subandina","(Dugand) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 198","1963","0374-6313","10.2307/3667301","","","","","","",""
"112229-1","Bombacopsis tocantina","(Ducke) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 216","1963","0374-6313","10.2307/3667301","","","","","","",""
"112230-1","Bombacopsis trinitensis","(Urb.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 191","1963","0374-6313","10.2307/3667301","","","","","","",""
"112230-2","Goniopteris eggersii","(Hieron.) Alston","Bull. Jard. Bot. État Bruxelles","27: 57","1957","0374-6313","10.2307/3666979","","","","","","",""
"112243-1","Bombax blancoanum","A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 98","1963","0374-6313","10.2307/3667210","","","","","","",""
"112263-1","Bombax glabrum","(Pasq.) A.Robyns","Bull. Jard. Bot. État Bruxelles","30: 474","1960","0374-6313","10.2307/3667346","","","","","","",""
"112275-1","Bombax mossambicense","A.Robyns","Bull. Jard. Bot. État Bruxelles","27: 664","1957","0374-6313","10.2307/3666892","","","","","","",""
"112280-1","Bombax oleagineum","(Decne.) A.Robyns","Bull. Jard. Bot. État Bruxelles","29: 26","1959","0374-6313","10.2307/3666992","","","","","","",""
"112368-1","Eriotheca candolleana","(K.Schum.) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 134","1963","0374-6313","10.2307/3667210","","","","","","",""
"112369-1","Eriotheca crassa","(Uittien) A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 174","1963","0374-6313","10.2307/3667301","","","","","","",""
