Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60460990-2	Archidendron nielsenianum	S.S.Dash & Sanjappa	Nelumbo	53: 8. tt. 1-2	2011 [30 Dec 2011]	0976-5069						http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57497	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57497/44865	
60460991-2	Archidendron arunachalense	S.S.Dash & Sanjappa	Nelumbo	53: 11, tt. 3-4	2011 [30 Dec 2011]	0976-5069	10.20324/nelumbo/v53/2011/57497					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57497	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57497/44865	
60460992-2	Codonopsis vadsea	S.S.Dash & A.A.Mao	Nelumbo	53: 17, t. 1, fig. 1	2011 [30 Dec 2011]	0976-5069	10.20324/nelumbo/v53/2011/57498					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57498	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57498/44866	
77108979-1	Medinilla balakrishnanii	Jayanthi, Karthig., Sumathi & Diwakar	Nelumbo	51: 1 (-4; fig. 1)	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58062					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58062	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58062/45355	
77108983-1	Photinia arguta var. membranacea	(Hook.f.) Ghora	Nelumbo	51: 228	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58151					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58151	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58151/45430	
77108984-1	Photinia arguta var. latifolia	(Hook.f.) Ghora	Nelumbo	51: 228	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58151					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58151	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58151/45430	
77108985-1	Photinia arguta var. parvifolia	(Hook.f.) Ghora	Nelumbo	51: 228	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58151					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58151	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58151/45430	
77108986-1	Scoparia dulcis var. abrahamii	S.N.Pardeshi & Srinivasu	Nelumbo	51: 231 (-232; fig. 1)	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58153					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58153	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58153/45432	
77108987-1	Stapletonia	P.Singh, S.S.Dash & P.Kumari	Nelumbo	51: 241	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58156					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58156	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58156/45435	
77108988-1	Stapletonia arunachalensis	(H.B.Naithani) P.Singh, S.S.Dash & P.Kumari	Nelumbo	51: 241	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58156					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58156	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58156/45435	
77108989-1	Diospyros sect. Maba	(J.R.Forst. & G.Forst.) V.Singh & V.S.Kumar	Nelumbo	51: 249	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58158					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58158	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58158/45437	
77108990-1	Persea himalayaensis	M.Gangop. ex M.Gangop. & V.S.Kumar	Nelumbo	51: 254	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58160					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58160	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58160/45439	
77108991-1	Melocanna clarkei	(Gamble ex Brandis) P.Kumari & P.Singh	Nelumbo	51: 234	2009 [31 Dec 2009]	0976-5069	10.20324/nelumbo/v51/2009/58154					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/58154	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/58154/45433	
77130373-1	Corydalis violacea	(Prain) Pusalkar & D.K.Singh	Nelumbo	52: 139	2010 [31 Dec 2010]	0976-5069	10.20324/nelumbo/v52/2010/57769					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57769	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57769/45093	
77130374-1	Luisia balakrishnanii	S.Misra	Nelumbo	52: 152	2010 [31 Dec 2010]	0976-5069	10.20324/nelumbo/v52/2010/57778					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57778	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57778/45101	
77130375-1	Cinnamomum tazia	(Buch.-Ham.) Kosterm. ex M.Gangop.	Nelumbo	53: 214	2011 [30 Dec 2011]	0976-5069	10.20324/nelumbo/v53/2011/57592					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57592	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57592/44953	
77130376-1	Phoebe bootanica	(Meisn.) M.Gangop.	Nelumbo	53: 215	2011 [30 Dec 2011]	0976-5069	10.20324/nelumbo/v53/2011/57592					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57592	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57592/44953	
77130377-1	Paraquilegia gangotriana	Pusalkar & D.K.Singh	Nelumbo	53: 221	2011 [30 Dec 2011]	0976-5069	10.20324/nelumbo/v53/2011/57597					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57597	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57597/44958	
77130883-1	Eragrostis henryi	Vivek, G.V.S.Murthy & V.J.Nair	Nelumbo	54: 10	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57367					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57367	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57367/44749	
77130884-1	Tropidia hegderaoi	S.Misra	Nelumbo	54: 13	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57369					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57369	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57369/44751	
77130885-1	Zeuxine mooneyi	S.Misra	Nelumbo	54: 17	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57371					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57371	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57371/44753	
77130886-1	Catunaregam torulosa	(Dennst.) Deb & M.Gangop.	Nelumbo	54: 267	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57454					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57454	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57454/44830	
77130887-1	Catunaregam stipulosa	(Zoll. & Moritzi) Deb & M.Gangop.	Nelumbo	54: 267	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57454					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57454	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57454/44830	
77130888-1	Fagerlindia griffithii	(Hook.f.) Deb & M.Gangop.	Nelumbo	54: 267	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57454					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57454	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57454/44830	
77130889-1	Porterandia sikkimensis	(Hook.f.) Deb & M.Gangop.	Nelumbo	54: 267	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57454					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57454	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57454/44830	
77130890-1	Oldenlandia graminicola	(Kurz) Deb & M.Gangop.	Nelumbo	54: 267	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57454					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57454	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57454/44830	
77130891-1	Psydrax glabra	(Blume) Deb & M.Gangop.	Nelumbo	54: 267	2012 [30 Dec 2012]	0976-5069	10.20324/nelumbo/v54/2012/57454					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/57454	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/57454/44830	
77138693-1	Ceropegia karulensis	Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S.K.Srivast. & Kavade	Nelumbo	55: 17	2013	0976-5069								
77138694-1	Ceropegia maharashtrensis	Punekar, Tamhankar, Lakshmin., Kumaran, Raut & S.K.Srivast.	Nelumbo	55: 22	2013	0976-5069								
77138740-1	Cyperus pachyrhizus var. humei	V.P.Prasad	Nelumbo	55: 53	2013	0976-5069	10.20324/nelumbo/v55/2013/72978					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/72978	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/72978/56737	
77138695-1	Corydalis arcuata	M.K.Pathak, Chowlu, B.Saikia & Lidén	Nelumbo	55: 34	2013	0976-5069	10.20324/nelumbo/v55/2013/73040					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/73040	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/73040/56790	
77138697-1	Corydalis biflora	Lidén, M.K.Pathak, Chowlu & B.Saikia	Nelumbo	55: 43	2013	0976-5069	10.20324/nelumbo/v55/2013/73040					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/73040	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/73040/56790	
77138696-1	Corydalis stenophylla	B.Saikia, Chowlu, M.K.Pathak & Lidén	Nelumbo	55: 43	2013	0976-5069	10.20324/nelumbo/v55/2013/73040					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/73040	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/73040/56790	
77138692-1	Eragrostis jainii	Vivek, G.V.S.Murthy & V.J.Nair	Nelumbo	55: 1	2013	0976-5069	10.20324/nelumbo/v55/2013/73013					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/73013	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/73013/56769	
77138741-1	Anisodus anomalus	(Link & Otto) V.S.Kumar	Nelumbo	55: 209	2013	0976-5069	10.20324/nelumbo/v55/2013/72975					http://www.nelumbo-bsi.org/index.php/nlmbo/article/view/72975	http://www.nelumbo-bsi.org/index.php/nlmbo/article/download/72975/56734	
77158979-1	Saussurea devendrae	Pusalkar	Nelumbo	57: 35	2015	0976-5069	10.20324/nelumbo							
77158976-1	Didymocarpus punduanus var. pulchrus	(C.B.Clarke) Su.Datta & B.K.Sinha	Nelumbo	57: 31	2015	0976-5069	10.20324/nelumbo							
77166743-1	Rubus franchetianus var. fragarioides	(Focke) Chand.Gupta & S.S.Dash	Nelumbo	58: 45	2016	0976-5069	10.20324/nelumbo							
77166744-1	Rubus franchetianus var. pubescens	(Franch.) Chand.Gupta & S.S.Dash	Nelumbo	58: 46	2016	0976-5069	10.20324/nelumbo							
