Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1012606-1	Cotoneaster raboutensis	Flinck, J.Fryer, Garraud, B.Hylmö & J.Zeller	Bull. Mens. Soc. Linn. Lyon	67(10): 276 (1998)	1998	0366-1326								
1012607-1	Colchicum actupii	Fridl.	Bull. Mens. Soc. Linn. Lyon	68(6): 195 (1999)	1999	0366-1326	10.3406/linly.1999.11286							
1012608-1	Colchicum fharii	Fridl.	Bull. Mens. Soc. Linn. Lyon	68(9): 268 (1999)	1999	0366-1326								
158464-1	Silene subnodulosa	Breistr.	Bull. Mens. Soc. Linn. Lyon	xxvi. 283 (1957), in obs.		0366-1326	10.3406/linly.1957.7938							
17501510-1	Asplenium × dutartrei	Berthet	Bull. Mens. Soc. Linn. Lyon	50(8): 250 (1981)	1981	0366-1326	10.3406/linly.1981.10505							
18584-1	Neostapfiella	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1926, v. 4		0366-1326								
18828-1	Pseudolasiacis	(A.Camus) A.Camus	Bull. Mens. Soc. Linn. Lyon	xiv. 72 (1945), in obs.		0366-1326	10.3406/linly.1945.9861							
19248-1	Viguierella	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1926. v. 11		0366-1326								
196493-2	Pilocarpus lealii	Machado	Bull. Mens. Soc. Linn. Lyon	16: 145	1947	0366-1326	10.3406/linly.1947.8380							
20010497-1	Potentilla baliemensis	Danet	Bull. Mens. Soc. Linn. Lyon	72(1): 31 (2003)	2003	0366-1326	10.3406/linly.2003.13439							
358413-1	Castanopsis neocavaleriei	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1929, viii. 87		0366-1326								
358442-1	Castanopsis rockii	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1929, viii. 88		0366-1326								
358468-1	Castanopsis trinervis	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1929, viii. 87, in obs.		0366-1326								
409452-1	Neostapfiella chloridiantha	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1926, v. 5		0366-1326								
409454-1	Neostapfiella perrieri	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1926, v. 6		0366-1326								
418841-1	Pseudolasiacis bathiei	A.Camus	Bull. Mens. Soc. Linn. Lyon	xiv. 72 (1945), in obs.		0366-1326	10.3406/linly.1945.9861							
418842-1	Pseudolasiacis lemeeana	(A.Camus) A.Camus	Bull. Mens. Soc. Linn. Lyon	xiv. 72 (1945), in obs.		0366-1326	10.3406/linly.1945.9861							
418843-1	Pseudolasiacis leptolomoides	A.Camus	Bull. Mens. Soc. Linn. Lyon	xiv. 72 (1945), in obs.		0366-1326	10.3406/linly.1945.9861							
418844-1	Pseudolasiacis neoperrieri	A.Camus	Bull. Mens. Soc. Linn. Lyon	xiv. 72 (1945), in obs.		0366-1326	10.3406/linly.1945.9861							
426335-1	Viguierella madagascariensis	A.Camus	Bull. Bi-Mens. Soc. Linn. Lyon	1926. v. 11		0366-1326								
534655-1	Endymion reverchonii	(Degen & Hervier) Breistr.	Bull. Mens. Soc. Linn. Lyon	xxiii. 130 (1954)		0366-1326	10.3406/linly.1954.7644							
540887-1	Scilla litardierei	Breistr.	Bull. Mens. Soc. Linn. Lyon	xxiii. 129 (1954)		0366-1326								
662462-1	Orobanche laserpitii-latifolii	P.Genty	Bull. Mens. Soc. Linn. Lyon	xxii. 130 (1953), sine descr. lat.		0366-1326								
77095169-1	Sorbus legrei	Cornier	Bull. Mens. Soc. Linn. Lyon	78(1-2): 30 (29-36); figs. 1-3)	2009	0366-1326								
77095174-1	Sorbus remensis	Cornier	Bull. Mens. Soc. Linn. Lyon	78(1-2): 36 (-40; figs. 4-5)	2009 [Jan-Feb 2009]	0366-1326								
77098857-1	Colchicum verlaqueae	Fridl.	Bull. Mens. Soc. Linn. Lyon	78(5-6): 112 (111-117; figs. 1-2)	2009 [May 2009]	0366-1326								
77101567-1	Vicia loiseaui	(Alleiz.) Fridl.	Bull. Mens. Soc. Linn. Lyon	78(7-8): 144	2009 [Sep 2009]	0366-1326								
77123733-1	Ophrys fuciflora subsp. montiliensis	Aubenas & Scappat.	Bull. Mens. Soc. Linn. Lyon	81(9-10): 297	2012	0366-1326								
774824-1	Pilocarpus lealii	Machado	Bull. Mens. Soc. Linn. Lyon	xvi. 145 (1947).		0366-1326	10.3406/linly.1947.8380							
929506-1	Cistus × cebennensis	Aubin & J.Prudhomme	Bull. Mens. Soc. Linn. Lyon	55(4): 136 (1986)	1986	0366-1326	10.3406/linly.1986.10756							
931583-1	Saxifraga × prudhommei	Aubin	Bull. Mens. Soc. Linn. Lyon	56(1): 15 (1987)	1987	0366-1326								
931752-1	Knautia lebrunii	J.Prudhomme	Bull. Mens. Soc. Linn. Lyon	56(4): 113 (1987)	1987	0366-1326	10.3406/linly.1987.10795							
77138413-1	Colchicum fharii subsp. gibraltaricum	(Kelaart) Fridl.	Bull. Mens. Soc. Linn. Lyon	83(5-6): 150	2014	0366-1326								
77138416-1	Colchicum multiflorum subsp. aetnense	(Tineo) Fridl.	Bull. Mens. Soc. Linn. Lyon	83(5-6): 151	2014	0366-1326								
77138415-1	Colchicum multiflorum subsp. micranthum	(Emb. & Maire) Fridl.	Bull. Mens. Soc. Linn. Lyon	83(5-6): 151	2014	0366-1326								
77151465-1	Arceuthobium gambyi	Fridl.	Bull. Mens. Soc. Linn. Lyon	84(9-10): 273	2015	0366-1326								
77151466-1	Arceuthobium gambyi var. fagcii	Fridl.	Bull. Mens. Soc. Linn. Lyon	84(9-10): 274	2015	0366-1326								
77151464-1	Arceuthobium oxycedri var. shadii	Fridl.	Bull. Mens. Soc. Linn. Lyon	84(9-10): 272	2015	0366-1326								
