Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1014347-1	Coryanthes elianae	M.F.F.da Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 44	1999 [1998 publ. 1999]	0077-2216		224610	53333625					
1014348-1	Coryanthes miuaensis	M.F.F.da Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 47	1999 [1998 publ. 1999]	0077-2216		224610	53333628					
1014349-1	Catasetum cucullatum	M.F.F.da Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 64	1999 [1998 publ. 1999]	0077-2216			53333645					
1014350-1	Alchornea tachirensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 81	1999 [1998 publ. 1999]	0077-2216			53333662					
1014351-1	Conceveiba maynasensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(1): 84	1999 [1998 publ. 1999]	0077-2216			53333665					
1014352-1	Catasetum mojuense	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(2): 110	1999 [1998 publ. 1999]	0077-2216								
1014353-1	Catasetum tucuruiense	A.T.Oliveira & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14(2): 112	1999 [1998 publ. 1999]	0077-2216								
1020696-1	Licaria tenuicarpa	Kosterm. ex W.A.Rodrigues	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	16: 3	1962	0077-2216								
1037249-2	Palicourea anisoloba	(Müll.Arg.) B.M.Boom & M.T.Campos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7: 243	1991	0077-2216								
1072651-2	Wedelia subalpestris	(Baker) J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 12	1985 [23 Dec 1985]	0077-2216								
1084647-2	Duguetia sessilis	(Vell.) Maas	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 38	1993	0077-2216								
110691-2	Gleasonia cururuensis	W.A.Egler	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14: 4	1961	0077-2216								
1111277-2	Wedelia hispidula	(Baker) J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4: 154	1988	0077-2216								
121631-1	Aechmea egleriana	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	1: 2	1958	0077-2216								
121715-2	Hevea camargoana	Pires	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 4 (-5), fig	1981	0077-2216								
122306-1	Bromelia epiphytica	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	12: 1	1961	0077-2216								
122317-1	Bromelia goeldiana	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	1: 2	1958	0077-2216								
122716-1	Dyckia duckei	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	1: 3	1958	0077-2216								
128314-1	Protium cupreatum	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 1	1961	0077-2216								
128344-1	Protium joannis	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 2	1961	0077-2216								
128383-1	Protium pallidum	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 3	1961	0077-2216								
128387-1	Protium paraense	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 4	1961	0077-2216								
128391-1	Protium pernervatum	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 5	1961	0077-2216								
128541-1	Tetragastris paraensis	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 7	1961	0077-2216								
128544-1	Tetragastris pilosa	Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 8	1961	0077-2216								
128547-1	Tetragastris trifoliolata	(Engl.) Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 9	1961	0077-2216								
128548-1	Tetragastris unifoliolata	(Engl.) Cuatrec.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	11: 10	1961	0077-2216								
137095-2	Leiothrix amazonica	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: [1]	1960	0077-2216								
171815-2	Ocotea paraensis	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 11	1970	0077-2216								
17417580-1	Schizaea amazonica	(Christ) Takeuchi	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5: 13	1960	0077-2216								
17453930-1	Selaginella manausensis	Bautista	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	45: 2	1974	0077-2216								
17454030-1	Selaginella terezoana	Bautista	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	45: 1	1974	0077-2216								
180532-2	Paepalanthus piresii	Moldenke	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3: 2	1960	0077-2216								
186997-2	Peltogyne catingae var. glabra	W.A.Rodrigues	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	16: 4 (-5; foto 2)	1962 [Aug 1962]	0077-2216								
20007321-1	Catasetum seccoi	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 107 (1999)	1999	0077-2216								
20007322-1	Catasetum carrenhianum	M.F.F.Silva & A.T.Oliveira	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	15(2): 110 (1999)	1999	0077-2216								
