Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004660-1	Brillantaisia riparia	(Vollesen & Brummitt) Sidwell	Bull. Nat. Hist. Mus. London, Bot.	28(2): 86	1998	0968-0446								
1004661-1	Brillantaisia stenopteris	Sidwell	Bull. Nat. Hist. Mus. London, Bot.	28(2): 89	1998	0968-0446								
1008180-1	Hibiscus goossensii	(Hauman) F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 56	1999	0968-0446								
1008181-1	Hibiscus partitus	(Hochr.) F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 63	1999	0968-0446								
1008182-1	Hibiscus reekmansii	F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 64	1999	0968-0446								
1008183-1	Hibiscus parvilobus	F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 67	1999	0968-0446								
1008184-1	Hibiscus gilletii subsp. hiernianus	(Exell & Mendonça) F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 71	1999	0968-0446								
1008185-1	Hibiscus gilletii subsp. lundaensis	(Baker f.) F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 71	1999	0968-0446								
1008186-1	Hibiscus sineaculeatus	F.D.Wilson	Bull. Nat. Hist. Mus. London, Bot.	29(1): 72	1999	0968-0446								
1015304-1	Heisteria povedae	Q.Jiménez & S.Knapp	Bull. Nat. Hist. Mus. London, Bot.	30(1): 1	2000	0968-0446		133689	2279646					
1015305-1	Pilea conjugalis	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	30(1): 7	2000	0968-0446								
1015306-1	Pilea adamsiana	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	30(1): 9	2000	0968-0446								
1015307-1	Pilea trichomanophylla	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	30(1): 9	2000	0968-0446								
1015308-1	Solanum dimorphandrum	S.Knapp	Bull. Nat. Hist. Mus. London, Bot.	30(1): 21	2000	0968-0446		133692	2279623					
1015309-1	Solanum monarchostemon	S.Knapp	Bull. Nat. Hist. Mus. London, Bot.	30(1): 23	2000	0968-0446		133692	2279621					
1021044-1	Pilea corona	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	31(1): 5	2001	0968-0446								
1021045-1	Pilea digitata	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	31(1): 7	2001	0968-0446								
1045602-2	Gentianella silenoides var. inaequicalyx	(Gilg) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23: 64	1993	0968-0446								
1072682-2	Gentianella peruviana var. boliviana	(Pax) T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23: 64	1993	0968-0446								
1153552-2	Hypericum ascyron subsp. pyramidatum	(Aiton) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 58	2001 [29 Nov 2001]	0968-0446								
1176580-2	Gentianella achalensis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
17567360-1	Diplazium filamentosum	(Roxb.) Cronk	Bull. Nat. Hist. Mus. London, Bot.	25(1): 98	1995	0968-0446								
20002237-1	Lianthus	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 38	2001	0968-0446								
20002238-1	Lianthus ellipticifolius	(H.L.Li) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 38	2001	0968-0446								
20002239-1	Hypericum ser. Senanensia	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 43	2001	0968-0446								
20002240-1	Hypericum subsect. Erecta	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 43	2001	0968-0446								
20002241-1	Hypericum sect. Graveolentia	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 43	2001	0968-0446								
20002242-1	Hypericum sect. Sampsonia	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 43	2001	0968-0446								
20002243-1	Hypericum sect. Elodeoida	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 43	2001	0968-0446								
20002244-1	Hypericum sect. Monanthema	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 43	2001	0968-0446								
20002284-1	Hypericum ascyron subsp. gebleri	(Ledeb.) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 57	2001	0968-0446								
20002294-1	Hypericum ascyron subsp. pyramidatum	(Dryand.) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 58	2001	0968-0446								
20002295-1	Hypericum kingdonii	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 74	2001	0968-0446								
20002296-1	Hypericum monanthemum subsp. filicaule	(Dyer) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 78	2001	0968-0446								
20002297-1	Hypericum subcordatum	(R.Keller) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 78	2001	0968-0446								
20002298-1	Hypericum daliense	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	31(2): 83	2001	0968-0446								
20006488-1	Ranunculus cytheraeus	(Halácsy) Baldini	Bull. Nat. Hist. Mus. London, Bot.	32(1): 10	2002	0968-0446	10.1017/S0968044602000026	133690	2287956					
20009278-1	Hypericum perforatum subsp. songaricum	(Ledeb. ex Rchb.) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	32(2): 95 (2002)	2002	0968-0446	10.1017/S096804460200004X	133691	2277160					
20009279-1	Hypericum perforatum subsp. chinense	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	32(2): 101 (2002)	2002	0968-0446	10.1017/S096804460200004X	133691	2277154					
20009281-1	Hypericum desetangsii nothosubsp. balcanicum	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	32(2): 107 (2002)	2002	0968-0446	10.1017/S096804460200004X	133691	2277148					
20009283-1	Hypericum × laschii nothof. froelichii	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	32(2): 76 (2002)	2002	0968-0446	10.1017/S096804460200004X	133691	2277179					
320112-2	Heisteria povedae	Q.Jiménez & S.Knapp	Bull. Nat. Hist. Mus. London, Bot.	30(1): 1 (-5; figs. 1-2)	2000 [29 Jun 2000]	0968-0446		133689	2279646					
320119-2	Pilea conjugalis	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	30(1): 7 (-9; fig. 1)	2000 [29 Jun 2000]	0968-0446								
320120-2	Pilea adamsiana	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	30(1): 9 (fig. 2A-C)	2000 [29 Jun 2000]	0968-0446								
320121-2	Pilea trichomanophylla	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	30(1): 9 (-11; fig. 2D-F)	2000 [29 Jun 2000]	0968-0446								
320122-2	Solanum dimorphandrum	S.Knapp	Bull. Nat. Hist. Mus. London, Bot.	30(1): 21 (-23; figs. 7-8)	2000 [29 Jun 2000]	0968-0446		133692	2279623					
320123-2	Solanum monarchostemon	S.Knapp	Bull. Nat. Hist. Mus. London, Bot.	30(1): 23 (-25; figs. 8-9)	2000 [29 Jun 2000]	0968-0446		133692	2279621					
321313-2	Pilea corona	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	31(1): 5 (-7; fig. 1A-C)	2001 [28 Jun 2001]	0968-0446								
321314-2	Pilea digitata	A.K.Monro	Bull. Nat. Hist. Mus. London, Bot.	31(1): 7 (fig. 1D-F)	2001 [28 Jun 2001]	0968-0446								
77083733-1	subtrib. Chrysantheminae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 134	1993	0968-0446								
972444-1	Piper thomasii	Tebbs	Bull. Nat. Hist. Mus. London, Bot.	23(1): 15	1993	0968-0446		133688	2239145					
972445-1	Piper malpasoense	Tebbs	Bull. Nat. Hist. Mus. London, Bot.	23(1): 17, as 'malpasoensis'	1993	0968-0446		133688	2239143					
974905-1	Gentiana leucantha	Harry Sm.	Bull. Nat. Hist. Mus. London, Bot.	23(2): 55	1993	0968-0446								
974906-1	Gentiana chateri	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 55	1993	0968-0446								
974907-1	Gentiana hicksii	Harry Sm.	Bull. Nat. Hist. Mus. London, Bot.	23(2): 56	1993	0968-0446								
974908-1	Gentiana masonii	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 56	1993	0968-0446								
974909-1	Gentiana zekuensis	T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 56	1993	0968-0446								
974910-1	Gentiana laxiflora	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 56	1993	0968-0446								
974911-1	Gentiana himalayaensis	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 57, nom. nov.	1993	0968-0446								
974912-1	Gentiana depressa var. stenophylla	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 57	1993	0968-0446								
974913-1	Gentiana alata	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 57, nom. nov.	1993	0968-0446								
974914-1	Gentiana bryophylla	Harry Sm.	Bull. Nat. Hist. Mus. London, Bot.	23(2): 57	1993	0968-0446								
974915-1	Gentiana micans var. latifolia	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 58	1993	0968-0446								
974916-1	Gentiana glabriuscula	Harry Sm. ex T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 58	1993	0968-0446								
974917-1	Gentiana taiwanica	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 59, nom. nov.	1993	0968-0446								
974918-1	Gentiana winchuanensis	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 59	1993	0968-0446								
974919-1	Gentiana shaanxiensis	T.N.Ho	Bull. Nat. Hist. Mus. London, Bot.	23(2): 59	1993	0968-0446								
974920-1	Gentiana subuliformis	S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 59	1993	0968-0446								
974921-1	Gentianella achalensis	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974922-1	Gentianella albidocaerulea	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974923-1	Gentianella andreae-mathewsii	(Briq.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993 [25 Nov 1993]	0968-0446								
974924-1	Gentianella antarctica	(Kirk) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974925-1	Gentianella antipoda	(Kirk) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974926-1	Gentianella armerioides	(Griseb.) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993 [25 Nov 1993]	0968-0446								
974927-1	Gentianella astonii	(Petrie) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974928-1	Gentianella atroviolacea	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974929-1	Gentianella bangii	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974930-1	Gentianella bellatula	(Gilg) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
974931-1	Gentianella bellidifolia var. divisa	(Kirk) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 61	1993	0968-0446								
