Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100373-2	Eupatorium magdalenae	Stehlé	Adansonia	(n. s.) 2: 349	1962	0001-804X								
100995-1	Sarcostemma insigne	(N.E.Br.) Desc.	Adansonia	sér. 2, 1: 314	1962	0001-804X								
101005-1	Sarcostemma madagascariense	Desc.	Adansonia	sér. 2, 1: 314	1962	0001-804X								
101849-1	Stapelianthus arenarius	Bosser & Morat	Adansonia	sér. 2, 11(2): 340	1971	0001-804X								
101855-1	Stapelianthus keraudreniae	Bosser & Morat	Adansonia	sér. 2, 11(2): 337, as 'keraudrenae'	1971	0001-804X								
104136-1	Begonia aggeloptera	N.Hallé	Adansonia	sér. 2, 12(3): 371	1972	0001-804X								
1046447-2	Schoenoplectus sect. Supini	(Cherm.) J.Reyes	Adansonia	n.s., 16: 130	1976	0001-804X								
104661-1	Begonia ferramica	N.Hallé	Adansonia	sér. 2, 7: 511	1967	0001-804X								
104669-1	Begonia filicifolia	N.Hallé	Adansonia	sér. 2, 12(3): 363	1972	0001-804X								
105215-1	Begonia minutifolia	N.Hallé	Adansonia	sér. 2, 12(3): 371	1972	0001-804X								
105572-2	Franchetella anibifolia	(A.C.Sm.) Aubrév.	Adansonia	(n. s.) 1(2): 183	1961	0001-804X								
105575-2	Franchetella gongrijpii	(Eyma) Aubrév.	Adansonia	(n. s.) 1(2): 183	1961	0001-804X								
105577-2	Franchetella platyphylla	(A.C.Sm.) Aubrév.	Adansonia	(n. s.) 1(2): 183	1961	0001-804X								
105578-2	Franchetella pubescens	Aubrév. & Pellegr.	Adansonia	(n. s.) 1(2): 184	1961	0001-804X								
105579-2	Franchetella reticulata	(Engl.) Aubrév.	Adansonia	(n. s.) 1(2): 183	1961	0001-804X								
105581-2	Franchetella unilocularis	(Donn.Sm.) Aubrév.	Adansonia	(ser. 2) 3: 21	1963	0001-804X								
105996-1	Begonia vittariifolia	N.Hallé	Adansonia	sér. 2, 12(3): 367	1972	0001-804X								
107844-2	Gayella splendens	(A.DC.) Aubrév.	Adansonia	(n. s.) 1(2): 180	1961	0001-804X								
108038-3	Ochrosia elliptica forma elliptica	Labill.	Adansonia ser. 2		1975	0001-804X								
109625-1	Fernandoa adolfi-fridericii	(Gilg & Mildbr.) Heine	Adansonia	sér. 2, 4: 469	1964	0001-804X								
109634-1	Fernandoa mortehanii	(De Wild.) Heine	Adansonia	sér. 2, 4: 470	1964	0001-804X								
110344-1	Phyllarthron cauliflorum	Capuron	Adansonia	sér. 2, 10(4): 504	1971	0001-804X								
110538-3	Amorphospermum whitei	Aubrév.	Adansonia ser. 2		1965 (1 Jul. 1965)	0001-804X								
110554-1	Rhodocolea perrieri	Capuron	Adansonia	sér. 2, 10(4): 501	1971	0001-804X								
110976-3	Croton insularis	Baill.	Adansonia		1978	0001-804X								
111839-2	Gomphiluma gomphiifolia	(Mart. ex Miq.) Aubrév.	Adansonia	(n. s.) 1(2): 162	1961	0001-804X								
1139686-2	Thelypteris subgen. Goniopteris	(C.Presl) Duek	Adansonia	n.s. 11: 720	1971	0001-804X								
114621-3	Iteiluma ralphiana	(F.Muell.) Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
1149915-2	Isolepis karroica	(C.B.Clarke) J.Raynal	Adansonia	17(1): 56	1977	0001-804X								
116-1	trib. Fimbristylideae	Cherm. ex J.Raynal	Adansonia	sér. 2, 17(3): 279	1978	0001-804X								
1206690-2	Schoenoplectus sect. Actaeogeton	(Rchb.) J.Raynal	Adansonia	16: 130	1976	0001-804X								
121522-1	Brexia horombensis	J.-F.Leroy	Adansonia	sér. 2, 8: 463	1968	0001-804X								
1218547-2	Schoenoplectus heterophyllus	(Schuyler) J.Raynal	Adansonia	n.s., 16: 143	1976	0001-804X								
126706-1	Gymnosiphon bekensis	Letouzey	Adansonia	sér. 2, 7: 170	1967	0001-804X								
127051-1	Boswellia madagascariensis	Capuron	Adansonia	sér. 2, 2: 268	1962	0001-804X								
127650-1	Commiphora falcata	Capuron	Adansonia	sér. 2, 2: 277	1962	0001-804X								
127657-1	Commiphora franciscana	Capuron	Adansonia	sér. 2, 2: 274	1962	0001-804X								
127718-1	Commiphora mahafaliensis	Capuron	Adansonia	sér. 2, 2: 276	1962	0001-804X								
127733-1	Commiphora monstruosa	(H.Perrier) Capuron	Adansonia	sér. 2, 2: 270	1962	0001-804X								
127846-1	Commiphora tsimanampetsae	Capuron	Adansonia	sér. 2, 2: 275	1962	0001-804X								
134224-2	Labatia stylosa	(Pierre) Aubrév.	Adansonia	(n. s.) 1(2): 162	1961	0001-804X								
13447-1	Zombitsia	Keraudren	Adansonia	sér. 2, 3: 167	1963	0001-804X								
134683-2	Laelia inconspicua	H.G.Jones	Adansonia	ser. 2, 14: 300	1974	0001-804X								
13566-1	Afrotrilepis	(Gilly) J.Raynal	Adansonia	sér. 2, 3: 258	1963	0001-804X								
13572-1	Aliniella	J.Raynal	Adansonia	sér. 2, 13(2): 157	1973 [20 Jul 1973]	0001-804X								
13573-1	Alinula	J.Raynal	Adansonia	sér. 2, 17(1): 43, nom. nov.	1977	0001-804X								
135913-3	Calomeria acoma	(F.Muell.) Heine	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
135970-3	Calomeria corymbulosa	(Lindl.) Heine	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
135989-3	Calomeria gracillima	(F.Muell. & Tate) Heine	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
136005-3	Calomeria macra	(F.Muell.) Heine	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
136039-3	Calomeria pholidota	(F.Muell.) Heine	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
136082-3	Calomeria tenerrima	(F.Muell. & Tate) Heine	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
14012-1	Rikliella	J.Raynal	Adansonia	sér. 2, 13(2): 154	1973 [20 Jul 1973]	0001-804X								
140251-2	Limnobium laevigatum	(Willd.) Heine	Adansonia	ser. 2, 8(3): 315	1968	0001-804X								
14078-1	Trichoschoenus	J.Raynal	Adansonia	sér. 2, 8: 223	1968	0001-804X								
14176-1	Diegodendron	Capuron	Adansonia	sér. 2, 3: 385	1963	0001-804X								
142557-1	Heterochaenia borbonica	Badre & Cadet	Adansonia	sér. 2, 12(2): 270	1972	0001-804X								
142559-1	Heterochaenia rivalsii	Badre & Cadet	Adansonia	sér. 2, 12(2): 268	1972	0001-804X								
143543-3	Mariscus sumatrensis	(Retz.) A.Raynal	Adansonia		1975	0001-804X								
143652-1	Lobelia parva	Badre & Cadet	Adansonia	sér. 2, 11(4): 672	1972 [1971 publ. 1972]	0001-804X								
145046-1	Sclerotheca jayorum	J.Raynal	Adansonia	sér. 2, 16(3): 380	1976	0001-804X						http://www.bhl-europe.eu/bhle-view/bhle:10706-a0bnzsbr		
146113-1	Boscia longifolia	Hadj-Moust.	Adansonia	sér. 2, 5: 30	1965	0001-804X								
146115-1	Boscia madagascariensis	(DC.) Hadj-Moust.	Adansonia	sér. 2, 5: 29, cum descr. emend.	1965	0001-804X								
146128-1	Boscia plantefolii	Hadj-Moust.	Adansonia	sér. 2, 5: 29	1965	0001-804X								
146944-1	Cleome bojeri	Hadj-Moust.	Adansonia	sér. 2, 5: 36	1965	0001-804X								
147239-1	Cleome perrieri	Hadj-Moust.	Adansonia	sér. 2, 5: 35	1965	0001-804X								
148132-1	Thilachium humbertii	Hadj-Moust.	Adansonia	sér. 2, 5: 35	1965	0001-804X								
148138-1	Thilachium monophyllum	Hadj-Moust.	Adansonia	sér. 2, 5: 32	1965	0001-804X								
148147-1	Thilachium seyrigii	Hadj-Moust.	Adansonia	sér. 2, 5: 33	1965	0001-804X								
14927-1	Moldenkeanthus	Morat	Adansonia	sér. 2, 15(4): 466	1976	0001-804X								
15107-1	Bossera	Leandri	Adansonia	sér. 2, 2: 216	1962	0001-804X								
151596-3	Schoenoplectus sect. Schoenoplectus	(Rchb.) Palla	Adansonia ser. 2		1976 (9 Jul. 1976)	0001-804X								
151685-3	Schoenoplectus sect. Supini	A.Raynal	Adansonia ser. 2		1976 (9 Jul. 1976)	0001-804X								
151759-3	Schoenoplectus dissachanthus	(S.T.Blake) A.Raynal	Adansonia ser. 2		1976 (9 Jul. 1976)	0001-804X								
151878-3	Schoenoplectus laevis	(S.T.Blake) A.Raynal	Adansonia ser. 2		1976 (9 Jul. 1976)	0001-804X								
152067-3	Schoenoplectus praelongatus	(Poir.) A.Raynal	Adansonia ser. 2		1976 (9 Jul. 1976)	0001-804X								
152698-2	Mapania paradoxa	J.Raynal	Adansonia	15(4): 532, pl. 1	1976	0001-804X								
152934-3	Pichonia sessiliflora	(C.T.White) Aubrév.	Adansonia ser. 2		1964 (Feb. 1964)	0001-804X								
15563-1	Leeuwenbergia	Letouzey & N.Hallé	Adansonia	sér. 2, 14(3): 380	1974	0001-804X								
156090-1	Polycarpaea billei	J.-P.Lebrun	Adansonia	sér. 2, 10: 135	1970	0001-804X								
156123-1	Polycarpaea garuensis	J.-P.Lebrun	Adansonia	sér. 2, 16(4): 461	1977	0001-804X								
15755-1	Parapantadenia	Capuron	Adansonia	sér. 2, 12(2): 206	1972	0001-804X								
160015-1	Cassine anjouanensis	(H.Perrier) Lobr.-Callen	Adansonia	sér. 2, 15(2): 220	1975	0001-804X								
160039-1	Cassine cunninghamii	(Montrouz.) Lobr.-Callen	Adansonia	sér. 2, 15(2): 220	1975	0001-804X								
160042-1	Cassine dioica	(Griseb.) Lobr.-Callen	Adansonia	sér. 2, 15(2): 220	1975	0001-804X								
160058-1	Cassine humbertii	(H.Perrier) Lobr.-Callen	Adansonia	sér. 2, 15(2): 220	1975	0001-804X								
