Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004013-1	Galagania platypoda	(Aitch. & Hemsl.) M.G.Vassiljeva & Pimenov	Novosti Sist. Vyssh. Rast.	20: 156 (1983), as 'platypodae' in Supp. 18;	1983	0568-5435								
1005832-2	Chamaecrista pygmaea var. diffusissima	(Britton) A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 94	1992	0568-5435								
1006772-1	Melandrium angustiflorum subsp. tenellum	(Tolm.) Kozhevn.	Novosti Sist. Vyssh. Rast.	18: 238 (1981), as 'angustifolium' in Supp. 18:	1981	0568-5435								
1011010-1	Symplocarpus renifolius	Schott ex Tzvelev	Novosti Sist. Vyssh. Rast.	28: 28 (1991)	1991	0568-5435								
1012226-1	Scirpus sect. Pseudotrichophorum	T.V.Egorova	Novosti Sist. Vyssh. Rast.	31: 10 (1998).	1998	0568-5435								
1012227-1	Ornithogalum navaschinii	Agapova	Novosti Sist. Vyssh. Rast.	31: 31 (1998)	1998	0568-5435								
1012228-1	Batrachium subsect. Litoralia	V.I.Krecz. ex Tzvelev	Novosti Sist. Vyssh. Rast.	31: 73 (1998).	1998	0568-5435								
1012229-1	Batrachium subsect. Peltata	V.I.Krecz. ex Tzvelev	Novosti Sist. Vyssh. Rast.	31: 73 (1998).	1998	0568-5435								
1012230-1	Batrachium nevense	Tzvelev	Novosti Sist. Vyssh. Rast.	31: 75 (1998)	1998	0568-5435								
1012231-1	Batrachium subsect. Trichophylla	(Dumort.) Tzvelev	Novosti Sist. Vyssh. Rast.	31: 77 (1998):	1998	0568-5435								
1012232-1	Batrachium mongolicum var. suberadicatum	Tzvelev	Novosti Sist. Vyssh. Rast.	31: 76 (1998)	1998	0568-5435								
1012233-1	Batrachium subsect. Circinata	V.I.Krecz. ex Tzvelev	Novosti Sist. Vyssh. Rast.	31: 80 (1998).	1998	0568-5435								
1012234-1	Adonanthe apennina	(L.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 83 (1998):	1998	0568-5435								
1012235-1	Adonanthe davidii	(Franch.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 83 (1998):	1998	0568-5435								
1012236-1	Adonanthe coerulea	(Maxim.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 83 (1998):	1998	0568-5435								
1012237-1	Adonanthe brevistyla	(Franch.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 83 (1998):	1998	0568-5435								
1012238-1	Adonanthe sutchuenensis	(Franch.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 83 (1998):	1998	0568-5435								
1012239-1	Adonanthe chrysocyatha	(Hook.f. & Thomson) Sennikov	Novosti Sist. Vyssh. Rast.	31: 84 (1998):	1998	0568-5435								
1012240-1	Adonanthe distorta	(Ten.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 84 (1998):	1998	0568-5435								
1012241-1	Adonanthe cyllenea	(Boiss., Heldr. & Orph.) Sennikov	Novosti Sist. Vyssh. Rast.	31: 84 (1998):	1998	0568-5435								
1012242-1	Papaver subgen. Tolmatchevia	T.V.Egorova	Novosti Sist. Vyssh. Rast.	31: 96 (1998).	1998	0568-5435								
1012243-1	Papaver subgen. Feddia	T.V.Egorova	Novosti Sist. Vyssh. Rast.	31: 118 (1998).	1998	0568-5435								
1012244-1	Sedum clausenii	V.V.Byalt	Novosti Sist. Vyssh. Rast.	31: 121 (Dec. 1998), nom. nov., homonym;	1998	0568-5435								
1012245-1	Sempervivum transcaucasicum subsp. aghricum	(Kit Tan & Sorger) V.V.Byalt	Novosti Sist. Vyssh. Rast.	31: 121 (1998):	1998	0568-5435								
1012246-1	Sedum abchasicum	Kolak. ex V.V.Byalt	Novosti Sist. Vyssh. Rast.	31: 123 (1998)	1998	0568-5435								
1012247-1	Bobrovia	A.P.Khokhr.	Novosti Sist. Vyssh. Rast.	31: 137 (1998).	1998	0568-5435								
1012248-1	Bobrovia polyphylla	(C.A.Mey.) A.P.Khokhr.	Novosti Sist. Vyssh. Rast.	31: 137 (1998):	1998	0568-5435								
1012249-1	Bobrovia alpina	(L.) A.P.Khokhr.	Novosti Sist. Vyssh. Rast.	31: 137 (1998):	1998	0568-5435								
1012250-1	Bobrovia pilczii	(Adamovi?) A.P.Khokhr.	Novosti Sist. Vyssh. Rast.	31: 137	1998	0568-5435								
1012251-1	Ursia eximia	(Stephan ex Ser.) A.P.Khokhr.	Novosti Sist. Vyssh. Rast.	31: 138 (1998):	1998	0568-5435								
1012252-1	Linum sect. Heleolinum	T.V.Egorova	Novosti Sist. Vyssh. Rast.	31: 160 (1998), nom. nov.	1998	0568-5435								
1012253-1	Zygophyllum pamiricum	Grubov	Novosti Sist. Vyssh. Rast.	31: 175 (1998)	1998	0568-5435								
1012254-1	Nitraria schoberi var. roborowskii	(Kom.) Grubov	Novosti Sist. Vyssh. Rast.	31: 184 (1998), isonym;	1998	0568-5435								
1012255-1	Viola × hyrcanica	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 213 (1998)	1998	0568-5435								
1012256-1	Viola × popovae	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 216 (1998)	1998	0568-5435								
1012257-1	Viola minuta subsp. dagestanica	(Rupr.) Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 224 (1998):	1998	0568-5435								
1012258-1	Viola minuta subsp. meyeriana	(Rupr.) Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 225 (1998):	1998	0568-5435								
1012259-1	Viola × albovii	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 225 (1998)	1998	0568-5435								
1012260-1	Viola × wilhelmii	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	31: 226 (1998)	1998	0568-5435								
