1000283-2	1.3	Brassicaceae		N	Erysimum		N	irio		spec.	(L.) Farw.	(L.)	Farw.	Erysimum irio	Amer. Midl. Naturalist	10: 212	1927					Brassicaceae Sisymbrium irio L.		unknown	0003-0031	10.2307/2993163	\N	\N	\N	\N	\N	\N	\N
100045-2	1.3	Asteraceae		N	Eupatorium		N	gryposepalum		spec.	Lunell		Lunell	Eupatorium gryposepalum	Amer. Midl. Naturalist	5: 237	1919					Rosaceae Agrimonia gryposepala Wallr.		tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
100099-2	1.5.2.1	Rosaceae		N	Eupatorium		N	hirsutum		spec.	(Torr.) Nieuwl.	(Torr.)	Nieuwl.	Eupatorium hirsutum	Amer. Midl. Naturalist	4: 71	1915					Rosaceae Agrimonia eupatoria  var. hirsuta Torr.		tax. nov.	0003-0031	10.2307/2992768	\N	\N	\N	\N	\N	\N	\N
100439-2	1.4.2.2	Rosaceae		N	Eupatorium		N	molle		spec.	(Torr. & A.Gray) Nieuwl.	(Torr. & A.Gray)	Nieuwl.	Eupatorium molle	Amer. Midl. Naturalist	4: 71	1915			Rosaceae Agrimonia eupatoria  var. mollis Torr. & A.Gray				comb. nov.	0003-0031	10.2307/2992768	\N	\N	\N	\N	\N	\N	\N
100594-2	1.5.2.1	Rosaceae		N	Eupatorium		N	parviflorum		spec.	(Aiton) Nieuwl.	(Aiton)	Nieuwl.	Eupatorium parviflorum	Amer. Midl. Naturalist	4: 71	1915					Rosaceae Agrimonia parviflora Aiton		tax. nov.	0003-0031	10.2307/2992768	\N	\N	\N	\N	\N	\N	\N
10072-2	1.3	Cyatheaceae		N	Alsophila		N	phalerata	infesta	var.	Farw.		Farw.	Alsophila phalerata var. infesta	Amer. Midl. Naturalist	12: 250	1931					Cyatheaceae Alsophila infesta Kunze		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
1007542-2	1.3	Cyperaceae		N	Trichophyllum		N	viviparum		spec.	House		House	Trichophyllum viviparum	Amer. Midl. Naturalist	6(9): 205	1920 [May 1920]		[Gandhi 1 Feb 2000]			Cyperaceae Eleocharis vivipara Kunth		unknown	0003-0031	10.2307/2992937	\N	\N	\N	\N	\N	\N	\N
100850-2	1.4.2.2	Rosaceae		N	Eupatorium		N	rostellatum		spec.	(Wallr.) Nieuwl.	(Wallr.)	Nieuwl.	Eupatorium rostellatum	Amer. Midl. Naturalist	4: 71	1915			Rosaceae Agrimonia rostellata Wallr.				comb. nov.	0003-0031	10.2307/2992768	\N	\N	\N	\N	\N	\N	\N
101446-2	1.2	Euphorbiaceae		N	Euphorbia		N	corollata	viridiflora	var.	Farw.		Farw.	Euphorbia corollata var. viridiflora	Amer. Midl. Naturalist	8: 273	1923		[Gandhi; LT]				Oxford, Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
101480-2	1.2	Euphorbiaceae		N	Euphorbia		N	dentata	lancifolia	var.	Farw.		Farw.	Euphorbia dentata var. lancifolia	Amer. Midl. Naturalist	8: 273	1923						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
1015021-2	1.3	Poaceae		N	Chasea		N	clandestina		spec.	(L.) Nieuwl.	(L.)	Nieuwl.	Chasea clandestina	Amer. Midl. Naturalist	2: 64	1911					Poaceae Panicum clandestinum L.		unknown	0003-0031	10.2307/2992707	\N	\N	\N	\N	\N	\N	\N
1015191-2	1.3	Polypodiaceae		N	Pyrrosia		N	lanceolata		spec.	(Wall.) Farw.	(Wall.)	Farw.	Pyrrosia lanceolata	Amer. Midl. Naturalist	12: 245	1930		[NON GCI]			Pteridaceae Acrostichum lanceolatum L.		unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
101710-2	1.2	Euphorbiaceae		N	Euphorbia		N	lundelliana		spec.	Croizat		Croizat	Euphorbia lundelliana	Amer. Midl. Naturalist	29: 476	1943						Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
1021499-2	1.5	Caryophyllaceae		N	Minuartia		N	macrantha		spec.	(Rydb.) House	(Rydb.)	House	Minuartia macrantha	Amer. Midl. Naturalist	7: 132	1921			Caryophyllaceae Alsinopsis macrantha Rydb.				comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
102418-2	1.2	Asteraceae		N	Euthamia		N	bracteata		spec.	Bush		Bush	Euthamia bracteata	Amer. Midl. Naturalist	5: 172	1918							tax. nov.	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
102421-2	1.2	Asteraceae		N	Euthamia		N	camporum	tricostata	var.	Lunell		Lunell	Euthamia camporum var. tricostata	Amer. Midl. Naturalist	2: 59	1911					Asteraceae Solidago camporum (Greene) A.Nelson var. tricostata (Lunell) Fedde	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992706	\N	\N	\N	\N	\N	\N	\N
102424-2	1.2	Asteraceae		N	Euthamia		N	fastigiata		spec.	Bush		Bush	Euthamia fastigiata	Amer. Midl. Naturalist	5: 164	1918						Virginia to Florida, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
102486-2	1.2	Caryophyllaceae		N	Evactoma		N	stellata	scabrella	var.	Nieuwl.		Nieuwl.	Evactoma stellata var. scabrella	Amer. Midl. Naturalist	3: 58	1913					Caryophyllaceae Silene scabrella (Nieuwl.) G.N.Jones	Pennsylvania to Georgia, Tennessee & Illinois, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2993135	\N	\N	\N	\N	\N	\N	\N
1025382-2	1.3.2.1	Hydrophyllaceae		N	Phacelia		N	egena		spec.	(Brand) Greene ex J.T.Howell	(Brand)	Greene ex J.T.Howell	Phacelia egena	Amer. Midl. Naturalist	30(1): 19	1943 [Jul 1943]			Hydrophyllaceae Phacelia magellanica (Lam.) Coville f. egena Brand				comb. et. stat. nov.	0003-0031	10.2307/2421261	\N	\N	\N	\N	\N	\N	\N
103433-1	1.4	Balsaminaceae		N	Chrysaea		N	aurea		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Chrysaea aurea	Amer. Midl. Naturalist	1916, iv. 474								unknown	0003-0031	10.2307/2993050	\N	\N	\N	\N	\N	\N	\N
103434-1	1.4	Balsaminaceae		N	Chrysaea		N	biflora		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Chrysaea biflora	Amer. Midl. Naturalist	1916, iv. 473								unknown	0003-0031	10.2307/2993050	\N	\N	\N	\N	\N	\N	\N
103745-2	1.3	Poaceae		N	Festuca		N	altaica	scabrella	var.	(Torr.) Breitung	(Torr.)	Breitung	Festuca altaica var. scabrella	Amer. Midl. Naturalist	58: 12	1957							tax. nov.	0003-0031	10.2307/2422363	\N	\N	\N	\N	\N	\N	\N
1038-1	1.3	Aceraceae		N	Saccharodendron		N			gen.	Nieuwl.		Nieuwl.	Saccharodendron	Amer. Midl. Naturalist	1914, iii. 182.								unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
1038995-2	1.2.2.1	Caryophyllaceae		N	Minuartia		N	propinqua		spec.	(Richardson) House	(Richardson)	House	Minuartia propinqua	Amer. Midl. Naturalist	7(3): 132	1921 [May 1921]			Caryophyllaceae Arenaria propinqua Richardson				comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
1039-1	1.3	Aceraceae		N	Sacchrosphendamnus		N			gen.	Nieuwl.		Nieuwl.	Sacchrosphendamnus	Amer. Midl. Naturalist	3: 183, 379, in obs.	1914							unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
1044811-2	1.4	Primulaceae		N	Androsace		N	septentrionalis	puberulenta	subsp.	(Rydb.) G.T.Robbins	(Rydb.)	G.T.Robbins	Androsace septentrionalis subsp. puberulenta	Amer. Midl. Naturalist	32: 161	1944 [Jul 1944]					Primulaceae Androsace puberulenta Rydb.		unknown	0003-0031	10.2307/2421367	\N	\N	\N	\N	\N	\N	\N
1047036-2	1.3	Poaceae		N	Podosemum		N	texanum		spec.	(Buckley) Bush	(Buckley)	Bush	Podosemum texanum	Amer. Midl. Naturalist	7: 41	1921					Poaceae Muhlenbergia texana Buckley		unknown	0003-0031	10.2307/2993028	\N	\N	\N	\N	\N	\N	\N
104790-2	1.3	Woodsiaceae		N	Filicula		N	bulbifera		spec.	Farw.		Farw.	Filicula bulbifera	Amer. Midl. Naturalist	12: 251	1931					Polypodiaceae Polypodium bulbiferum L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104791-2	1.3	Woodsiaceae		N	Filicula		N	bulbifera	horizontalis	var.	Farw.		Farw.	Filicula bulbifera var. horizontalis	Amer. Midl. Naturalist	12: 251	1931					Woodsiaceae Cystopteris bulbifera  var. horizontalis G.Lawson		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104792-2	1.3	Woodsiaceae		N	Filicula		N	filix-fragilis		spec.	Farw.		Farw.	Filicula filix-fragilis	Amer. Midl. Naturalist	12: 251	1931					Polypodiaceae Polypodium filix-fragile L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104793-2	1.4	Woodsiaceae		N	Filicula		N	filix-fragilis	angustata	var.	(Hoffm.) Farw.	(Hoffm.)	Farw.	Filicula filix-fragilis var. angustata	Amer. Midl. Naturalist	12: 252	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104794-2	1.4	Woodsiaceae		N	Filicula		N	filix-fragilis	lobulato-dentata	var.	(Koch) Farw.	(Koch)	Farw.	Filicula filix-fragilis var. lobulato-dentata	Amer. Midl. Naturalist	12: 252	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104795-2	1.3	Woodsiaceae		N	Filicula		N	montana		spec.	Farw.		Farw.	Filicula montana	Amer. Midl. Naturalist	12: 252	1931					Polypodiaceae Polypodium montanum Lam.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104842-2	1.3	Dennstaedtiaceae		N	Filix-foemina		N	aquilina		spec.	Farw.		Farw.	Filix-foemina aquilina	Amer. Midl. Naturalist	12: 290	1931					Pteridaceae Pteris aquilina L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104843-2	1.3	Dennstaedtiaceae		N	Filix-foemina		N	aquilina	arachnoidea	var.	Farw.		Farw.	Filix-foemina aquilina var. arachnoidea	Amer. Midl. Naturalist	12: 290	1931					Pteridaceae Pteris arachnoidea Kaulf.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104844-2	1.3	Dennstaedtiaceae		N	Filix-foemina		N	aquilina	caudata	var.	Farw.		Farw.	Filix-foemina aquilina var. caudata	Amer. Midl. Naturalist	12: 290	1931					Pteridaceae Pteris caudata L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104845-2	1.3	Dennstaedtiaceae		N	Filix-foemina		N	aquilina	lanuginosa	var.	Farw.		Farw.	Filix-foemina aquilina var. lanuginosa	Amer. Midl. Naturalist	12: 290	1931					Pteridaceae Pteris aquilina L. var. lanuginosa Bong.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104846-2	1.4	Dennstaedtiaceae		N	Filix-foemina		N	aquilina	pseudocaudata	var.	(Clute) Farw.	(Clute)	Farw.	Filix-foemina aquilina var. pseudocaudata	Amer. Midl. Naturalist	12: 290	1931					Pteridaceae Pteris aquilina L. var. pseudocaudata Clute		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104847-2	1.3	Dryopteridaceae		N	Filix-mas		N	amplissima		spec.	Farw.		Farw.	Filix-mas amplissima	Amer. Midl. Naturalist	12: 253	1931					Dryopteridaceae Polystichum amplissimum C.Presl		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104848-2	1.3	Dryopteridaceae		N	Filix-mas		N	augescens		spec.	Farw.		Farw.	Filix-mas augescens	Amer. Midl. Naturalist	12: 253	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104849-2	1.3	Dryopteridaceae		N	Filix-mas		N	augescens	normalis	var.	Farw.		Farw.	Filix-mas augescens var. normalis	Amer. Midl. Naturalist	12: 253	1931					Dryopteridaceae Dryopteris normalis C.Chr.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
104850-2	1.3	Dryopteridaceae		N	Filix-mas		N	benedictii		spec.	Farw.		Farw.	Filix-mas benedictii	Amer. Midl. Naturalist	12: 253	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
