Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003061-1	Hygrophila bengalensis	S.K.Mandal, A.Bhattacharjee & Nayek	J. Bombay Nat. Hist. Soc.	94(3): 546 (1997)	1997	0006-6982								
1003316-1	Clerodendrum panigrahianum	A.Rajendran & P.Daniel	J. Bombay Nat. Hist. Soc.	95(1): 99 (1998)	1998	0006-6982		152572						
1003317-1	Hedychium raoi	G.D.Pal & G.S.Giri	J. Bombay Nat. Hist. Soc.	95(1): 102 (1998), as 'raoii'	1998	0006-6982		152573						
100372-1	Pergularia daemia	(Forssk.) Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxvi. 528 (1933)		0006-6982		240108						
1005654-1	Ophiorrhiza shendurunii	A.E.S.Khan, E.S.S.Kumar & Pushp.	J. Bombay Nat. Hist. Soc.	95(2): 317 (1998)	1998	0006-6982		152509						
1005655-1	Calanthe yuksomnensis	Lucksom	J. Bombay Nat. Hist. Soc.	95(2): 319 (1998)	1998	0006-6982		152510						
1005656-1	Sida hemitropousa	Pandeya	J. Bombay Nat. Hist. Soc.	95(2): 323, 322 (1998)	1998	0006-6982		152511						
1005657-1	Trichosanthes tricuspidata var. strigosa	Sunit Mitra & S.Bandyop.	J. Bombay Nat. Hist. Soc.	95(2): 374 (1998)	1998	0006-6982		152537						
1006587-1	Chenopodium cyanifolium	Pandeya, G.Singhal & A.K.Bhatn.	J. Bombay Nat. Hist. Soc.	95(3): 480 (1998)	1998	0006-6982		152474						
1006588-1	Chenopodium santoshei	Pandeya, G.Singhal & A.K.Bhatn.	J. Bombay Nat. Hist. Soc.	95(3): 484 (1998)	1998	0006-6982		152474						
1006589-1	Goniothalamus shraddhae	S.R.Dutta & S.M.Almeida	J. Bombay Nat. Hist. Soc.	95(3): 488 (1998)	1998	0006-6982		152475						
1012045-1	Poa garhwalensis	D.C.Nautiyal & R.D.Gaur	J. Bombay Nat. Hist. Soc.	96(2): 285 (1999)	1999	0006-6982		151806						
1012046-1	Costus speciosus var. dilnavaziae	M.R.Almeida & S.M.Almeida	J. Bombay Nat. Hist. Soc.	96(2): 356 (1999), as 'dilnavazii'	1999	0006-6982								
1014568-1	Fimbristylis ambavanensis	V.P.Prasad & N.P.Singh	J. Bombay Nat. Hist. Soc.	96(3): 454 (1999)	1999	0006-6982		151748						
1014569-1	Fimbristylis simpsonii	V.P.Prasad & N.P.Singh	J. Bombay Nat. Hist. Soc.	96(3): 456 (1999)	1999	0006-6982		151748						
1016130-1	Lysionotus palinensis	G.D.Pal	J. Bombay Nat. Hist. Soc.	97(1): 131 (2000)	2000	0006-6982		151727						
103240-1	Balanophora elkinsi	Blatt.	J. Bombay Nat. Hist. Soc.	xxxiii. 309 (1929).		0006-6982								
103521-1	Impatiens chandrasekharanii	Chandrab.	J. Bombay Nat. Hist. Soc.	75(3): 901 (1978 publ.1979)		0006-6982								
105892-1	Begonia tribenensis	C.R.Rao	J. Bombay Nat. Hist. Soc.	lxv. 724 (1969)		0006-6982								
1094911-2	Cymbopogon nardus var. confertiflorus	(Steud.) Stapf ex Bor	J. Bombay Nat. Hist. Soc.	51: 905	1953	0006-6982								
1120149-2	Pseudobrassaiopsis palmata	(Roxb.) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 71	1975	0006-6982		148617						
114100-1	Cordia diffusa	Jacob	J. Bombay Nat. Hist. Soc.	xlv. 78 (1944)		0006-6982								
120112-1	Paracaryum uncinatum	(Benth.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63 (1970)		0006-6982		148906						
121158-1	Tournefortia subtropica	(C.B.Clarke) Banerjee	J. Bombay Nat. Hist. Soc.	lxiv. 389 (1967)		0006-6982								
127059-1	Boswellia ovalifoliolata	N.P.Balakr. & A.N.Henry	J. Bombay Nat. Hist. Soc.	lviii. 546 (1961)		0006-6982								
13348-1	Neoluffa	Chakrav.	J. Bombay Nat. Hist. Soc.	l. 895 (1952)		0006-6982								
141321-1	Campanula wallichii	Babu	J. Bombay Nat. Hist. Soc.	65: 808	1969	0006-6982		149137						
162704-1	Salacia salacioides	(Roxb.) R.S.Rao & Hemadri	J. Bombay Nat. Hist. Soc.	lxvii. 358 (1970)		0006-6982								
169739-1	Anogeissus rotundifolia	Blatt. & Hallb	J. Bombay Nat. Hist. Soc.	xxvi. 525 (1919).		0006-6982								
17027940-1	Aspidium duthiei	C.Hope	J. Bombay Nat. Hist. Soc.	12. 532 t. 6. 1899	1899	0006-6982								
17043740-1	Asplenium foliosum	C.Hope	J. Bombay Nat. Hist. Soc.	14. 255. 1902	1902	0006-6982								
17050650-1	Asplenium rupicola	C.Hope	J. Bombay Nat. Hist. Soc.	12. 531 t. 5. 1899	1899	0006-6982								
17052520-1	Asplenium tenellum	C.Hope	J. Bombay Nat. Hist. Soc.	12. 259. t. 4. 1899	1899	0006-6982								
17065730-1	Cheilanthes dubia	C.Hope	J. Bombay Nat. Hist. Soc.	12. 528 t. 2. 1899	1899	0006-6982								
17078060-1	Davallia beddomei	C.Hope	J. Bombay Nat. Hist. Soc.	12. 527 t. 1. 1899	1899	0006-6982								
17151700-1	Nephrodium blanfordii	C.Hope	J. Bombay Nat. Hist. Soc.	12. 624 t. 11. 1899.	1899	0006-6982								
17152360-1	Nephrodium coniifolium	C.Hope	J. Bombay Nat. Hist. Soc.	14. 720. 1903	1903	0006-6982								
17153990-1	Nephrodium gamblei	C.Hope	J. Bombay Nat. Hist. Soc.	12. 533 t. 7. 1899.	1899	0006-6982								
17155140-1	Nephrodium kingii	C.Hope	J. Bombay Nat. Hist. Soc.	12. 621 t. 9. 1899	1899	0006-6982								
17155910-1	Nephrodium marginatum	C.Hope	J. Bombay Nat. Hist. Soc.	14. 740 t. 33. 1903	1903	0006-6982								
17156720-1	Nephrodium occultum	C.Hope	J. Bombay Nat. Hist. Soc.	12. 627 t. 13. 1899.	1899	0006-6982								
