Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000266-1	Silene subsect. Dichotomae	(Rohrb.) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 179	1997	0372-4123								
1000267-1	Silene subsect. Scorpioideae	(Rohrb.) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 179	1997	0372-4123								
1000268-1	Silene subsect. Erectorefractae	(Chowdhuri) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 179	1997	0372-4123								
1000269-1	Silene subsect. Hypanicae	Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 179	1997	0372-4123								
1000270-1	Silene subsect. Armeriae	Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 179	1997	0372-4123								
1000271-1	Silene subsect. Cretaceae	Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 180	1997	0372-4123								
1000272-1	Silene subsect. Viridiflorae	(Boiss.) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 180	1997	0372-4123								
1000273-1	Silene subsect. Paniculatae	(Boiss.) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 180	1997	0372-4123								
1000274-1	Silene multiflora var. glabra	(Kleopow) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 180	1997	0372-4123								
1000275-1	Silene multiflora var. pubescens	(Kleopow) Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 180	1997	0372-4123								
1000276-1	Silene multiflora var. macrothyrsa	Fedor.	Ukrayins'k. Bot. Zhurn.	54(2): 180, without type	1997	0372-4123								
1004132-1	Chenopodium × dvorakianum	Mosyakin	Ukrayins'k. Bot. Zhurn.	52(4): 459, nom. nov.	1995	0372-4123								
1004133-1	Chenopodium × morarii	(Prodan) Mosyakin	Ukrayins'k. Bot. Zhurn.	52(4): 459	1995	0372-4123								
1004134-1	Corispermum nitidum subsp. microspermum	(Host) Mosyakin	Ukrayins'k. Bot. Zhurn.	52(4): 459	1995	0372-4123								
1004135-1	Corispermum × klokovii	Mosyakin	Ukrayins'k. Bot. Zhurn.	52(4): 460, as nom. nov.	1995	0372-4123								
1004136-1	Corispermum × modestii	Mosyakin	Ukrayins'k. Bot. Zhurn.	52(4): 460, as nom. nov., without type	1995	0372-4123								
1006135-2	Dysphania sect. Orthospora	(R.Br.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1008056-2	Dysphania subsect. Teloxys	(Moq.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002 [3 Sep 2002]	0372-4123								
1008187-1	Dianthus subsect. Capitati	Fedor.	Ukrayins'k. Bot. Zhurn.	55(1): 21	1998	0372-4123								
1008188-1	Dianthus subsect. Leptopetali	Fedor.	Ukrayins'k. Bot. Zhurn.	55(1): 21	1998	0372-4123								
1008189-1	Dianthus subsect. Floribundi	Fedor.	Ukrayins'k. Bot. Zhurn.	55(1): 21	1998	0372-4123								
1008190-1	Dianthus subsect. Arenarii	Fedor.	Ukrayins'k. Bot. Zhurn.	55(1): 21	1998	0372-4123								
1008191-1	Dianthus subsect. Superbi	Fedor.	Ukrayins'k. Bot. Zhurn.	55(1): 22	1998	0372-4123								
1008192-1	Rumex crispus subsp. strictissimus	(Rech.) Pestova	Ukrayins'k. Bot. Zhurn.	55(1): 27	1998	0372-4123								
1008193-1	Rumex crispus subsp. robustus	(Rech.) Pestova	Ukrayins'k. Bot. Zhurn.	55(1): 28	1998	0372-4123								
1008894-1	Gypsophila perfoliata var. glabra	(Fenzl) O.M.Tsarenko	Ukrayins'k. Bot. Zhurn.	55(6): 636	1998	0372-4123								
1010215-1	Artemisia marschalliana f. gracilis	Savczenko	Ukrayins'k. Bot. Zhurn.	56(3): 284	1999	0372-4123								
1012195-2	Dysphania pumilio	(R.Br.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1018069-1	Oberna behen var. carpatica	(Zapał.) Fedor.	Ukrayins'k. Bot. Zhurn.	57(1): 26	2000	0372-4123								
1018070-1	Persica vulgaris var. compressa	Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 54, homonym	2000	0372-4123								
1018078-1	Persica vulgaris var. densa	Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 54	2000	0372-4123								
1018079-1	Persica vulgaris subsp. atropurpurea	(C.K.Schneid.) Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 54	2000	0372-4123								
1018080-1	Persica vulgaris var. densa	(Makino) Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 55, with incorrect basionym ref.	2000	0372-4123								
1018081-1	Persica vulgaris var. pendula	Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 54	2000	0372-4123								
1018083-1	Persica vulgaris var. magnifica	(Bean) Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 55, isonym	2000	0372-4123								
1018084-1	Persica vulgaris subsp. erythrocarpa	Zaiats	Ukrayins'k. Bot. Zhurn.	57(1): 55	2000	0372-4123								
1021911-2	Dysphania sect. Adenois	(Moq.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1023819-2	Dysphania sect. Botryoides	(C.A.Mey.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002	0372-4123								
1026840-2	Dysphania subsect. Incisa	(Standl.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002 [3 Sep 2002]	0372-4123								
1029463-2	Dysphania chilensis	(Schrad.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1037855-2	Dysphania multifida	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1076147-2	Dysphania botrys	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002 [3 Sep 2002]	0372-4123								
107810-1	Betula klokovii	Zaver.	Ukrayins'k. Bot. Zhurn.	21(5): 80	1964	0372-4123								
107813-1	Betula kotulae	Zaver.	Ukrayins'k. Bot. Zhurn.	21(5): 83	1964	0372-4123								
1088858-2	Dysphania graveolens	(Willd.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002 [3 Sep 2002]	0372-4123								
1090820-2	Dysphania anthelmintica	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 382	2002	0372-4123								
1106911-2	Dysphania subsect. Botrys	(W.D.J.Koch) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002	0372-4123								
1131740-2	Dysphania aristata	(L.) Mosyakin & Clemants	Ukrayins'k. Bot. Zhurn.	59(4): 383	2002 [3 Sep 2002]	0372-4123								
