Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10030-1	Micrelium	Forssk.	Fl. Aegypt.-Arab.	152 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738087					
101551-1	Stapelia dentata	Forssk.	Fl. Aegypt.-Arab.	p. cviii. (Boucerosiae sp.) .	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737916					
101686-1	Stapelia multangula	Forssk.	Fl. Aegypt.-Arab.	p. cviii (Echihinopsidis sp. ?)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737916					
101753-1	Stapelia quadrangula	Forssk.	Fl. Aegypt.-Arab.	51	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737986					
101805-1	Stapelia subulata	Forssk.	Fl. Aegypt.-Arab.	p. cviii, n. 193	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737916					
101833-1	Stapelia variegata	Forssk.	Fl. Aegypt.-Arab.	51	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737986					
10638-1	Polycephalos	Forssk.	Fl. Aegypt.-Arab.	154 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738089					
1116-1	Aerva	Forssk.	Fl. Aegypt.-Arab.	170 (1775.)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738105					
111964-1	Oncoba spinosa	Forssk.	Fl. Aegypt.-Arab.	103; A. Rich. in Guill. & Perr. Fl. Seneg. Tent. 32. t. 10.			10.5962/bhl.title.41	160601	738038					
1123-1	Alternanthera	Forssk.	Fl. Aegypt.-Arab.	28 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737963					
113240-1	Anchusa flava	Forssk.	Fl. Aegypt.-Arab.	40	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737975					
113247-1	Anchusa hispida	Forssk.	Fl. Aegypt.-Arab.	40.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737975					
113362-1	Anchusa spinocarpos	Forssk.	Fl. Aegypt.-Arab.	40	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737975					
113383-1	Anchusa tuberculata	Forssk.	Fl. Aegypt.-Arab.	40	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737975					
113489-1	Arnebia tetrastigma	Forssk.	Fl. Aegypt.-Arab.	62.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737997					
113493-1	Arnebia tinctoria	Forssk.	Fl. Aegypt.-Arab.	63.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737998					
113624-1	Borago verrucosa	Forssk.	Fl. Aegypt.-Arab.	41	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737976					
114379-1	Cordia myxa	Forssk.	Fl. Aegypt.-Arab.	p. lxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737871					
114535-1	Cordia sebestena	Forssk.	Fl. Aegypt.-Arab.	p. lxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737871					
115164-1	Cynoglossum lanceolatum	Forssk.	Fl. Aegypt.-Arab.	41.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737976					
115616-1	Echium creticum	Forssk.	Fl. Aegypt.-Arab.	41	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737976					
115872-1	Echium rubrum	Forssk.	Fl. Aegypt.-Arab.	41	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737976					
116685-1	Heliotropium bacciferum	Forssk.	Fl. Aegypt.-Arab.	38.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737973					
116832-1	Heliotropium europaeum	Forssk.	Fl. Aegypt.-Arab.	38	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737973					
