1000160-1	1.2.2.1.1.1	Cyperaceae		N	Carex		N	acocksii		spec.	C.Archer		C.Archer	Carex acocksii	S. African J. Bot.	63(6): 342 (1997)	1997						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000161-1	1.3.2.1	Asteraceae		N	Cineraria		N	cyanomontana		spec.	Cron		Cron	Cineraria cyanomontana	S. African J. Bot.	63(6): 400 (1997)	1997						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000162-1	1.3.2.1	Asteraceae		N	Cineraria		N	argillacea		spec.	Cron		Cron	Cineraria argillacea	S. African J. Bot.	63(6): 402 (1997)	1997						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000703-1	1.2.2.1.1.1	Thymelaeaceae		N	Lachnaea		N	pudens		spec.	Beyers		Beyers	Lachnaea pudens	S. African J. Bot.	64(1): 66 (1998)	1998						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000941-1	1.2.2.1.1.2	Asteraceae		N	Corymbium		N	africanum	scabridum	subsp.	(P.J.Bergius) Weitz	(P.J.Bergius)	Weitz	Corymbium africanum subsp. scabridum	S. African J. Bot.	55(6): 605 (1989):	1989			Asteraceae Corymbium scabridum P.J.Bergius				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000942-1	1.2.2.1.1.2	Asteraceae		N	Corymbium		N	africanum	scabridum	var.	(P.J.Bergius) Weitz	(P.J.Bergius)	Weitz	Corymbium africanum var. scabridum	S. African J. Bot.	55(6): 605 (1989):	1989			Asteraceae Corymbium scabridum P.J.Bergius				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000943-1	1.3.2.1.1.3	Asteraceae		N	Corymbium		N	africanum	gramineum	var.	(Burm.f.) Weitz	(Burm.f.)	Weitz	Corymbium africanum var. gramineum	S. African J. Bot.	55(6): 606	1989			Asteraceae Corymbium gramineum Burm.f.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000944-1	1.2.2.1.1.2	Asteraceae		N	Corymbium		N	africanum	fourcadei	var.	(Hutch.) Weitz	(Hutch.)	Weitz	Corymbium africanum var. fourcadei	S. African J. Bot.	55(6): 606 (1989):	1989			Asteraceae Corymbium fourcadei Hutch.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000945-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Corymbium		N	glabrum	rogersii	var.	(Markötter) Weitz	(Markötter)	Weitz	Corymbium glabrum var. rogersii	S. African J. Bot.	55(6): 618 (1989):	1989			Asteraceae Corymbium rogersii Markötter				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
1000946-1	1.2.2.1.1.2	Asteraceae		N	Corymbium		N	laxum	bolusii	subsp.	Weitz		Weitz	Corymbium laxum subsp. bolusii	S. African J. Bot.	55(6): 627 (1989)	1989						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
