"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000393-1","Cuphea avigera var. pulcherrima","(R.C.Foster) S.A.Graham","Syst. Bot. Monogr.","53: 41","1998","0737-8211","10.2307/25096642","","","","","","",""
"1000394-1","Cuphea hookeriana var. ixodes","(Hemsl.) S.A.Graham","Syst. Bot. Monogr.","53: 63","1998","0737-8211","10.2307/25096642","","","","","","",""
"1002501-2","Pappobolus lehmannii","(Hieron.) Panero","Syst. Bot. Monogr.","36: 87","1992","0737-8211","10.2307/25027814","","","","","","",""
"1005847-1","Leucaena × mixtec","C.E.Hughes & S.A.Harris","Syst. Bot. Monogr.","55: 209","1998","0737-8211","10.2307/25027876","","","","","","",""
"1006118-2","Carex scopulorum var. prionophylla","(Holm) L.A.Standl.","Syst. Bot. Monogr.","7: 86","1985","0737-8211","10.2307/25027610","","","","","","",""
"1009238-1","Cobaea sect. Triovulatae","Prather","Syst. Bot. Monogr.","57: 31","1999","0737-8211","10.2307/25096654","","","","","","",""
"1009239-1","Cobaea sect. Pachysepalae","Prather","Syst. Bot. Monogr.","57: 47","1999","0737-8211","10.2307/25096654","","","","","","",""
"1009948-1","Pictetia sulcata","(P.Beauv.) Beyra & Lavin","Syst. Bot. Monogr.","56: 45","1999","0737-8211","10.2307/25096650","","","","","","",""
"1009949-1","Pictetia mucronata","(Griseb.) Beyra & Lavin","Syst. Bot. Monogr.","56: 56","1999","0737-8211","10.2307/25096650","","","","","","",""
"1009950-1","Pictetia spinosa","(A.Rich.) Beyra & Lavin","Syst. Bot. Monogr.","56: 63","1999","0737-8211","10.2307/25096650","","","","","","",""
"1009951-1","Pictetia nipensis","(Urb.) Beyra & Lavin","Syst. Bot. Monogr.","56: 65","1999","0737-8211","10.2307/25096650","","","","","","",""
"1014704-1","Schisandra arisanensis subsp. viridis","(A.C.Sm.) R.M.K.Saunders","Syst. Bot. Monogr.","58: 72","2000","0737-8211","10.2307/25027879","","","","","","",""
